H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000135414	158.46	141.07	118.11	120.6	109.51	103.66	107.71	104.21	100.17	55.33	29.59	43.35
ENSG00000135439	22.21	21.52	24.81	27.74	40.65	40.55	36.04	41.42	35.69	20.68	9.23	9.75
ENSG00000135441	65.28	61.46	65.03	72.85	58.8	59.66	69.17	58.98	53.68	56.41	53.35	42.71
ENSG00000135446	29.62	27.36	28.74	30.14	31.47	21.78	25.04	26.77	31.49	37.8	52.3	47.6
ENSG00000135451	82.79	83.02	83.1	77.19	71.5	85.18	75.62	71.47	89.61	69.47	41.26	47.52
ENSG00000135452	0.17	0.22	0.42	1.78	3.88	3.32	3.41	2.34	1.82	2.22	0.15	0.08
ENSG00000135469	89.34	70.11	61.11	67.42	68	64.56	70.65	74.02	68.71	68.51	84.16	76.9
ENSG00000135476	47.7	66.19	54.95	56.21	57.47	55.4	65.7	59.9	55.49	48.57	40.35	52.91
ENSG00000135486	119.87	151.29	141.48	148.2	166.72	152.9	154.51	138.97	136.17	134.55	109.31	87.06
ENSG00000135503	73.35	81.8	103.58	100.78	107.58	113.59	122.65	136.61	141.15	143.55	127.49	109.98
ENSG00000135506	110.42	111.54	128.66	133.23	106.02	112.9	116.48	99.83	126.28	135.4	98.56	109.49
ENSG00000135521	107.57	85.13	99.35	105.32	95.22	93.52	95.63	87.34	93.67	94.55	87.99	94.44
ENSG00000135540	145.65	112.5	127.57	120.41	105.7	122.15	117.58	116.88	125.87	135.69	136.82	138.64
ENSG00000135541	122.93	115.34	96.97	101.08	107.21	116.82	102.88	104.81	101.59	99.69	82.55	90.92
ENSG00000135587	103.11	86.52	86.79	82.17	84.14	72.49	82.11	86.53	85.01	81.01	77.08	89.74
ENSG00000135597	156.2	152.73	149.05	134.94	145.9	145.56	143.01	128.96	134.76	143.55	130.76	136.21
ENSG00000135604	67.65	50.94	61.79	55.46	56.25	57.58	53.92	61.82	66.46	62.31	64.55	55.38
ENSG00000135624	162.53	149.77	153.36	155.81	144.86	145.96	153.77	141.69	148.83	148.21	138.71	133.88
ENSG00000135631	0.11	0.18	0.19	0.15	0.12	0.17	0.18	0.17	0.11	0.12	0.14	0.12
ENSG00000135632	51.13	75.89	60.55	56.26	62.36	74.25	65.09	70.47	73.54	65.34	64.39	63.98
ENSG00000135636	20.37	38.83	55.99	60.62	56.21	52.69	47.86	52.4	61.88	77.34	31.52	41.91
ENSG00000135655	92.77	111.97	103.72	99.52	102.56	102.26	99.36	88.55	90.7	95.92	104.25	103.74
ENSG00000135677	86.13	81.49	95.66	65.05	84.19	75.56	74.92	80.49	82.56	71.21	86.65	92.92
ENSG00000135678	0.17	0.12	0.14	0.2	0.13	0.1	0.13	0.17	0.14	0.15	0.3	0.32
ENSG00000135686	69.85	54.18	61.62	56.06	52.69	57.9	66.74	70.91	72.18	76.61	71.51	62.94
ENSG00000135698	52.06	60.55	61.11	63.81	64.37	63.47	60.32	57.08	46.31	58.48	64.71	59.74
ENSG00000135723	93.96	76.11	78.81	81.35	73.33	65.15	75.92	71.46	81.87	93	90.14	73.18
ENSG00000135736	39.58	39.45	43.94	57.84	54.37	55.73	43.15	49.9	37.43	34.34	19.27	20.09
ENSG00000135749	79.46	70.04	60.52	72.96	85.79	86.74	85.28	98.84	87.74	117.81	89.87	81.25
ENSG00000135763	122.37	117.55	125.78	128.59	127.62	114.14	110.45	116.91	106.46	107	101.19	100.87
ENSG00000135775	90.09	92.83	91.98	99.79	95.74	81.13	76.6	103.23	89.74	68.44	59.63	60.77
ENSG00000135778	60.29	69.57	66.52	77.68	70.57	77.75	72.12	73.21	72.22	70.89	75.67	75.45
ENSG00000135801	122.37	117.55	119.46	124.26	119.99	112.78	105.87	116.91	106.46	105.79	101.19	100.87
ENSG00000135821	160.87	157.47	155.26	150.85	147.23	158.13	138.26	142.32	151.74	151.66	139.62	147.52
ENSG00000135823	140.55	108.9	132.47	83.35	128.56	120.56	99.08	126.87	131.07	129.74	89.05	84.87
ENSG00000135829	82.27	103.22	107.87	106.71	107.89	94.76	102.31	85.53	104.27	78.71	73.92	71.84
ENSG00000135838	48.53	40.01	44.15	49.04	38.92	43.2	40.69	33.59	44.48	42.11	88.53	96.05
ENSG00000135842	24.19	23.3	24.1	29	29.19	27.09	39.35	56.27	51.8	66.77	67.49	72.94
ENSG00000135845	100.74	73.34	76.54	79.76	101.31	82.92	81.8	90.74	99.83	89.71	100.59	94.37
ENSG00000135862	116.6	140.88	141.14	150.15	143.4	136.51	132.44	116.3	102.68	105.17	97.45	85.37
ENSG00000135905	101.68	91.06	89.04	89.61	92.53	97.66	106.17	98.02	104.24	91.78	89.3	78.33
ENSG00000135912	99	114.27	116.08	110.44	118.25	106.92	114.19	97.02	113.89	72.23	58.91	53.49
ENSG00000135913	128.17	120.76	128.95	152.77	136.03	135.59	129.38	140.64	142.84	111.7	115.52	113.39
ENSG00000135919	100.47	100.11	101.2	91.8	77.56	86.41	92.71	90.11	83.91	86.9	75.74	67
ENSG00000135924	23.5	21.65	19.68	20.71	17.47	23.12	17.96	24.01	20.77	23.95	61.27	52.8
ENSG00000135926	21.78	21.61	17.89	16.89	24.35	19.81	24.57	26.58	35.04	78.76	101.91	86.6
ENSG00000135930	93.93	73.06	73.3	86.47	81.64	88.47	89.93	83.89	88.26	79.39	87.89	80.23
ENSG00000135931	83.12	88.92	86.84	81.21	83.33	84.87	93.9	87.65	91.96	88.51	75.38	90.09
ENSG00000135932	147.33	142.7	148.62	142	130.13	138.33	129.87	127.38	135.12	137.61	153.73	160.32
ENSG00000135945	117.75	94.33	119.74	118.73	107.65	115.59	97.73	109.29	112.68	113.01	111.73	96.35
ENSG00000135953	84.51	75.99	86.18	87.89	92.48	90	98.46	75.24	86.78	103.85	84.49	98.98
ENSG00000135956	126.42	124.73	129.47	129.71	120.7	114.74	113.73	110.53	117.9	109.03	112.28	105.57
ENSG00000135966	55.3	47.51	47.14	51.56	57.83	52.07	54.5	48.21	57.25	61.9	78.43	75.02
ENSG00000135968	129.3	107.37	108.65	116.99	112.39	102.4	111.84	125.65	116.51	127.2	135.74	112.79
ENSG00000135972	101.17	105.06	114.43	107.62	115.91	113.09	102.58	102.46	113.9	112.95	118.87	113.34
ENSG00000135976	55.38	58.09	58.39	61.19	61.39	65.84	69.33	70.97	73.66	74.56	75.75	66.93
ENSG00000135999	132.11	137.29	132.87	114.05	121.63	122.16	106	113.96	96.32	99.42	108.76	109.61
ENSG00000136003	152.9	138.01	127.51	156.55	130.78	150.79	123.59	125.79	139.51	145.81	137.79	128.33
ENSG00000136026	92.44	108.64	112.01	92.27	90.96	93.12	106.51	92.85	122.39	88.22	119.54	111.13
ENSG00000136040	69.02	52.78	73.63	73.37	70.89	72.16	78.03	84.92	81.56	90.98	87.03	102.68
ENSG00000136044	85.18	96.8	85.55	84	87.9	82.58	73.87	71.39	77.19	70.38	95.56	98.66
ENSG00000136045	86.71	97.89	95.26	96.13	89.72	99.91	93.39	93.4	90.63	88.65	81.46	90.17
ENSG00000136048	90.8	64.53	71.27	80.34	81.88	81.69	100.19	93.9	115.18	135.97	142.58	107.03
ENSG00000136059	0.23	0.19	0.24	0.2	0.24	0.22	0.28	0.17	0.23	0.18	0.09	0.11
ENSG00000136068	95.08	122.33	98.48	97.74	94.2	92.47	97.38	99.42	94.47	94.73	69.57	60.49
ENSG00000136098	71.32	60.34	52.78	56.64	66.59	59.36	59.46	63.48	69.05	79.81	78.93	86.53
ENSG00000136100	107.97	121.06	98.55	104.64	112.37	94.03	106.93	94.51	92.64	99.24	115.05	86.25
ENSG00000136104	102.41	115.02	97.94	99.5	99.35	110.25	110.99	89.58	88.73	85.91	77.12	74.13
ENSG00000136108	74.8	85.69	75.86	86.33	74.77	78.14	73.97	76.97	70.96	77.65	94.25	99.75
ENSG00000136111	126.16	119.3	121.8	120.37	114.73	128.41	138.37	122.72	127.83	124.9	116.74	124.1
ENSG00000136122	89.35	91.75	88.01	92.93	90.01	90.3	82.2	82.58	92.27	76.87	89.64	110.25
ENSG00000136141	132.41	138.8	134.04	127.66	127.82	133.47	135.56	128.85	119.65	136.07	116.12	109.62
ENSG00000136143	59.31	56.93	62.6	61.51	66.96	63.42	58.94	60.55	58.65	60.57	57.05	60.61
ENSG00000136144	103.97	95.2	89.72	99.53	100.77	101.05	99.99	87.76	94.9	100.61	108.8	101.87
ENSG00000136146	89.66	101.35	97.55	107.61	105.38	111.39	113.06	106.03	99.58	117.51	95.8	106.76
ENSG00000136147	59.13	57.7	57.66	50.68	52.5	54.44	70.07	62.74	59.1	60.91	60.51	74.34
ENSG00000136153	0.16	0.27	0.11	0.11	0.13	0.25	0.13	0.08	0.1	0.12	0.14	0.22
ENSG00000136156	158.91	166.06	151.43	159.02	156.76	146.87	163.49	155.03	154.71	164.58	177.31	192.29
ENSG00000136158	163.64	173.32	161.79	157.28	158.83	163.95	157	147.13	140.73	138.03	116.14	102.25
ENSG00000136159	59.31	56.93	62.6	61.51	66.96	63.42	58.94	60.55	58.65	60.57	57.05	60.61
ENSG00000136161	50.56	61.45	65.75	57.01	70.67	53.99	59.3	52.88	51.23	49.69	52.41	44.34
ENSG00000136167	3.48	2.26	0.72	3.64	4.12	3.24	3.31	3.6	4.01	6.09	6.86	7.7
ENSG00000136169	61.35	60.39	69.06	75.6	75.84	69.91	72.35	72.53	66.43	62.69	63.31	79
ENSG00000136205	61.65	68.68	73.25	69.11	71.75	73.79	90.63	87.13	105.68	109.45	96.1	107.03
ENSG00000136235	0.17	0.16	0.14	0.11	0.16	0.19	0.18	0.15	0.16	0.11	0.22	0.23
ENSG00000136237	76.4	89.03	72.25	67.17	56.33	64.22	54.22	60.32	58.6	45.69	35.92	29.38
ENSG00000136238	89.15	101.22	103.08	112.62	121.2	125.44	124.76	107.23	110.96	114.52	121.87	103.59
ENSG00000136244	2.49	0.62	7.47	5.84	4.02	1.14	8.64	7.24	23.24	67.82	69.96	56.75
ENSG00000136247	28.51	24.28	23.08	24.34	27.83	34.54	29.74	25.51	25.23	20.61	24.51	24.26
ENSG00000136250	0.25	0.21	0.27	0.22	0.33	0.38	0.32	2.07	1.19	4.53	15.77	30.36
ENSG00000136261	112.42	125.05	116.74	115.75	111.74	109.06	112.06	110.5	107.87	110.61	103.58	112.92
ENSG00000136270	92.61	89.46	87.37	96.19	101.22	93.9	109.26	98.45	95.07	92.48	71.23	75.02
ENSG00000136271	129.05	125.51	133.43	124.07	151.08	134.3	135.03	151.57	145.14	121.89	119.58	127.63
ENSG00000136279	91.95	93.44	85.62	86.95	86.15	86.47	89.1	96.97	94.53	93.1	84.38	67.79
ENSG00000136280	41.27	52.57	52.12	50.49	53.43	48.29	46.87	51.66	41.06	45.3	49.31	59.57
ENSG00000136286	20.99	17.35	12.47	11.62	12.25	14.71	11.59	28.43	41.07	73.51	37.41	21.02
ENSG00000136305	21.28	20.4	26.25	24.74	44.22	46.13	65.85	83.32	75.54	68.97	27.63	21.67
ENSG00000136371	57.11	62.85	43.39	47.66	53.01	70.68	62.87	58.04	68.54	63.2	74.92	76.76
ENSG00000136378	112.36	91.58	89.4	96.76	95.74	86.94	77.02	78.18	84.51	61.23	44.36	46.69
ENSG00000136379	0.15	0.17	0.35	0.23	0.18	0.17	0.29	0.24	0.19	0.25	0.28	0.19
ENSG00000136404	56.86	68.83	62.55	53.3	41.57	50.49	62.34	59.32	71.95	80.55	87.95	95.29
ENSG00000136425	61.94	59.52	58.14	60.65	56.46	65.57	53.6	61.9	56.6	63.04	47.38	52.62
ENSG00000136436	103.94	84.69	71.34	84.2	91.9	78.69	88.28	83.95	82.88	72.89	78.76	84.93
ENSG00000136444	49.87	55.48	56.85	59.87	58.29	53.84	52.27	54.29	52.45	45.84	38.96	44.94
ENSG00000136448	3.44	6.38	3.92	4.07	0.56	0.27	2.2	2.2	5.71	3.75	4.77	4.37
ENSG00000136450	138.06	162.91	155.37	152.87	159.51	157.99	144.62	143.73	142.14	136.85	129.65	109.38
ENSG00000136451	105.95	116.25	102.74	101.97	101.51	110.42	108.24	107.61	102.32	96	103.56	90.37
ENSG00000136478	104.14	93.94	100.2	97.83	96.49	91.88	92.24	91.32	103.49	96.98	92.4	99.21
ENSG00000136490	47.38	39.49	54.19	58.26	43.9	44.71	52.99	55.62	61.79	52.05	41.17	41.59
ENSG00000136492	55.84	73.59	68.26	65	72.42	74.55	61.32	65.07	65.23	70.43	78.95	93.61
ENSG00000136504	55.32	56	65.38	63.8	59.48	54.58	49.94	41.85	43.83	45.24	46.66	45.97
ENSG00000136518	68.28	77	80.47	87.53	71.61	75.16	76.28	74.74	71.57	66.79	66.02	67.69
ENSG00000136521	81.37	108.85	90	96.44	106.19	94.11	89	92.85	84.29	86.55	75.09	98.16
ENSG00000136522	81.37	108.62	90	96.44	105.32	92.12	87.75	91.53	83.53	82.96	72.92	98.16
ENSG00000136527	202.01	256.23	235.29	260.97	261.76	206.72	208.17	216.16	197	168.51	185.64	168.35
ENSG00000136560	0.16	0.13	0.18	0.11	0.12	0.1	0.16	0.17	0.14	3.84	27.37	44.6
ENSG00000136573	0.73	1.63	0.48	2.49	4.7	1.17	0.78	0.56	0.46	0.56	0.25	0.27
ENSG00000136628	81.88	83.68	98.74	100.2	85.74	86.07	76.82	80.9	74.63	77	93.94	89.43
ENSG00000136630	6.59	12.28	12.5	20.34	27.93	25.12	23.33	20.82	18.01	17.85	18.24	15.2
ENSG00000136631	78.57	57.36	54.75	56.07	64.27	63.11	55.57	57.23	62.55	64.75	44.98	66.35
ENSG00000136634	0.28	0.13	0.19	0.24	0.28	0.26	0.27	2.9	3.75	4.33	6.18	5.31
ENSG00000136636	96.05	102.33	99.35	104.71	97.08	103.58	95.78	98.69	84.59	95.48	100.76	87.7
ENSG00000136643	75.51	73.43	55.44	59.12	53.94	69.56	66.52	81.61	53.47	63.28	58.82	81.6
ENSG00000136682	23.94	26.51	26.74	28.48	36.64	31.22	35.03	29.35	21.48	24.4	18.41	25.12
ENSG00000136689	0.2	0.34	0.19	0.21	0.14	0.16	0.19	0.29	0.22	0.25	0.27	0.22
ENSG00000136699	109.68	111.44	114.89	110.07	108.84	113.44	112.05	109.44	107.09	103.88	91.7	92.34
ENSG00000136710	85.68	100.11	104.74	91.66	98.56	105.67	96.76	91.03	88.09	88.7	78.71	79.5
ENSG00000136717	158.1	132.34	131.03	144.5	122.66	148.25	120.98	127.68	126.12	121.59	118.68	112.71
ENSG00000136718	85.68	100.11	104.74	91.71	95.95	105.67	96.76	91.03	84.33	88.7	81.29	79.5
ENSG00000136720	79.82	72.5	69.49	71.51	54.93	50.32	51.56	50.84	53.97	51.22	55.48	63.82
ENSG00000136732	130.43	167.53	186.51	174	182.08	159.92	171.07	143.1	123.2	101.29	91.86	70.7
ENSG00000136738	84.1	110.13	94.02	94.48	98.67	92.86	103.5	86.9	95.52	93.32	87.49	88.27
ENSG00000136754	189.23	192.05	190.67	191.82	189.43	182.95	182.85	176.8	169.55	203.82	214.33	207.03
ENSG00000136758	153.66	160.92	154.96	157.9	164.74	155.77	168.2	158.52	154.54	152.68	145.48	152.92
ENSG00000136770	90.59	73.22	68.9	77.19	77.11	85.76	72.51	77.49	88.69	90.5	80.92	82.77
ENSG00000136783	78.08	95.79	100.24	89.08	101.11	90.39	97.65	96.73	107.17	105.43	86.42	90.77
ENSG00000136802	114.34	117.33	123.57	122.36	123.22	116.1	121.96	118.33	119.16	108.23	100.72	112.66
ENSG00000136810	129	127.41	133.59	143.53	124.27	123.18	121.05	114.31	106.36	130.59	119.74	123.62
ENSG00000136811	154.25	127.98	146.56	133.04	128.79	129.22	144.31	125.2	141.51	129.8	128.46	110.04
ENSG00000136813	160.57	137.13	151.72	132.17	128.78	152.31	159.07	136.49	142.19	160.68	167.62	171.17
ENSG00000136816	87.41	80.04	85.51	86.09	85.69	77.72	76.93	74.71	90.94	73.32	78.47	77.43
ENSG00000136819	106.88	130.14	135.99	130.91	135.41	135.05	130.76	124.83	111.21	122.54	121.88	125.22
ENSG00000136824	64.26	66.8	58.28	70.28	69.25	64.44	61.42	54.78	68.1	57.24	52.98	58.13
ENSG00000136826	46.18	47.34	72.77	77.51	68.38	91.16	105.92	183.49	221.46	228.41	211.49	200.03
ENSG00000136828	27.89	26.7	23.37	29.35	25.77	29.05	22.87	22.95	23.56	18.13	22.64	23
ENSG00000136830	0.23	0.25	2.98	4.13	4.49	6.24	8.98	7.88	6.86	12.88	10.85	11.84
ENSG00000136848	2.15	0.81	0.9	0.71	2.68	0.94	0.61	0.3	0.32	0.26	0.2	0.14
ENSG00000136856	71.82	42.26	60.56	45.16	51.21	42.33	36.56	43	46	34.89	53.93	61.19
ENSG00000136859	24.16	31.84	30.78	33.17	37.94	25.45	24.29	18.87	10.82	3.84	0.82	2.43
ENSG00000136861	57.61	72.16	73.3	70.56	74.42	78.6	67.32	66.27	66.22	64.48	71.22	68.04
ENSG00000136867	64.91	77.5	76.35	68.82	61.15	69.66	58.4	58.06	58.2	65.74	93.24	89.92
ENSG00000136868	101.1	120.58	100.56	105.84	109.87	108.89	118.5	120.77	122.56	140.45	167.11	157.24
ENSG00000136869	0.41	1.8	0.92	2.41	5.3	5.11	4.51	10.71	17.85	50.3	101.81	139.91
ENSG00000136875	97.62	95.66	80.94	89.57	105.98	101.96	105.02	99.81	100.21	84.71	80.26	98.45
ENSG00000136877	2.93	3.66	1.37	1.01	2.47	3.03	2.48	1.56	2.09	0.58	0.79	0.33
ENSG00000136883	104.96	66.68	62.11	44.23	38.11	32.35	27.93	38.07	24.36	28.55	34.9	30.02
ENSG00000136891	116.23	110.45	103.08	132.2	108.55	126.02	111.19	92.6	93.62	100.24	122.62	128.55
ENSG00000136897	85.32	88.74	72.88	87.33	89.18	91.95	91.71	103.99	112.32	82.84	85.45	81.76
ENSG00000136925	125.46	106.99	122.99	128.94	137.02	114.92	113.06	117.35	111.64	117.08	104.2	100.03
ENSG00000136930	95.22	122.67	104.66	99.93	119.4	106.6	97.01	98.63	94.92	82.5	82.17	92.2
ENSG00000136933	65.04	74	72.46	65.74	66.45	63.21	66.35	58.09	49.2	49.54	42.09	47.18
ENSG00000136935	0.13	0.16	0.08	0.13	0.19	0.15	0.12	0.15	0.15	0.13	0.23	0.16
ENSG00000136936	81.37	75.29	65.59	74.56	71.33	86.71	70.47	70.27	58.06	74.66	71.63	79.03
ENSG00000136937	115.21	112.49	117.75	122.92	123.9	114.44	108.49	108.56	103.18	110.4	97.74	96.69
ENSG00000136938	173.73	122.4	136.3	129.27	114.61	130.52	144.75	126.89	144.6	153.59	157.81	149.12
ENSG00000136940	91.64	94.34	82.05	80.54	88.89	87.43	82.71	83.83	79.54	75.32	86.7	90.18
ENSG00000136942	114.31	134.08	141.01	146.93	144.44	141.9	138.88	140.83	129.21	123.54	108.81	82.39
ENSG00000136950	130.82	147.29	153.92	158.31	154.56	155.64	152.72	154.71	141.03	134.75	125.4	96.25
ENSG00000136960	0.15	0.14	0.1	0.18	0.18	0.14	0.13	0.06	0.09	0.12	0.09	0.08
ENSG00000136982	99.08	110.52	88.32	98.03	109.46	94.64	99.67	106.78	105.37	99.77	115.64	109.8
ENSG00000136986	145.14	110.15	114.22	117.36	120.31	122.38	131.13	102.52	118.05	126.56	119.93	128.8
ENSG00000136997	296.6	270.05	254.58	262.29	260.1	259.8	270.78	234.23	229.61	245.79	245.96	215.57
ENSG00000137040	64.61	79.26	64.68	64.55	75.48	74.47	67.42	74.65	79.24	71.85	58.77	72.71
ENSG00000137054	72.73	80.16	80.91	81.52	89.56	89.38	83.87	84.67	81.83	60.56	73.9	59.62
ENSG00000137055	116.09	126.89	121.42	120.34	119.63	126.18	118.95	113.07	103.15	107	104.98	104.11
ENSG00000137070	0.26	0.26	0.12	0.18	0.21	0.12	0.17	0.21	0.22	0.22	0.17	0.16
ENSG00000137073	93.76	99.22	98.27	91.56	104.51	113.69	98.22	99.47	106.46	119.44	131.58	108.61
ENSG00000137074	90.51	104.71	103.07	98.99	105.99	103.22	101.35	99.98	98.66	102.01	84.34	74.29
ENSG00000137076	74.65	69.51	77.09	80.24	80.62	79.22	83.62	93.07	100.64	108.66	94.38	95.38
ENSG00000137094	51.8	45.81	53.8	41.96	45.92	40.77	43.22	42.93	34.47	37.4	39.28	37.46
ENSG00000137101	38.79	55.07	43.4	38.37	47.88	49.72	48.38	40.62	44.41	34.92	40.8	45.24
ENSG00000137103	81.62	70.28	82.05	64.44	71.09	68.67	67.78	70.32	73.39	61.63	68.39	63.02
ENSG00000137106	91.96	83.96	78.71	67.65	76.37	69.07	92.11	73.22	63.67	78.88	78.25	77.68
ENSG00000137124	96.16	92.83	78.87	87.84	99.9	87.58	92.57	105.14	106.4	90.8	82.66	79.66
ENSG00000137135	6	7.71	5.12	3.99	4.02	0.61	3.28	4.36	6.29	5.24	6.47	6.33
ENSG00000137145	96.52	93.42	91.91	89.17	86.42	98.4	88.08	77.03	97.65	123.35	138.43	189.71
ENSG00000137154	121.77	157.29	162.64	153.35	161.21	154.63	154.6	146.93	146.03	133.09	115.92	94.14
ENSG00000137168	87.32	105.1	88.79	100.27	93.75	98.77	87.69	77.64	77.2	84.84	73.36	73.44
ENSG00000137171	0.21	0.11	0.12	0.21	0.15	0.14	0.18	0.22	0.28	0.17	0.11	0.11
ENSG00000137177	89.95	84.55	89.05	79.48	74.43	78.75	84.69	86.34	79.66	92.37	101.95	94.76
ENSG00000137185	29.09	36.05	39.81	30.91	41.2	38.89	37.65	36.38	35.67	32.25	33.1	27.88
ENSG00000137193	99.24	112.9	139.52	154.79	185.83	211.24	212.04	234.11	263.03	292.49	286.02	270.49
ENSG00000137207	128.93	142.87	125.02	119.31	136.59	129.21	115.84	133.99	112.95	111.26	103.02	105.75
ENSG00000137210	65.44	71.11	64.67	69.16	77.84	70.29	67.65	64.77	70.68	71.94	69.16	62.77
ENSG00000137216	64.74	96.48	74.84	93.23	69.75	57.35	74.52	66.8	103.96	73.23	85.1	112.98
ENSG00000137265	242.34	218.12	184.27	159.84	145.17	132.3	125.17	118.18	102.36	71.71	68.74	85.67
ENSG00000137275	79.13	87.11	73.23	80.43	75.1	79.97	90.27	75.99	67.95	70.22	66.99	84.71
ENSG00000137309	126.18	129.98	140.79	129.31	130.41	133.46	131.78	122.4	112.32	98.57	83.44	72.4
ENSG00000137310	55.38	63.68	71.81	69.96	68.69	69.38	62.64	71.34	72.07	59.01	49.81	41.3
ENSG00000137337	34.67	34.27	55.93	47.12	60.78	57.35	55.34	54.25	66.37	63.76	66	66.41
ENSG00000137343	53.85	64.03	71.75	58.66	61.45	62	51.63	54.62	43.01	36.04	34.31	38.13
ENSG00000137364	107.1	141.28	124.77	151.33	122.95	98.87	109.41	144.65	121.96	100.16	98.61	98.94
ENSG00000137393	39.15	37.99	38.6	40	40.94	31.08	37.62	39.08	34.44	43.88	125.38	151.58
ENSG00000137404	75.49	71.7	61.42	56.82	61.2	79.28	77.52	69.85	68.51	37.55	31.92	24.42
ENSG00000137409	109.78	99.31	116.63	102.18	100.27	108.32	117.23	111.13	108.31	108.18	113.24	105.18
ENSG00000137411	47.55	40.25	43.32	43.73	42.26	38.63	43.46	40.01	36.7	21.24	25.09	34.85
ENSG00000137413	46.09	69.2	65.05	53.31	59.54	63.7	56.28	70.06	65.87	70.42	77.05	82.72
ENSG00000137449	146.58	121.73	127.59	131.32	120.19	131.72	141.71	142.48	143.02	179.18	196.3	189.97
ENSG00000137462	9.85	9.89	6.59	9.7	9.19	14.54	9.3	13.01	13.07	17.21	15.53	25.84
ENSG00000137474	5.05	10.31	6.23	7.31	6.63	6.34	5.06	6.45	9	7.71	11.7	8.59
ENSG00000137478	121.44	134.81	118.9	120.62	125.32	127.83	136.27	140.01	147.11	167.24	174.61	165.44
ENSG00000137486	69.62	61.5	61.75	64.31	63.34	74.92	79.24	92.41	92.17	98.17	89.9	73.99
ENSG00000137491	0.13	0.13	0.14	0.16	0.1	0.18	0.14	0.06	0.12	0.21	0.26	0.21
ENSG00000137492	88.42	82.68	99.98	83.43	85.24	84.24	88.8	77.38	74.38	85.95	92.68	86.17
ENSG00000137494	144.67	126.74	135.02	137.17	145.09	148.43	138.63	121.17	129.11	108.03	125.71	131.58
ENSG00000137500	73.65	61.52	64.99	75.44	76.14	66.93	80.05	81.71	84.48	84.29	101.42	91.45
ENSG00000137504	0.33	0.23	0.32	0.25	0.42	0.31	0.27	0.25	0.22	0.17	0.26	0.22
ENSG00000137509	0.35	0.33	0.36	0.24	0.24	0.2	0.28	0.25	0.28	0.33	0.2	0.15
ENSG00000137513	78.09	87.7	86.94	94	103.31	106.9	109.19	108.47	98.87	79.12	72.71	81.64
ENSG00000137522	83.3	97.02	95.99	93.25	95.58	84.89	88.34	88.61	89.12	108.04	112.14	110.24
ENSG00000137547	96.44	127.1	100.01	113.14	103.35	115.69	106.07	87.21	73.26	96.67	101.12	120.04
ENSG00000137561	106.71	113.1	92.33	86.34	87.64	89.84	89.88	106.05	114.41	106.48	111.41	88.94
ENSG00000137563	129.15	134.49	126.01	125.83	123.71	120.97	127.78	119.61	125.22	142.52	138.19	159.18
ENSG00000137574	124.34	150.58	130.11	135.01	152.84	126.37	121.12	117.36	109.05	109.4	119.7	122.63
ENSG00000137575	128.38	117.62	127.96	121.27	128.47	133.81	131.64	138.44	146.4	161.41	208.39	189.34
ENSG00000137628	69	67.01	85.81	61.36	72.76	73.6	83.22	90.36	69.49	88.63	82.95	82.21
ENSG00000137642	83.23	65.73	60.18	63.97	62.73	60.12	67	65.85	66.06	64.78	59.32	83.29
ENSG00000137656	87.99	75.05	74.66	78.93	77.64	70.27	84.32	60.6	62.42	79.57	93.21	77.16
ENSG00000137692	86.65	92.72	96.48	96.5	91.12	95.06	102.85	93.87	88.98	98.42	91.78	82.2
ENSG00000137693	97.51	85.8	80.83	73.68	65.61	60.2	48.04	42.85	36.82	37.81	33.81	36.83
ENSG00000137700	76.92	71.1	64.93	72.2	64.98	59.04	55.14	66.06	66.48	57.44	62.87	69.28
ENSG00000137710	113.68	113.11	102.88	105.22	96.94	97.6	104.34	97.13	88.55	101.34	96.32	106.49
ENSG00000137713	98.78	110.1	102.38	106.13	102.74	111.8	100.9	116.58	101.47	101.76	101.78	110.3
ENSG00000137714	114.71	118.68	108.91	104.97	110.17	110.26	106.59	108.14	109.34	116.85	114.18	116.94
ENSG00000137720	82.73	85.71	74.79	83.41	81.42	76.13	78.83	73.65	74.27	72.04	78.43	90.84
ENSG00000137726	6.15	8.5	5.39	5.66	4.98	5.3	6.82	5.88	8.99	7.55	6.81	8.07
ENSG00000137731	5.06	0.99	4.11	2.67	0.86	3.79	2.6	2.97	2.31	1.54	0.32	0.16
ENSG00000137752	0.31	0.92	0.32	0.34	1.08	5.06	4.72	4.97	6.69	20.24	33.86	37.24
ENSG00000137757	0.11	0.12	0.16	0.1	0.15	0.23	0.24	0.51	1.42	11.41	20.07	14.35
ENSG00000137760	86.95	79.05	65.01	78.29	74.57	72.39	71.9	60.97	67.66	65.83	74.46	67.18
ENSG00000137767	0.16	0.22	0.11	0.21	0.17	0.16	0.2	0.41	0.31	0.37	0.65	0.48
ENSG00000137770	91.44	112.75	86.85	91.58	98.11	96.75	93.93	90.61	82.1	83.74	89.64	89.08
ENSG00000137776	126.05	133.07	124.08	122.65	125.05	116.35	120.51	116.09	103.91	122.06	125.58	103.86
ENSG00000137801	19.25	15.75	16.79	13.35	18.48	20.49	16.17	17.26	21.08	13.49	10.48	12.87
ENSG00000137802	46.97	52.79	51.54	49.66	49.46	51.15	52.75	52.08	43.25	53.82	50.07	45.23
ENSG00000137804	0.32	0.26	0.24	0.26	0.26	0.21	0.27	0.29	0.29	0.28	0.18	0.19
