H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000138092	8.76	7.8	7.1	9.37	8.58	8.78	12.52	8.89	9.1	9.6	7.32	7.02
ENSG00000138095	9.12	10.05	9.74	8.66	9.62	10.61	10.97	9.61	10.33	8.97	8.8	8.92
ENSG00000138101	9.56	6.86	9.95	9.78	6.58	9.85	6.12	11.39	8.9	5.87	5.98	5.75
ENSG00000138107	9.79	9.04	9.96	10.77	9.08	8.94	7.65	11.32	10.99	9.21	11.23	10.9
ENSG00000138111	5.14	4.03	4.61	4.18	3.26	3.45	3.24	4.92	5.26	4.56	3.95	5.26
ENSG00000138119	0.1	0.09	0.1	0.09	0.09	0.11	0.11	0.21	1.46	4.27	4.71	6.2
ENSG00000138135	0.08	0.05	0.06	0.03	0.08	0.06	0.06	0.09	0.07	0.39	0.58	0.57
ENSG00000138138	8.4	9.87	9.12	8.08	7.18	7.43	7.86	7.64	7.78	7.97	8.88	7.84
ENSG00000138160	7.57	10.23	9.14	8.81	9.35	8.57	9.27	8.22	8.11	7.62	4.32	3.76
ENSG00000138162	8.57	10.06	9.54	9.07	7.83	6.17	6	3.6	5.33	2.06	1.54	0.13
ENSG00000138166	0.15	0.22	0.59	2.73	3.44	2.77	3.9	2.96	6.54	10.57	9.28	8.63
ENSG00000138172	7.42	7.49	5.63	7.37	10.02	6.52	8.72	8.16	9.6	11.53	7.3	10.46
ENSG00000138180	8.6	9.22	8.61	8.45	9.08	9.12	12.02	10.16	9.55	8.67	4.96	3.04
ENSG00000138182	10.01	11.89	10.7	9.04	11.12	10.28	10.54	10.87	8.7	9.23	7.15	5.83
ENSG00000138231	7.54	8.26	5.77	6.87	9.37	7.7	8.38	7.45	7.28	6.9	6.28	10.32
ENSG00000138246	6.71	9.37	7.83	7.91	8.1	8.91	12.13	10.87	10.91	12.38	10.78	9.52
ENSG00000138279	7.58	8.03	6.94	7.15	7.5	8.59	9.02	9.56	9.15	10.25	9.22	9.3
ENSG00000138286	7.05	8.1	7.86	6.76	7.54	7.87	7.85	5.98	6.16	6.97	7.28	7.83
ENSG00000138326	9.43	13.32	13.39	12.36	14.7	15.29	14.06	11.15	10.89	11.21	10.09	9.19
ENSG00000138346	6.34	8.72	6.81	7.61	7.28	6.5	6.37	5.72	5.91	5.66	3.28	3.13
ENSG00000138363	8.27	10.47	9.04	10.6	11.73	10.44	11.57	8.5	9.12	9.71	8.78	8.08
ENSG00000138375	12.34	10.66	11.85	9.21	10.88	8.48	8.73	9.02	10.76	10.48	11.82	11.26
ENSG00000138376	8.05	10.43	8.58	8.94	9.65	8.44	9.35	6.84	7.95	7.87	5.02	5.23
ENSG00000138378	0.1	0.12	0.11	0.1	0.11	0.12	0.12	0.1	0.1	0.1	2.76	3.59
ENSG00000138380	7.11	4.47	5.57	3.88	5.02	4.62	5.64	6.35	5.25	5.26	5.16	5.6
ENSG00000138381	5.9	7.06	7.66	6.92	7.61	7.3	8.15	4.98	5.5	6.17	6.47	6.13
ENSG00000138385	6.13	9.08	7.72	8.54	9.35	9.4	9.39	6.24	7.11	7.52	7.72	6.27
ENSG00000138398	7.29	9.35	11.05	8.35	8.08	7.47	9.04	8.8	8.45	9.04	6.98	9.7
ENSG00000138399	4.75	6.67	6.41	4.75	6	6.3	7.62	6.23	6.93	6.4	7.02	6.82
ENSG00000138413	6	6.57	6.35	5.6	6.38	6.79	8.24	6.65	7.78	6.85	8.02	7.06
ENSG00000138430	9.2	10.47	10.85	7.43	9.38	7.57	9.71	7.88	11.63	10.62	9.95	8.42
ENSG00000138433	9.95	8.77	9.7	8	10.51	6.45	10.59	8.07	7.56	7.27	8.54	8.63
ENSG00000138439	6.75	8.83	8.91	7.75	6.21	7.61	6.61	6.54	6.04	5.77	4.46	5.99
ENSG00000138442	8.63	8.96	7.23	8.99	7.77	8.03	10.33	7.87	7.39	8.41	6.61	6.33
ENSG00000138443	8.23	7.69	7.54	7.96	7.18	5.75	6.96	6.92	8.41	9.8	10.46	8.13
ENSG00000138448	6.37	7.72	8.49	8.13	8.47	8.81	8.26	5.76	5.4	8.24	8.22	7.99
ENSG00000138449	0.1	0.11	0.07	0.08	0.09	0.1	0.11	0.1	0.12	0.2	0.27	0.44
ENSG00000138459	4.21	6.74	4.99	5.48	5.34	6	5.44	4.36	4.49	6.5	4.54	5.1
ENSG00000138463	3.7	5.32	4.27	5.02	3.31	4.48	4.47	3.28	3.02	4.62	5.06	6.56
ENSG00000138496	5.34	6.01	6.59	5.53	4.89	4.94	5.86	4.9	4.75	6.46	9.77	9.03
ENSG00000138592	8.77	8.86	8.52	7.47	8.2	8.07	8.59	8.16	8.56	13.25	9.55	8.51
ENSG00000138593	7.43	7.06	6.95	7.23	8	7.81	7.61	6.31	6.25	7.19	8.45	7.41
ENSG00000138594	7.98	7.74	8.81	7.02	7.37	7.29	7.16	6.97	8.43	7.01	8.76	7.57
ENSG00000138600	5.12	7.16	6.69	5.12	6.63	5.49	6.71	5.9	8.06	9.02	7.53	7.43
ENSG00000138606	5.74	4.55	4.81	4.93	4.43	4.28	4.28	5.42	3.55	3.05	2.39	2.65
ENSG00000138613	5.3	4.96	4.96	4.76	4.37	5.14	5.12	3.16	4.29	4.74	5.67	7.32
ENSG00000138614	7.15	6.61	6.54	6.77	7.02	8.05	9.22	6.65	5.8	7.03	6.42	6.94
ENSG00000138617	6.53	5.2	6.26	9.66	7.04	5.66	5.55	5.51	4.86	6.47	3.28	4.13
ENSG00000138621	3.58	2.86	3.91	4.09	2.79	2.88	2.92	3.79	4	2.7	3.13	3.49
ENSG00000138623	0.28	0.15	0.22	0.35	0.36	0.58	2.84	2.87	3.65	4.17	4.69	5.88
ENSG00000138640	2.96	3.48	2.89	3.84	3.09	3.08	0.17	4.18	5.99	10.53	9.74	10.96
ENSG00000138641	5.6	7.8	6.84	5.24	5.62	7.57	7.01	5.67	7.06	8.83	9.54	8.98
ENSG00000138646	3.23	4.04	4.58	3.9	3.55	4.55	5.01	4.4	3.7	1.86	2.19	3.82
ENSG00000138658	5.95	7.67	8.06	6.39	6.41	5.92	6.75	5.68	6.78	5.02	4.86	4.71
ENSG00000138660	5.4	6.13	4.7	6.01	5.08	4.11	4.99	4.73	3.13	5.75	4.37	7.46
ENSG00000138663	6.04	5.64	6.69	6.48	6.31	5.93	6.8	5.28	6.53	5.64	5.92	5.52
ENSG00000138668	8.51	12.64	9.79	10.2	12.64	12.17	14.43	9.41	8.25	9.31	9.56	7.63
ENSG00000138670	4.16	4.37	7.3	4.93	5.15	6.42	7.08	5.64	6.9	9.9	13.01	11.51
ENSG00000138678	0.1	0.13	0.14	0.18	0.26	0.44	1.35	4.47	6.87	6.33	6.37	5.33
ENSG00000138688	6.6	6.65	7.02	7.17	7.5	7.06	6.91	6.6	6.24	8.1	9.06	10.97
ENSG00000138698	5.42	5.8	7.91	6.3	7.02	6.48	7.29	6.45	7.29	8.04	8.52	7.71
ENSG00000138709	7.14	7.95	7.11	7.92	5.93	6.16	7.04	6.38	7.5	5.71	6.99	7.38
ENSG00000138744	4.99	4.99	6.39	5.14	5.06	4.91	6.66	6.45	8.33	5.93	8.17	9.01
ENSG00000138750	7.39	9.15	8.36	8.11	8.38	8.38	9.13	7.6	7.19	7.19	7.7	6.16
ENSG00000138756	8.33	7.92	9.81	9.45	10.14	10.85	11.29	13.13	10.64	10.62	11.03	11.24
ENSG00000138757	7.62	9.94	8.02	8.97	7.94	9.58	9.69	7.12	7.39	7.28	7.83	6.46
ENSG00000138758	8.64	9.62	6.48	7.56	8.87	7.32	9.18	7.45	8.34	8.2	7.72	8.38
ENSG00000138760	9.51	9.11	7.8	7.14	7.79	7.88	7.97	7.66	7.66	10.2	10.98	10.01
ENSG00000138767	6.81	6.85	7.79	6.44	5.87	5.73	7.43	6.29	6.45	6.36	7.32	9.42
ENSG00000138768	8.47	10.64	10	7.25	8.68	8.91	10.17	7.5	8.98	10.32	10.5	9.34
ENSG00000138771	13.2	11.27	10.47	9.35	8.44	7.26	6.79	7.1	6.82	5.98	0.21	0.19
ENSG00000138778	12.27	8.99	10.88	9.52	9.7	7.8	11.72	8.63	9.28	7.95	5.13	6.01
ENSG00000138780	5.52	6.23	7.92	5.63	5.34	4.73	6.15	4.37	6.08	5.28	5.03	6.51
ENSG00000138785	7.14	7.17	9.72	5.97	7.2	7.07	8.44	6.5	6.31	7.75	6.34	8.08
ENSG00000138794	7.04	6.31	5.01	5.32	4.98	4.62	5.16	4.12	4.81	4.99	5.24	5.9
ENSG00000138795	8.34	7.48	5.93	5.61	5.75	7.31	6.78	4.06	4.74	4.45	4.04	3.31
ENSG00000138796	5.76	6.12	6.34	5.87	6.12	6.13	6.74	5.34	5.72	3.91	3.52	5.18
ENSG00000138835	6.65	5.12	4.62	5.37	3.68	5.28	4.13	4.51	4.62	6.7	6.04	5.66
ENSG00000138867	10.26	6.71	8.57	11.54	9.22	8.84	9.54	10.14	9.36	8.66	8.25	10.74
ENSG00000138942	6.27	8.35	7.86	7.18	5.66	5.05	6.72	6.92	7.72	9.54	6.95	8.75
ENSG00000138964	3.72	0.3	5.47	2.36	2.75	3.89	4.54	6.94	6.87	5.08	4.26	6.28
ENSG00000139044	3	0.15	0.15	0.14	0.16	0.19	0.13	1.8	3	3.68	3.18	2.98
ENSG00000139112	3.01	5.12	4.48	5.67	3.92	4.48	4.43	3.49	3.16	4.35	7.54	9.23
ENSG00000139116	1.36	0.26	0.23	0.22	0.25	2.07	0.31	0.15	0.13	0.15	0.18	0.17
ENSG00000139117	0.18	0.25	2.34	1.77	0.24	0.26	2.5	1.41	2.25	4.08	4.6	4.99
ENSG00000139131	7.13	8.19	7.34	7.36	7.53	8.4	8.63	6.6	6.83	7.1	7.65	6.95
ENSG00000139132	2.68	0.27	0.24	0.23	0.23	0.25	0.22	0.2	2.38	4.81	9.29	8.75
ENSG00000139133	2.79	2.95	4.2	2.63	3.23	3.46	4.4	2.82	2.05	0.46	0.53	0.85
ENSG00000139146	7.87	9.75	7.78	7.75	11.55	9.13	10.2	7.37	7.2	9.07	8.93	6.82
ENSG00000139154	9.26	8.23	9.36	7.13	6.9	7.02	7.37	7.77	7.92	7.75	6.49	8.17
ENSG00000139163	6.85	7.18	6.3	6.64	7.5	7.05	9.18	6.22	6.83	6.24	7.09	6.65
ENSG00000139168	4.25	6.3	5.22	3.65	5.88	4.05	6.1	4.03	3.08	4.45	4.99	4.43
ENSG00000139178	3.2	4.91	4.84	4.39	3.64	3.11	4.8	4.31	5.15	5.15	4	4.8
ENSG00000139180	12.73	10.54	10.78	10.93	10.7	11.3	11.31	9.77	10.06	10.42	11.47	11.44
ENSG00000139182	8.69	6.94	7.18	6.94	4.58	5.45	5.62	5.97	6.93	6.18	5.82	4.57
ENSG00000139190	9.75	10.74	8.77	10.66	9.92	10.76	10.07	9.65	7.84	8.55	6.57	7.19
ENSG00000139192	9.73	11.31	9	10.66	9.92	10.76	9.92	9.65	8.62	8.16	6.78	8.43
ENSG00000139197	11.01	10.13	13.5	10.66	11.43	8.72	8.23	10.97	11.11	7.75	9.14	10.89
ENSG00000139233	7.15	8.02	8.25	7.96	8.79	8.61	9.18	6.9	7.47	7.55	7.67	6.34
ENSG00000139266	1.96	0.72	0.37	0.59	0.72	0.9	0.21	0.39	2.01	2.79	4.31	5.7
ENSG00000139278	7.58	9.52	6.58	9.48	9.71	10.52	11.77	8.93	8.59	10.57	10.14	8.46
ENSG00000139318	3.77	4.23	4.69	6.43	15.61	14.98	18.77	13.04	14.11	13.96	15.48	10.42
ENSG00000139323	5.09	6.14	7.5	4.83	6.3	5.46	7	4.77	4.83	5.02	6.54	6.03
ENSG00000139343	9.48	11.67	11.31	9.29	9.23	9.67	10.64	6.23	10.11	7.89	5.33	5.82
ENSG00000139354	0.31	2.11	0.37	2.42	2.32	0.71	3.25	0.28	0.27	0.42	4.38	4.26
ENSG00000139370	7.92	8.54	6.11	6.89	6.85	6.51	5.94	6.65	5.37	5.77	6.39	6.81
ENSG00000139372	11.14	9.97	7.87	7.91	8.96	7.76	9.85	9.07	9.16	11.56	7.97	8.32
ENSG00000139410	0.08	0.05	0.07	0.04	0.05	0.06	0.04	0.05	0.07	0.07	0.17	0.28
ENSG00000139428	6.2	5.11	4.38	4	5.09	4.83	4.73	4.95	5.18	4.2	3.75	3.99
ENSG00000139433	5.25	4.27	5.36	3.86	4.18	4.5	5.21	4.83	5.53	5.91	4.94	6.52
ENSG00000139436	9.01	9.75	9.35	9.48	10.53	10.72	10.66	9.79	9.41	10.37	11.09	8.88
ENSG00000139437	9.21	10.42	10.48	10.21	11.04	10.72	15.34	10.39	11.33	13.32	12.2	10.28
ENSG00000139496	6.81	8.68	7.09	7.67	7.34	8.22	8.76	6.74	8.58	9.84	7.39	8.36
ENSG00000139505	5.95	6.7	4.68	5.63	5.81	5.31	7.09	6.26	6.68	7.28	7.75	9.65
ENSG00000139514	7.45	7.46	8.69	8.49	7.8	7.59	7.41	7.48	6.85	6.72	7.77	8.16
ENSG00000139531	2.32	0.55	0.47	2.19	0.65	0.68	0.78	1.66	2.16	0.48	0.57	2.7
ENSG00000139546	5.14	4.12	5.03	8.03	4.96	5.9	4.6	6.2	4.11	4.8	4.53	6.11
ENSG00000139567	0.11	0.06	0.1	0.09	0.08	0.12	0.07	0.31	4.16	3.6	4.98	6.28
ENSG00000139579	1.68	0.7	0.4	3.82	0.81	2.78	3.55	3.4	2.31	2.02	0.62	2.3
ENSG00000139597	5.27	7.73	9.9	5.63	7.75	4.66	6.34	5.6	4.99	5.39	4.04	4.79
ENSG00000139618	6.85	7.15	6.13	6.09	6.8	5.83	7.42	5.14	7.2	5.66	4.21	5.41
ENSG00000139620	10.89	11.77	10.78	10.26	11.96	11.1	13.06	10.89	8.89	9.7	11.47	9.77
ENSG00000139624	8.87	8.9	7.18	8.47	9.03	9.14	9.62	9.24	7.08	9.03	9.24	7.11
ENSG00000139625	9.17	7.65	8.62	8.01	8.3	10.4	9.28	8.49	8.31	8.89	13.57	10.66
ENSG00000139626	4.29	4.74	4.55	5.01	4.28	4.5	4.07	6.23	6.42	5.73	4.57	4.24
ENSG00000139629	0.11	0.06	0.1	0.07	0.1	0.07	0.08	0.12	0.13	0.19	0.38	4.33
ENSG00000139631	0.25	0.27	0.24	0.28	0.24	0.27	0.19	0.27	0.22	0.26	3.25	4.08
ENSG00000139637	9.67	9.18	8.81	10.98	9.29	7.04	7.19	11.07	8.61	10.22	11.68	10.14
ENSG00000139641	10.87	9.09	11.85	12.23	11.17	12.99	11.39	13.6	13.3	15.12	14.27	10.79
ENSG00000139644	9.63	11.65	10.92	11.78	11.8	12.96	11.81	11.84	11.25	11.13	11.92	9.86
ENSG00000139668	5.23	6.78	6.51	5.98	5.71	6.16	5.42	8.15	8.94	7.58	8.69	8.86
ENSG00000139675	3.57	3.57	1.14	3.08	3.71	2.72	2.65	3.23	3.67	0.41	2.91	3.32
ENSG00000139679	10.94	11.66	10.59	9.11	9.74	11.58	11.21	12.08	12.07	12.53	8.58	8.66
ENSG00000139684	7.35	7.62	6.49	6.55	7.36	8.18	7.61	6.25	5.76	7.94	7.31	5.84
ENSG00000139687	14.14	17.79	13.74	10.14	13.16	10.75	16.12	14.42	13.28	16.26	12.92	13.43
ENSG00000139697	9.02	9.12	9.13	9.47	10.31	10.28	9.27	9.08	9.48	9.14	10.13	8.26
ENSG00000139719	5.19	5.28	5.83	5.68	5.67	5.52	5.68	5.4	5.6	6.3	6.93	8.35
ENSG00000139722	4.03	5.16	4.85	4.8	5.6	5.89	5.39	5.47	8	8.7	5.64	4.57
ENSG00000139726	9.04	9.82	8.86	9.19	9.36	10.71	8.23	10.57	8.8	9.39	9.81	9.05
ENSG00000139734	4.74	6.11	5.04	5.8	5.3	5.18	4.79	5.03	5.22	4.22	2.83	2.42
ENSG00000139737	11.48	11.13	10.77	9.37	7.54	7.65	7.03	5.4	7.13	4.79	4.54	3.95
ENSG00000139746	8.09	11.56	8.88	8.55	8.7	8.21	9.86	10.48	8.43	8.82	7.98	9.41
ENSG00000139793	6.5	7.41	7.03	6.72	5	5.84	5.48	4.65	6.17	4.73	7.45	6.81
ENSG00000139832	4.9	4.9	7.76	5.31	5.59	5.49	6.19	5.78	5.65	6.39	6.17	7.19
ENSG00000139842	8.05	7.73	7.74	11.36	7.8	8.45	7.51	9.97	8.28	9.38	7.94	8.57
ENSG00000139880	2.45	0.95	0.94	0.7	0.89	1.07	0.62	0.51	0.33	0.27	0.16	0.14
ENSG00000139921	6.9	8.11	7.78	8.89	8.07	9.09	9.27	6.55	8.37	9.68	8.07	6.47
ENSG00000139946	8.26	6.91	9.23	5.77	6.4	6.69	5.97	7	5.06	6.74	5.53	6.35
ENSG00000139970	0.13	0.16	0.14	0.14	0.14	0.16	0.17	2.04	1.34	3.43	5.24	5.24
ENSG00000139974	0.17	0.21	0.19	0.19	2.27	0.25	0.27	1.18	2.02	4.65	5.77	6.27
ENSG00000139990	10.75	7.75	7.6	6.22	7.32	7.33	7.92	9.87	8.07	8.21	8.18	7.47
ENSG00000139998	5.31	4.04	5	4.41	3.99	3.91	4.21	4.49	5.18	4.27	4.16	3.92
ENSG00000140006	8.15	6.37	7.89	6.5	6.71	6.23	8.25	7.06	4.93	7.17	6.52	5.6
ENSG00000140030	1.31	2.91	0.73	3.88	2.37	3.82	3.85	3.98	4.3	5.01	4.49	4.58
ENSG00000140043	2.05	0.56	0.33	2.65	0.39	0.54	2.79	2.18	0.29	2.04	3	4.13
ENSG00000140044	5.99	6.6	6.67	5.08	5.17	5.34	5.12	6.83	8.34	7.77	8.43	8.65
ENSG00000140105	5.82	5.52	6.46	6.99	8.14	6.93	6.99	8.18	12.05	10.21	12.39	10.77
ENSG00000140157	7.57	10.56	8.63	9.02	8.75	8.75	9.54	8.39	8.32	9.29	7.44	7.76
ENSG00000140263	11.04	12.24	12.78	10.54	12.03	11.65	13.3	9.84	9.53	8.42	7.68	5.5
ENSG00000140264	6.8	7.53	7.45	7.51	7.66	6.96	7.58	7.71	7.81	7.3	8.27	6.9
ENSG00000140265	17.1	17.67	17.66	16.88	18.02	18.13	21.27	16.88	18.81	19.04	16.9	12.21
ENSG00000140284	7.34	7.56	6.62	5.38	5.56	4.96	4.39	3.67	2.53	2.55	0.26	0.23
ENSG00000140299	7.99	10.62	8.59	8.87	8.79	9.61	10.94	9	8.65	9.65	9.51	8.89
ENSG00000140307	6.01	7.51	6.7	7.9	7.34	6.67	9.23	6.46	6.68	6.54	6.11	6.34
ENSG00000140319	7.8	10.64	8.81	10.28	11.98	9.02	8.67	8.48	9.1	6.69	7.87	6.77
ENSG00000140326	9.79	7.48	8.07	8.8	8.81	9.42	7.23	9.72	8.13	8.09	8.7	8.15
ENSG00000140332	0.12	0.08	0.1	0.11	0.12	0.15	0.23	1.71	4.09	6	10.76	12.68
ENSG00000140350	13.69	13.1	9.77	9.02	12.62	9.94	13.31	12.83	10.63	8.16	10.08	7.07
ENSG00000140368	4.87	3.18	4.15	7.45	8.05	7.66	6.8	13.01	11.64	9.12	11.55	10.27
ENSG00000140374	11.68	11.62	12.22	11.47	11.9	10.32	10.05	11.62	11.46	12.82	9.95	11.55
ENSG00000140379	0.09	0.07	0.1	0.11	0.12	0.12	0.18	0.19	0.37	4.25	3.2	2.31
ENSG00000140386	7.73	8.74	8.89	8.03	7.7	7.44	8.19	5.78	8.41	10.19	11.1	11.47
ENSG00000140391	6.99	7.23	7.08	7.49	6.56	6.99	6.22	7.35	6	6.94	4.23	5.74
ENSG00000140395	5.17	4.85	5.45	4.68	4.66	5.77	5.55	5.57	4.41	5.69	5.94	5.19
ENSG00000140396	10.4	10.57	8.64	8.79	9.52	7.95	8.22	9.67	9.99	12.3	12.33	10.86
ENSG00000140398	5.16	4.17	5.85	4.91	3.3	3.68	3.96	4.93	5.44	4.51	4.29	9.16
ENSG00000140416	4.66	4.53	3.68	3.71	5.04	3.73	3.58	3.68	4.28	5.07	7.35	6.12
ENSG00000140443	16.96	10.18	13.18	10.44	10.93	9.87	14.35	10.83	10.93	14.78	7.95	11.79
ENSG00000140451	4.36	3.46	4.65	4.48	4.1	4.77	3.48	4.01	4.31	3.95	1.82	0.47
ENSG00000140455	7.36	9.5	10.15	8.75	10.98	10.51	11.97	8.86	9.58	10.79	8.58	7.57
ENSG00000140463	4.77	5.08	5.23	5.66	6.01	6.94	7.79	7.16	4.65	5.38	4.72	7.14
ENSG00000140464	8.35	10.21	9.09	9.31	6.49	7.13	8.24	7.21	7.53	6.37	7.73	8.5
ENSG00000140474	3.65	3.42	3.69	3.92	3.15	3	3.46	3.47	2.86	4.21	4.61	5.22
ENSG00000140488	2.79	0.45	0.4	2.36	1.99	0.61	1.06	2.74	3.55	2.73	4.67	4.96
ENSG00000140497	9.62	7.07	9.05	7.75	6.55	7.52	8.1	10.36	9.02	9.11	8.99	8.69
ENSG00000140521	12.44	12.31	12.65	14.78	13.81	11.6	11.46	15.56	12.49	12.82	14.5	12.43
ENSG00000140525	10.73	11.05	10.46	10.52	12.89	11.38	11.55	11.38	8.74	10.46	8.8	7.87
ENSG00000140534	15.07	10.62	12.8	13.22	13.11	13.36	10.34	15.13	12.63	8.5	4.83	5.6
ENSG00000140545	5.52	4.41	6.14	4.06	4.01	5.05	4.08	4.27	4.8	3.57	1.99	3.3
ENSG00000140548	8.01	6.1	6.4	5.7	5.28	6.62	6.21	8.5	8.42	7.91	9.13	9.87
ENSG00000140557	5.78	6.03	6.35	5.56	4.44	4.29	4.28	3.68	4.13	3.3	0.41	0.4
ENSG00000140563	4.58	4.35	6.2	4.81	4.18	3.22	4.14	3.31	2.07	3.46	1.6	0.29
ENSG00000140564	7.59	4.29	5.43	6.51	5.93	6.72	5.93	9.81	9.22	10.36	9.87	8.95
ENSG00000140575	8.26	9.35	8.6	8.5	9.48	8.9	9.99	10.78	10.13	13.39	12.13	11.33
ENSG00000140577	8.92	8.37	8.81	8.7	7.74	9.07	7.1	9.09	9.7	12.83	11.77	12.58
ENSG00000140612	5.65	8.98	6.11	4.97	5.71	6.37	6.99	6.94	7.85	6.55	9.1	7.7
ENSG00000140632	9.46	8.58	10.3	9.26	9.98	9.59	9.48	9.78	10.69	11.72	9.39	10.7
ENSG00000140650	9.52	10.07	9.97	10.73	9.82	10.32	10.31	9.41	8.73	10.81	10.82	8.49
ENSG00000140678	0.08	0.08	0.07	0.09	0.08	0.09	0.12	0.27	0.41	5.55	8.52	8.57
ENSG00000140682	1.26	0.31	0.21	0.21	0.59	0.45	0.7	2.65	0.47	2.09	1.62	0.32
ENSG00000140718	5.07	6.09	5.06	4.99	5.21	4.93	6.87	4.74	7.05	5.45	6.42	6.26
ENSG00000140743	8.45	8.55	8.72	8.76	7.31	6.25	6.99	7.54	6.81	5.62	8.12	6.79
ENSG00000140749	3.34	3.53	4.1	4.61	6	7.19	9.57	9.95	12.74	10.22	7.94	7.51
ENSG00000140750	9.72	10.66	9.19	9.39	10.5	9.45	8.84	8.72	7.86	7.72	8.82	8.25
ENSG00000140829	13.7	10.54	11.7	13.12	11.35	12.98	9.68	14.3	10.94	11.69	14.59	11.9
ENSG00000140830	8.13	9.21	7.86	8.99	8.55	11.56	9.66	9.69	8.61	11.67	10.5	10.06
ENSG00000140836	4.8	5.59	5.15	3.64	3.45	4.52	3.59	3.3	3.86	4.15	9.43	9.54
ENSG00000140848	6.17	5.09	6.18	6.18	6.19	5.64	5.44	6.68	5.39	5.51	5.22	5.66
ENSG00000140853	6.03	6.32	7.11	9.2	11.14	12.05	9.94	11.98	11.26	7.63	6.64	6.63
ENSG00000140854	6.36	3.92	5.07	4.76	4.57	4.52	4.86	5.98	5.75	4.74	3.71	4.07
ENSG00000140859	4.11	2.84	4.02	4.3	3.11	4.56	3.8	4.36	5.39	9.87	8.23	10.14
ENSG00000140905	3.66	5.44	4.83	3.9	4.34	3.85	4.09	3.42	2.77	2.98	2.75	0.46
ENSG00000140932	0.19	0.15	0.24	0.23	0.28	2.68	2.44	0.23	0.13	0.07	0.08	0.07
ENSG00000140939	0.24	0.14	0.17	0.2	0.15	0.21	0.24	0.18	0.13	0.21	2.31	3.52
ENSG00000140941	8.13	9.01	7.03	9.04	8.32	6.85	7.54	7.9	7.67	9.01	11.28	10.16
ENSG00000140948	6.9	6.21	6.83	6.35	5.71	5.52	5.33	5.11	6.33	5.43	4.72	5.59
ENSG00000140950	6.74	7.62	7	7.38	7.9	8.14	8.06	7.4	7.44	8.93	8.47	10.59
ENSG00000140987	27.22	25.45	23.85	28.04	26.51	29.69	26.21	25.62	26.76	27.5	28.93	26.73
ENSG00000140988	9.78	10.52	10.78	14.51	11.61	11.92	11.9	10.02	10.12	8.61	7.43	8.79
ENSG00000140992	8.5	8.26	6.43	8.32	6.7	7.97	6.5	7.71	8.11	10.33	11.33	10.31
ENSG00000140995	6.34	3.91	5.01	4.63	5.34	4.71	4.38	4.08	4.4	5.53	5.32	7.51
ENSG00000141012	5.32	3.95	5.22	4.44	5.18	4.8	3.98	5.15	6.02	5.62	5.1	6.29
ENSG00000141026	4.25	5.77	5.23	5.51	6.2	4.3	4.88	5.96	5.26	4.22	3.74	4.8
ENSG00000141027	10.88	12.52	12.18	12.32	12.63	11.94	10.13	10.87	11.79	10.2	10.51	9.94
ENSG00000141030	8.3	9.51	10.39	10.52	9.52	10.81	9.07	9.63	9.15	9.42	8.01	8.76
ENSG00000141068	3.89	3.18	3.39	2.93	3.52	3.38	3.05	3.27	3.45	5.86	5.35	5.92
ENSG00000141076	10.17	11.55	11.71	11.59	11.92	10.86	9.99	9.41	8.37	8.72	8.69	8.26
ENSG00000141084	8.99	6.76	8.09	7.17	6.39	5.96	5.72	6.12	6.89	6.45	8.45	11.51
ENSG00000141098	5.15	7.02	6.92	6.58	6.17	5.54	4.98	6.75	6.22	6.1	4.22	4.58
ENSG00000141101	11.25	11.12	11.28	13.43	10.73	12.42	10.64	12.86	10.05	9.8	10.86	9.23
ENSG00000141127	7.7	6.94	7.28	6.93	6.81	6.7	7.34	8.2	7.82	7.4	7.48	8.46
ENSG00000141179	5.02	4.87	5.99	5.72	5.33	5.41	5.55	7.1	6.61	8.48	8.73	7.06
ENSG00000141232	3.95	5.16	3.83	4.66	4.14	4.99	6.5	6.15	5.11	4.78	5.62	4.69
ENSG00000141252	7.5	8.15	8.54	9.18	10.23	7.79	8.4	8.18	10.56	12.04	9.09	8.75
ENSG00000141279	5.76	6.6	7.24	7.17	5.6	6.26	5.94	5.6	6.62	6.37	7.92	9.69
ENSG00000141295	4.63	3.67	1.2	3.57	3.09	2.54	3.22	3.79	3.76	2.83	3.06	3.38
ENSG00000141367	8.08	12.04	8.72	9.02	9.96	9.68	11.36	7.83	7.37	10.44	11.97	10.93
ENSG00000141376	2.47	3.52	3.25	2.69	2.83	2.85	0.26	2.35	2.85	2.91	3.65	5.04
ENSG00000141378	7.96	9.28	7.77	8.44	8.94	9.3	10.9	7.88	7.21	10.26	11.47	10.42
ENSG00000141380	9.46	8.38	6.52	7.49	7.5	6.89	10.85	7.45	6.93	9.51	9.63	10.12
ENSG00000141384	5.69	5.8	6.74	6.76	7.28	5.72	6.01	5.79	5.15	5.14	4.6	6.67
ENSG00000141385	11.77	7.92	11.38	8.87	10.34	9.13	8.68	8.92	13.19	8.63	10.22	8.3
ENSG00000141391	5.23	4.29	6.89	5.02	5.36	5.46	5.9	4.68	4.7	4.07	3.69	6.4
ENSG00000141401	6.67	5.27	5.28	5.7	5.07	5.27	5.5	8.2	7.54	6.04	4.22	4.36
ENSG00000141424	6.36	7.28	7.16	7.42	6.63	8.11	8.8	6.96	7.86	7.18	6.01	6.67
