H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000133812	14.04	13.86	15.22	16.92	16.99	16.74	16.91	17.78	16.65	8.9	3.92	3.9
ENSG00000133816	5.67	5.75	5.19	4.51	5.34	10.58	8.95	13.5	10.21	12.75	8.47	6.17
ENSG00000133818	0.04	0.04	0.04	0.04	0.05	0.1	0.14	0.08	0.1	0.11	0.03	0.05
ENSG00000133835	4.82	5.58	7.26	6.05	4.47	6.12	7.24	5.2	4.46	4.74	7.38	6.59
ENSG00000133858	7.68	6.14	8.91	5.94	8.58	10.52	8.53	7.75	4.59	8.15	8.76	9.96
ENSG00000133872	14.04	18.01	19.05	14.38	14.04	16.48	13.64	15.1	19.51	17.05	15.24	15.48
ENSG00000133874	6.4	8.25	5.28	7.72	6.74	8.87	8.43	14.25	12.22	9.45	8.56	9.16
ENSG00000133884	8.11	7.48	10.69	9.59	6.67	7.85	6.69	7.95	6.71	7.26	8.54	8.47
ENSG00000133935	8.97	8.67	8.06	7.22	9.49	8.61	6.51	7.6	5.75	9.54	8.28	8.55
ENSG00000133961	11.82	14.68	10.9	12.22	14.06	15.94	22.25	17.44	22.19	26.54	42.04	35.6
ENSG00000133997	10.7	9.8	9.5	11.17	13.53	13.21	12.29	8.99	10.5	11.93	12.28	16.99
ENSG00000134001	15.07	13.25	10.64	10.8	12.35	10.66	11.91	8.25	9.13	7.71	9.6	12.6
ENSG00000134013	19.2	17.35	18.39	22.02	30.2	34.32	41.72	37.58	34.24	24.78	14.45	10.39
ENSG00000134030	4.6	4.89	7.71	4.13	5.16	3.08	2.78	5.87	7.44	3.72	4.06	3.72
ENSG00000134049	9.43	7.79	7.51	5.07	8.7	7.87	9.85	6.35	8.47	9.64	11.51	12.47
ENSG00000134057	7.76	8.33	6.67	7.54	6.49	7.63	5.84	8.96	7.92	10.8	12.7	10.11
ENSG00000134061	13.26	10.17	12.79	14.88	12.97	11.68	15.77	13.32	15.9	17.26	18.07	16.7
ENSG00000134070	6.56	1.37	2.81	4.18	3.92	4.52	4.66	5.54	6.81	9.43	9.49	9.13
ENSG00000134086	10.34	10.6	7.81	10.84	7.68	7.68	8.7	6.76	6.7	5.19	4.81	6.63
ENSG00000134107	6.95	8.31	8.17	12.55	8.74	13.27	14.44	11.27	13.73	4.23	2.14	4.32
ENSG00000134108	6.1	5.21	7.66	4.62	8.3	7.95	6.53	9.39	6.82	7.66	10.74	8.35
ENSG00000134109	3.31	4.12	3.2	6.69	8.39	9.83	7.15	10.79	6.81	10.97	10.2	10.47
ENSG00000134153	4.85	8.47	5.36	6.14	5.98	5.82	7.4	6.34	5.13	6.92	9.34	7.42
ENSG00000134184	5.53	5.83	6.4	8.08	6.9	8.05	7.68	7.94	9	7.42	7.55	6.18
ENSG00000134186	7.41	7.53	6.94	5.03	4.74	7.03	5.96	7.56	7.23	8.95	9.3	8.37
ENSG00000134222	11.36	13.12	15.09	15.18	14.54	17.14	14.21	13.56	19.87	21.09	22.16	16.4
ENSG00000134243	10.65	9.06	12.14	10.88	11.26	15.53	10.72	11.62	10	13.1	14.2	16.39
ENSG00000134247	4.53	3.77	5	4.66	6.04	4.01	3.34	4.23	2.99	6.02	3.5	4.76
ENSG00000134250	0.04	0.03	0.05	0.05	0.05	0.06	0.13	0.25	3.03	5.26	10.34	8.88
ENSG00000134255	8.12	8.4	8.31	6	8.27	8.33	7.91	6.87	5.39	7.7	7.41	10.88
ENSG00000134256	0.21	0.36	2.99	4.19	6.79	9.08	11.91	11.76	19.69	17.2	16.48	18.56
ENSG00000134262	11.32	10.19	8.94	13.01	11.63	13.92	12.34	9.23	8.97	11.42	14.4	10.61
ENSG00000134278	9.82	5.73	6.84	3.51	3.83	4.63	5.67	4.4	4.12	3.19	0.43	4.21
ENSG00000134283	4.84	7.87	5.78	5.86	4.67	5.83	5.36	5.44	5.16	4.91	3.31	5.37
ENSG00000134285	8.99	12.21	8.46	11	7.12	9.47	9.84	9.77	8.14	9.03	6.9	7.41
ENSG00000134287	12.75	8.63	12.51	9.5	12.32	11.63	15.58	19.06	18.21	18.85	16.84	19.15
ENSG00000134291	11.12	8.99	9.82	9.19	7.67	6.86	7.65	6.29	8.07	6.9	3.78	5.41
ENSG00000134308	2.88	1.81	0.69	2.75	1.23	0.72	2.17	1.95	4.23	1.8	1.9	4.47
ENSG00000134313	12.56	10.43	9.39	8.07	10.59	8.24	10.76	9.8	6.43	9.97	8.51	9.59
ENSG00000134324	0.15	0.19	0.25	0.19	0.15	0.17	0.22	0.12	0.17	0.1	0.09	0.08
ENSG00000134330	9.2	10.31	7	6.7	6.49	7.15	5.65	6.71	7.27	8.03	11.08	14.17
ENSG00000134333	12.72	10.72	12	10.3	12.59	12.91	9.09	11.72	9.33	13.57	11.08	9.89
ENSG00000134352	6.63	12.81	6.93	9.61	6.26	6.67	6.82	5.18	7.98	7.59	6.38	5.99
ENSG00000134369	16.09	14.44	14.13	14.52	15.21	20.63	18.49	18.36	20.3	20.89	21.7	20.95
ENSG00000134375	5.93	6.01	5.7	6.37	5.67	5.5	7.65	6.37	5.01	6.4	8.29	9.67
ENSG00000134419	12.8	11.69	10.7	9.98	10.15	13.38	10.94	11.76	9.42	10.81	11.9	15.18
ENSG00000134444	5.87	6.98	3.87	6.1	5.35	6.83	7.75	5.45	5.27	4.34	6.56	7.18
ENSG00000134453	10.41	12.27	12.55	11.06	8.94	11.42	11.46	8.75	10.29	11.01	10.98	13.74
ENSG00000134460	7.9	6.6	7.16	9.07	6.44	6.11	7.27	7.43	9.28	7.79	7.82	9.87
ENSG00000134461	12.03	11.6	14.35	12.26	10.24	13.84	12.16	12	11.67	11.78	15.05	11.87
ENSG00000134480	7.02	5.24	5.57	5.29	5.81	5.29	6.77	4.53	7.55	5.23	8.69	8.92
ENSG00000134490	8.82	7.06	6.28	8.24	6.96	7.82	5.75	7.64	7.03	5.63	6.37	5.84
ENSG00000134508	6.26	8.58	6.94	7.21	6.13	5.93	5.59	6.45	6.49	7.37	3.92	4.24
ENSG00000134516	7.28	10.17	6.71	9.14	9	8.16	9.75	7.87	9.66	15.64	15.81	17.47
ENSG00000134531	13.63	17.36	26.04	15.42	16.05	21.91	31.16	25.63	26.57	26.4	20.38	18.73
ENSG00000134548	5.55	5.71	4.12	4.66	4.06	4.64	5.66	3.94	3.32	2.98	3.23	3.41
ENSG00000134575	12.71	12.04	9.86	14.17	11.29	10.31	7.69	11.37	8.92	14.89	20.73	19.9
ENSG00000134597	2.08	3.35	3.26	3.07	4.44	3.07	2.61	0.83	2.95	2.6	3.34	4.35
ENSG00000134602	2.57	2.99	0.52	3.18	4.06	3.03	3.31	2.59	3.1	0.48	2.79	0.77
ENSG00000134644	0.58	0.45	3.85	5.26	2.96	0.9	2.94	1.77	4.33	2.29	3.22	0.34
ENSG00000134684	11.24	9.9	10.88	9.17	12.93	11.99	9.67	10.87	11.78	9.26	10.8	11.81
ENSG00000134690	19.77	20.52	22.8	23.91	20.09	18.34	16.93	18.94	13.88	22.08	24.18	21.19
ENSG00000134697	12.19	12.05	12.15	13.07	11.66	13.79	11.58	9.61	10.09	10.24	11.75	17.87
ENSG00000134698	7.93	9.52	7.16	9.57	9.34	11.54	11.07	7.93	9.43	13.87	9.63	13.64
ENSG00000134744	13.6	19.06	16.39	13.35	13.09	18.72	11.58	10.14	13.29	8.8	6.49	3.53
ENSG00000134748	9.61	8.87	7.66	7.6	8.21	9.9	10.45	9.8	6.9	11.19	11.35	13.27
ENSG00000134758	3.87	5.18	6.22	6.55	7.11	6.38	6.9	4.82	6.54	6.16	3.32	4.72
ENSG00000134759	9.7	8.26	8.3	9.04	8.6	8.98	11.02	9.7	7.48	8.89	8.12	8.57
ENSG00000134769	1.53	3.2	2.89	1.27	4.08	5.36	6.87	0.78	3.81	4.37	4.01	7.77
ENSG00000134779	8	6.85	8.55	7.13	5.71	5.02	4.84	5.29	5.56	5.19	4.82	5.01
ENSG00000134802	12.7	17.21	13.94	14.06	15.25	13.28	13.09	15.16	15.92	19.01	11.74	7.37
ENSG00000134809	6.61	6.95	6.23	5.59	7.36	9.53	6.54	7.48	6.06	9.99	9.73	7.27
ENSG00000134851	8.6	10.12	7.53	5.16	5.54	4.56	5.92	4.28	4.21	4.32	5.56	5.58
ENSG00000134852	8.06	7.89	7.32	7.82	8.02	9.64	9.84	9.15	8.84	8.62	6.9	6.42
ENSG00000134884	4.76	6.38	5.55	7.64	4.89	5.25	5.79	4.77	6.78	7.5	4.68	7.62
ENSG00000134900	9.48	6.08	7.34	5.51	6.62	7.27	6.14	7.08	7.32	5.74	9.46	5.97
ENSG00000134905	4.41	6.01	6.07	6.25	6.03	6.28	7.9	3.32	6.85	3.59	3.62	4.61
ENSG00000134909	3.69	4.55	6.03	5.01	4.2	5.27	5.17	4.43	5.2	8	5.15	1.82
ENSG00000134910	9.64	8.02	7.21	5.29	6.56	3.99	6.85	4.05	5.87	5.49	9.07	9.13
ENSG00000134954	12.22	16.39	18.75	14.95	11.09	13.87	13.13	6.6	7.26	5.69	1	0.5
ENSG00000134955	5.95	3.86	4.45	4.76	5.77	5.84	7.81	4.73	6.09	4.87	4.72	5.49
ENSG00000134970	5.99	9.38	9.9	6.83	6.4	5.75	5.96	4.02	4.1	5.21	4.2	4.48
ENSG00000134982	9.4	10.18	8.22	6.87	9.07	11.91	9.52	8.73	9.55	6.78	8.87	7.73
ENSG00000134986	0.06	0.06	0.07	0.05	0.05	0.05	0.15	0.08	0.09	0.17	0.49	0.21
ENSG00000134987	8.11	6.95	7.46	5.83	7.6	7.71	10.97	7.8	5.56	4.63	6.56	12.54
ENSG00000134996	8.45	9.31	12.61	11.55	11.77	14.13	8.44	8.64	8.39	7.01	7.15	9.34
ENSG00000135002	8.54	11.02	10.16	9.45	10.4	9.85	12.17	8.96	11.19	12.63	14.86	12.5
ENSG00000135018	5.78	6.6	6.18	6.07	7.23	5.74	6.11	4.88	4.21	6.67	4.14	5.77
ENSG00000135040	9.33	9.49	6.74	5.85	7.79	9.41	6.35	6.34	7.31	8.49	11.32	10.95
ENSG00000135045	5.91	7.79	6.27	5.26	4.85	7.74	5.32	5.9	4.62	4.56	4.41	4.42
ENSG00000135046	0.08	0.11	2.49	4.37	3.59	6.55	9.88	10.07	9.71	11.16	14.29	20.59
ENSG00000135048	7.49	8.64	9.23	8.31	7.6	9.29	7.35	4.91	7.24	7.57	7.41	4.83
ENSG00000135049	3.97	8.08	5.4	6.15	6.75	6.62	9.6	5.9	8.28	10.06	8.61	7.63
ENSG00000135052	5.1	5.32	4.37	3.4	5.91	5.42	4.69	3.9	3.27	7.42	7.38	7.08
ENSG00000135069	6.99	7.5	10.45	9.02	5.71	6.5	5.21	3.76	4.18	4.16	3.14	4.01
ENSG00000135070	5.23	4.97	5.85	8.11	4.99	6.14	6.73	4.1	7.37	7.63	7.05	7.2
ENSG00000135074	5.54	4.95	6.39	5.96	5.04	6.5	6.26	7.21	6.2	5.95	5.21	4.72
ENSG00000135077	6.86	5.39	4.94	4.6	4.97	3.45	5.27	6.13	3.9	4.79	6.45	5.9
ENSG00000135083	3.12	0.89	3.04	4.47	0.54	0.83	0.62	0.48	5.61	6.51	4.65	5.3
ENSG00000135090	6.86	7.53	8.52	9.65	7.52	10.82	8.44	6.75	7.02	6.84	9.41	7.03
ENSG00000135093	4.69	7.75	5.92	7.23	6.01	3.85	4.08	4.12	5.21	2.88	3.67	6.31
ENSG00000135108	10.22	11.26	12.29	12.04	10.04	9.44	12.67	8.71	13.21	10.7	8.98	9.51
ENSG00000135124	6.62	5.21	7.6	6.76	8.5	6.11	6.25	4.57	5.82	9.75	8.83	10.06
ENSG00000135127	7.26	7.42	6.39	7.3	8.14	8.86	6.45	8.81	8.29	8.49	6.72	5.82
ENSG00000135144	8.02	8.39	8.49	8.49	4.78	5.88	4.45	4.28	5.08	3.57	5.79	5.9
ENSG00000135148	14.05	14.91	13.2	11.42	13.54	11.2	14.5	13.36	11.93	13.01	11.53	14.51
ENSG00000135164	5.93	6.65	5.55	6.69	5.25	5.68	8.57	5.67	3.44	5.99	5.74	6.19
ENSG00000135211	14	14.07	11.42	11.66	11.9	14.05	14.64	10.74	12.55	13.41	11.24	13.76
ENSG00000135218	0.04	0.04	0.04	0.04	0.03	0.06	0.03	0.02	0.04	0.05	0.03	0.04
ENSG00000135241	6.83	9.1	8.18	4.5	8.4	9.32	8.1	7.96	7.15	9.13	13.43	11.39
ENSG00000135249	7.56	5.51	7.96	5.52	7.42	7.14	6.68	9.51	7.36	8.37	10.73	13.9
ENSG00000135297	14.49	16.85	15.39	14.48	19.3	17.69	14.93	16.18	12.56	12.41	10.34	8.95
ENSG00000135314	6.56	5.77	7.6	6.39	7.29	5.44	6.5	7.99	5.26	8.08	5.38	2.35
ENSG00000135316	3.25	4.66	4.98	6.87	5.57	5.54	6.48	7.85	4.33	2.78	2.53	0.65
ENSG00000135317	2.57	2.9	0.65	0.63	3.17	1.03	2.86	3.07	2.63	3.44	5.59	4.74
ENSG00000135318	5.33	6.27	4.01	3.59	5.27	3.83	6.1	3.83	5.2	5.91	4.73	3.57
ENSG00000135334	0.33	0.51	2.89	2.84	0.26	4.02	3.37	2.83	2.95	2.13	3.54	3.79
ENSG00000135336	5.02	7.32	4.22	5.1	4.48	4.01	4.43	4.64	2.39	4.12	5.14	5.84
ENSG00000135363	20.8	20.53	19.53	19.82	19.44	27.65	30.77	25.89	24.72	18.44	25	28.24
ENSG00000135365	4.01	5.28	7.05	6.14	7.11	6.06	11.39	8.54	6.35	9.93	10.17	6.44
ENSG00000135372	8.27	9.03	8.17	7.69	8.42	8.06	7.54	7.77	5.9	8.98	10.88	8.03
ENSG00000135387	14.83	14.55	13.04	17.01	14.44	18.48	18.32	13.8	13.18	12.9	7.89	10.96
ENSG00000135390	3.86	5.82	5.87	5.62	6.01	5.45	4.52	5.25	5.82	5.77	6.1	5.52
ENSG00000135404	8.23	11.42	12	8.81	11.8	10.68	12.2	10.2	10.1	9.24	14.86	14.05
ENSG00000135414	11.98	9.53	14.79	10.83	8.45	9.91	10.74	7.4	8.97	14.55	13.39	10.06
ENSG00000135439	12.51	14.83	16.24	16.91	16.7	14.64	13.51	13.85	18.71	16.36	13	11.39
ENSG00000135441	17.27	18.19	23.33	19.15	22.76	26.4	29	31.13	30.66	27.03	16.97	20.84
ENSG00000135446	7.36	5.7	7.51	7.82	8.08	9.85	9.71	9.7	8.96	8.61	9.7	5.23
ENSG00000135451	9.37	8.88	9.39	10.43	10.37	11.01	9.25	10.94	10.6	13.28	11.75	12.92
ENSG00000135452	7.9	8.32	10.02	15.47	13.46	9.3	13.52	17.44	12.41	14.01	9.68	6.03
ENSG00000135469	4.82	7.82	8.27	8.35	7.34	6.67	7.62	9.42	8.52	5.58	5.5	4.55
ENSG00000135476	19.16	14.64	20.32	17.92	15.53	13.8	15.42	18.56	17.8	22.09	19.5	13.62
ENSG00000135486	2.44	0.29	0.09	0.05	0.05	0.07	0.03	0.05	0.04	0.08	2.89	4.94
ENSG00000135503	14.82	26.08	22.7	29.87	14.83	19.69	14.05	18.12	10.62	6.88	3.67	3.26
ENSG00000135506	11.01	9.06	11.96	10.86	9.98	9.69	9.07	6.55	10.64	7.41	6.47	6.28
ENSG00000135521	5.33	4.39	4.68	5.42	5.07	6.72	5.75	3.5	3.92	4.54	6.29	6.89
ENSG00000135540	6.08	4.29	5.15	5.82	4.7	4.77	3.26	4.91	3.24	5.29	2.79	3
ENSG00000135541	5.51	5.96	4.53	3.79	3.63	6.63	5.14	5.03	4.91	7.03	11.19	5.74
ENSG00000135587	11.59	13.04	12.87	9	8.67	9.65	11.28	11.88	10.44	9.56	9.05	10.5
ENSG00000135597	4.97	6.7	6.52	7.12	5.77	7.36	9.7	7.94	4.67	6.88	10.15	9.49
ENSG00000135604	6.44	8.84	6.93	9.62	7.81	7.59	8.21	7.38	8.08	6.14	10.09	9.47
ENSG00000135624	7.85	7.19	7.78	11.97	5.58	7.56	8.37	7.24	12.64	5.18	6.24	6.16
ENSG00000135631	0.34	0.3	0.25	0.46	0.35	0.48	0.31	0.37	1.96	1.71	0.22	0.14
ENSG00000135632	22.23	21.2	20.6	17.79	18.84	18.77	19.55	13.08	11.87	10.6	7.29	7.24
ENSG00000135636	21.16	21.63	26.51	22.21	22.95	23.37	24.14	20.19	21.48	15.49	13.72	15.78
ENSG00000135655	8.73	9.51	6.18	6.69	8.73	11.14	11.41	9.3	4.53	7.82	10.65	9.61
ENSG00000135677	8.33	5.76	7.89	9.2	6.45	7.14	7.44	9.14	7.24	9.42	10.16	7.75
ENSG00000135678	0.06	0.13	0.08	0.07	0.05	0.15	0.14	0.06	0.09	0.32	5.56	5.84
ENSG00000135686	10.73	10.14	9.69	9.88	7.42	6.51	5.84	7.94	10	6.61	3.61	5.36
ENSG00000135698	8.26	7.94	8.87	7.42	6.01	7.71	6.5	6.81	4.58	6.48	6.23	4.94
ENSG00000135723	18.22	19.75	19.45	22.67	21.58	21.01	18.82	17.35	17.02	18.6	19.09	23.11
ENSG00000135736	22.73	20.31	22.3	24.62	18.77	23.94	22.76	23.78	20.48	21.98	21.79	11.8
ENSG00000135749	4.37	5.46	7.28	5.95	5.35	6.68	4.57	4.8	5.14	4.25	4.12	3.41
ENSG00000135763	10.3	14.67	9.63	10.45	14.07	11.09	15.01	14.44	12.58	12.31	12.03	14.28
ENSG00000135775	13.93	13.32	12.7	11.35	14.42	17.38	17.99	11.7	10.96	18.25	18.47	18.28
ENSG00000135778	9.24	6.25	7.55	6.32	8.36	8.36	8.35	5.94	6.06	4.74	7.3	10.9
ENSG00000135801	9.9	12.63	9.28	10.08	13.1	10.21	13.94	12.48	11.23	11.57	11.91	13.44
ENSG00000135821	6.51	8.77	8.56	8.47	7.1	9.69	6.66	9.45	10.83	18.74	29.66	23.08
ENSG00000135823	8.18	10.43	6.1	8.22	7.39	10.46	10.4	7.5	7.21	10.14	9.15	8.04
ENSG00000135829	9.15	8.03	6.09	7.33	7.73	11.72	9.21	5.7	9.42	7.88	9.77	10.42
ENSG00000135838	4.02	6.4	3.85	6.94	5.89	7.21	4.57	5.44	3.89	5.6	3.58	4.09
ENSG00000135842	6.79	5.96	6.71	7.88	8.79	5.34	5.23	5.79	7.19	4.06	5.17	5.44
ENSG00000135845	5.13	4.36	5.87	4.43	4.2	4.63	8.29	3.46	4.44	5.57	5.07	7.69
ENSG00000135862	6.55	5.87	4.88	3.19	4.57	6.22	6.08	3.56	5.23	7.29	8.31	6.9
ENSG00000135905	9.68	10.99	9.54	7.69	8.77	9.64	9.56	5.11	5.42	8.96	5.09	6.79
ENSG00000135912	5.37	5.08	7.02	6.11	6.56	6.69	5.84	5.03	7.46	11.19	16.76	14.15
ENSG00000135913	11.35	10.55	10.65	8.06	9.91	9.92	9.89	9.5	9.69	14.31	18.05	14.87
ENSG00000135919	8.81	8.89	5.22	5.9	4.99	5.36	5.17	4.85	6.86	5.68	4.35	0.66
ENSG00000135924	25.44	26.92	26.85	30.56	24.87	23.36	21.19	18.04	17.34	17.09	16.68	23.69
ENSG00000135926	15.12	14.69	16.28	15.29	15.57	18.63	17.46	12	18.76	9.4	14.59	16.12
ENSG00000135930	8.98	6.83	7.71	4.93	5.18	6.08	5.7	6.45	7.39	8.59	11.55	10.54
ENSG00000135931	6.44	7.32	8.21	8.97	9.66	6.52	6.28	5.64	6.89	4.36	3.83	7.33
ENSG00000135932	9.54	7.43	7.73	11.42	10.63	15.25	14.62	17.72	15.46	18.99	14.54	17.52
ENSG00000135945	4.03	5.55	5.57	6.05	5.17	4.49	5	3.49	4.88	6.07	5.12	3.57
ENSG00000135953	6.87	8.34	8.95	9.34	7.52	8.45	7.97	6.18	6.98	7.82	8.13	7.61
ENSG00000135956	17.5	18.08	16.05	14.71	13.74	20.42	15.65	16.51	17.28	17.5	13.31	12.11
ENSG00000135966	7.3	10	8.57	12.14	11.28	7.5	6.45	11.35	10.06	9.48	7.09	9.78
ENSG00000135968	8.2	5.96	8.94	7.15	6.55	6.91	8.64	5.3	8.83	4.53	4.25	4.46
ENSG00000135972	5.81	5.92	6.86	4.95	4.52	4.11	5.42	5	5.59	6.59	7.05	3.88
ENSG00000135976	0.28	0.46	0.21	0.22	0.17	0.25	0.2	0.11	0.14	0.12	0.12	0.12
ENSG00000135999	5.88	9.96	8.75	10.21	10.78	11.61	13.44	13.73	12.26	13.75	14.11	10.23
ENSG00000136003	18.96	20.54	11.07	17.13	16.47	15.4	17.84	16.61	14.68	22.27	23.65	20.11
ENSG00000136026	9.13	10.06	12.2	9.84	12.53	8.07	11.74	7.44	7.69	6.3	8.52	7.09
ENSG00000136040	7.43	7.05	7.23	8.75	6.43	9	5.77	5.95	7.87	4.94	4.32	3.13
ENSG00000136044	10.03	10.58	12.68	9.16	8.75	9.85	10.24	8.65	6.56	7.13	8.83	6.67
ENSG00000136045	5.5	9.37	4.23	4.38	4.66	5.06	4.71	5.26	9.13	7.62	7.94	6.68
ENSG00000136048	7.16	7.88	5.62	6.16	6.12	9.75	10.29	9.97	9.03	11.41	10.09	7.75
ENSG00000136059	4.88	4.13	5.37	3.4	4.15	3.79	4.59	4.27	5.02	4.3	2.73	3.78
ENSG00000136068	9.06	8.15	12.74	10.18	10.29	8.75	11.4	9.41	10.56	12.04	10.11	5.26
ENSG00000136098	4.8	4.17	4.27	4.35	3.07	5.32	5.13	4.77	7.12	7.13	8.39	8.81
ENSG00000136100	12.19	12.83	12.45	15.19	13.04	16.97	15.06	10.83	6.08	8.33	7.24	4.98
ENSG00000136104	4.58	7.55	6.78	7.78	10.84	9.1	10.95	8.59	9.51	8.08	7.5	6.45
ENSG00000136108	11.59	10.97	8.72	10.68	10.98	11.28	10.86	12.74	8.07	11.52	11.76	9.68
ENSG00000136111	1.11	4.45	3.76	4.22	5.8	6.8	6.96	7.08	3.79	5.15	4.37	4.63
ENSG00000136122	7.4	8.6	6.36	6.73	8.7	9.13	7.05	6.86	6.63	7.95	9.46	7.22
ENSG00000136141	10.31	9.36	12.06	9.19	10.78	9.16	11.38	9.46	10.5	7.16	6.47	6.25
ENSG00000136143	7.67	9.74	6.54	7.48	7.14	7.96	10.82	10.46	10.04	7.5	10.51	19.96
ENSG00000136144	8.72	8.44	7.37	9.17	6.2	6.41	7.26	6.46	6.76	5.62	4.8	5.85
ENSG00000136146	8.23	10.28	7.98	5.47	11.64	9.99	10.46	8.03	7.62	10.04	11.4	13.4
ENSG00000136147	10.95	11.68	11.16	5.54	10.63	9.94	10.08	10.39	10.66	13.26	13.9	13.82
ENSG00000136153	0.05	0.08	0.07	0.04	0.04	0.03	0.05	0.03	0.03	0.06	0.07	0.08
ENSG00000136156	4.76	7.35	5.95	5.48	5.89	5.95	2.21	5.24	5.82	4.71	3.55	4.56
ENSG00000136158	0.29	1.1	5.08	6.14	4.45	0.86	4.68	3.32	4.34	3.81	2.82	0.2
ENSG00000136159	7.6	9.49	6.5	7.48	7.03	7.78	10.49	10.46	10.04	7.5	10.51	19.96
ENSG00000136161	12.31	13.51	11.31	10.94	12.24	12.91	13.67	12.15	12.96	18.12	15.8	14.17
ENSG00000136167	0.67	0.79	0.49	2.67	2.9	3.01	3.35	2.56	3.78	3.96	4.96	3.52
ENSG00000136169	4.14	4.88	4.12	4.83	4.86	4.35	5.29	3.78	6.74	3.65	5.13	5.07
ENSG00000136205	6.02	4.66	5.68	5.89	5.83	5.75	6.25	4.88	5.91	6.46	5.26	4.16
ENSG00000136235	0.17	0.21	0.22	0.14	0.2	0.16	0.16	0.13	0.07	0.13	0.06	0.15
ENSG00000136237	6.21	8.07	7.45	5.79	6.23	6.17	8.45	7.06	4.5	3.49	3.63	3.56
ENSG00000136238	7.07	5.98	5.82	7.12	9.27	9.88	9.54	10.77	10.87	12.13	6.87	7.97
ENSG00000136244	6.46	6.79	7.56	9.15	8.16	8.81	9.47	13.2	14.66	28.57	34.04	32.55
ENSG00000136247	9.37	12.27	9.89	9.17	9.54	11.76	9.71	12.36	12.38	14.44	14.11	8.29
ENSG00000136250	2.86	3.74	3.99	4.2	4.12	5.76	5.64	8.01	9.6	12.05	23.6	22.01
ENSG00000136261	10.38	7.86	7.94	7.04	6.62	8.3	7.26	5.41	6.38	8.64	10.16	15.04
ENSG00000136270	8.16	8.64	7.92	10.68	9.44	8.75	8.26	9.37	8.68	8.27	7.05	10.93
ENSG00000136271	8.47	9.57	9.98	7.53	6.45	7.3	8.56	7.88	9.48	8.5	7.09	8.78
ENSG00000136279	28.78	27.48	27.4	34.49	36.48	32.58	29.53	31.69	31.42	24.28	23.66	19.48
ENSG00000136280	15.8	15	14.54	11.5	14.25	11.35	15.71	13.54	12.87	11.08	11.01	12.47
ENSG00000136286	19.43	16.76	22.41	23.17	24.61	29.36	27.47	24.67	24.07	21.59	19.78	16.98
ENSG00000136305	20.93	28.3	22.28	24.22	20.43	18.95	16.13	13.56	13.11	23.76	24.74	20.36
ENSG00000136371	10.31	11.54	12.4	10.57	13.66	11.3	10.52	10.93	9.85	9.13	6.31	6.43
ENSG00000136378	13.65	13.6	12.01	12.22	11.69	12.99	10.07	14.87	13.91	13.01	11.25	7.14
ENSG00000136379	0.38	0.31	0.47	0.34	0.37	0.44	1.07	3.29	3.89	7.12	6.27	4.55
ENSG00000136404	7.67	7.82	9.62	9.33	12.33	13.49	22.62	16.3	16.45	24.54	22.68	25.5
ENSG00000136425	12.28	13.54	11.88	12.03	11.61	10.14	8.46	11.28	10.19	12.32	8.6	7.19
ENSG00000136436	12.76	12.4	10.11	8.76	10.59	11.65	11.66	9.9	9.29	9.96	7.11	7.61
ENSG00000136444	6.3	6.34	7.36	6.66	10.79	10.35	8.41	11.45	9.79	13.98	14.29	8.86
ENSG00000136448	6.13	7.6	4.84	7.44	9.59	5.64	5.83	7.43	4.31	3.34	3.64	4.22
ENSG00000136450	6.03	5.41	6.24	5.03	5.03	4.81	6.07	3.85	5.09	6.85	5.56	7.24
ENSG00000136451	7.95	12.46	8.58	7.98	10.88	12.03	12.71	11.44	9.93	12.95	8.74	9.23
ENSG00000136478	9.51	11.64	9.63	10.1	10.76	11.44	10.15	12.25	7.38	9.07	10.89	11.93
ENSG00000136490	14.18	10.85	13.53	16.91	14.87	18.19	15.93	14.38	15.55	17.55	18.92	11.53
ENSG00000136492	5.9	8.64	6.24	8.61	9.4	9.25	8.15	5.51	5.07	9.2	6.56	4.53
ENSG00000136504	16.5	13.55	12.63	12.3	13.65	15.33	18.05	15.83	14.28	16.24	10.53	10.76
ENSG00000136518	10.62	11.56	9.79	6.17	12.46	8.89	8.69	9.23	6.76	11.16	7.77	6.17
ENSG00000136521	12.07	13.83	12.62	13.99	12.9	15.37	10.55	12.52	10.55	13.42	16.21	14.32
ENSG00000136522	10.01	12.23	11.69	13.23	11.77	13.29	9.84	11.04	12.19	12.53	13.94	12.55
ENSG00000136527	6.29	4.14	0.33	1.9	0.63	3.21	5.2	4.71	5.67	9.53	6.48	4.54
ENSG00000136560	0.3	0.26	0.24	0.13	0.24	0.16	0.83	0.24	2.08	6.82	8.94	18.1
ENSG00000136573	6.39	7.5	6.02	5.41	4.32	3.32	3.03	2.31	2.55	0.39	0.33	0.55
ENSG00000136628	6.77	6.26	8.13	5.2	8.18	11.38	8.82	8.82	10.46	12.21	10.63	12.1
ENSG00000136630	7.24	7.23	6.38	5.82	8.46	10.49	9.64	13.79	14.07	16.47	19.6	18.45
ENSG00000136631	11.93	9.86	7.72	6.16	8.85	6.85	12.5	7.51	9.82	10.24	13.15	14.62
ENSG00000136634	12.63	14.49	13.66	15.88	8.75	16.48	17.41	17.99	23.54	23.03	25.44	24.89
