H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000141068	23.33	26.59	20.24	21.04	20.62	15.33	14.81	15.91	24.3	22.37	25.95	27.62
ENSG00000141076	97.95	102.21	78.82	74.14	77.56	76.05	72.37	90.86	78.16	70.5	74.27	98.06
ENSG00000141084	66.3	39.43	38.46	40.63	41.86	43.89	36.56	35.73	40.94	37.83	53.51	84.44
ENSG00000141098	46.26	43.82	43.95	43.83	39.96	40.68	36.82	39.28	35.26	39.6	42.09	40.67
ENSG00000141101	50.53	56.16	59.65	61.51	47.72	47.29	46.38	49.27	42.91	48.88	33.78	29.26
ENSG00000141127	88.29	90.37	64.93	93.18	92.97	79.42	77.25	87.67	87.17	75.63	91.66	78.4
ENSG00000141179	23.51	36.5	33.1	34.81	33.57	42.24	38.07	37.36	32.84	32.4	33.67	31.44
ENSG00000141232	100.44	58.78	51.33	63.06	63.76	66.95	79.07	98.44	72.14	112.14	131.48	123.33
ENSG00000141252	42.22	42.13	33.63	32.68	38.46	51.47	41.16	39.2	34.21	37.37	43.06	46.82
ENSG00000141279	26.47	20.15	13.93	17.11	12.37	14.37	14.62	13.85	12.62	15.95	19.75	15.65
ENSG00000141295	29.23	29.3	33.1	30.76	25.92	27.7	20.31	21.26	16.83	24.1	19.24	30.83
ENSG00000141367	81.26	79.84	117.44	100.09	88.55	96.28	102.12	92.72	110.87	123.33	119.53	116.71
ENSG00000141376	41.93	26.3	35.14	35.09	41.09	30.17	35.31	43.05	44.26	58.23	51.24	41.31
ENSG00000141378	78.09	69.55	62.8	76.14	70.06	57.65	71.11	73.37	72.48	66.77	70.82	66.56
ENSG00000141380	72.43	60.14	68.41	77.15	82.23	81.55	85.53	80.17	89.98	91.38	79.83	62.18
ENSG00000141384	55.87	70	74.28	61.34	69.92	58.07	58.19	60.73	62.14	65.09	59.75	37.18
ENSG00000141385	98.16	97.28	132.86	127.65	108.02	120.65	116.55	133.2	150.22	103.73	108.11	121.55
ENSG00000141391	52.48	43.15	50.33	43.95	49.36	56.61	46.62	43.84	32.12	26.45	27.52	26.88
ENSG00000141401	47.76	60.72	51.83	62.96	76.44	80.27	82.68	87.36	81.55	48.24	21.1	19.69
ENSG00000141424	56.31	69.94	65.37	62.95	64.66	66.29	70.74	71.9	68.44	69.47	75.18	68
ENSG00000141425	67.53	48.64	48.32	51.63	46.48	47.15	48.4	44.64	57.9	46.08	40.76	33.67
ENSG00000141428	36.31	41.74	42.06	45.3	45.37	38.99	57.6	49.67	55.87	48.81	42.21	50.4
ENSG00000141429	95.38	68.98	95.78	82.82	81.97	88.37	76.08	108.09	96.07	103.04	101.18	106.19
ENSG00000141447	66.16	39.53	57.61	49.44	69.39	69.03	63.84	76.11	45.96	27.86	16.78	28.19
ENSG00000141452	33.54	52.17	53.63	49.48	56.57	52.11	53.87	48.32	50	55.14	55.61	45.48
ENSG00000141456	54.97	53.81	50.06	49.07	51.16	55.33	55.38	48.4	56.67	37.97	31.6	28.29
ENSG00000141458	52.57	70.62	60.74	57.08	50.69	57.33	60.17	58.74	49.95	64.35	57.22	84.76
ENSG00000141480	28.15	34.17	59.99	65.64	72.75	72.94	81.87	64.4	70.48	95.86	99.09	122.87
ENSG00000141497	13.93	13.5	13.78	12.75	9.7	6.43	10.25	12.67	18.42	36.22	64.36	86.5
ENSG00000141499	123.16	111.76	114.65	136.12	134.75	117.47	133.51	187.99	121.44	165	136.31	113.13
ENSG00000141503	34.01	30.89	25.08	22.49	29.42	33.47	26.09	32.1	34.9	29.51	44.15	31.2
ENSG00000141504	53.82	36.47	26.21	34.08	32.03	44.04	29.92	28.39	40.76	41.68	58.41	55.11
ENSG00000141506	15.04	18.39	19.01	20.99	24.7	20.6	31.91	31.68	30.13	46.69	57.04	45.99
ENSG00000141510	120.54	111.81	114.67	136.21	128.44	112.44	130.32	160.62	121.5	141.37	117.19	101.33
ENSG00000141526	36.16	38.27	34.23	38.57	40.12	42.39	49.43	60.58	63.79	76.91	84.23	92.5
ENSG00000141540	12.35	12.4	16.91	20.87	18.88	26.97	35.63	36.69	22.92	28.57	23.28	24.99
ENSG00000141543	66.14	72.98	67.65	81.07	82.81	74.35	68.13	78.67	82.23	75.11	74.56	75.91
ENSG00000141560	30.62	38.67	28.79	28.36	30.76	34.13	25.6	25.81	23.96	12.89	22.73	24.03
ENSG00000141568	57.21	69.15	59.45	59.57	59.11	69.31	67.5	57.34	55.16	46.77	57.16	55.18
ENSG00000141574	6.22	4.17	5.95	5.92	4.98	5.06	6.12	3.58	5.55	5.42	3.84	6.55
ENSG00000141577	37.07	24.73	27.08	19.95	20.93	20.29	19.6	17.29	16.98	25.77	22.57	24.85
ENSG00000141582	53.06	110.41	120.78	114.57	83.32	82.93	60.8	45.22	33.92	21.93	31.29	47.31
ENSG00000141622	48.84	80.05	61.69	76.13	76.53	76.74	61.38	50.85	48.08	27.66	16.98	8.9
ENSG00000141627	46.11	58.29	48.99	43.02	46.09	41.92	44.31	47.03	47.75	50.19	57.87	57.99
ENSG00000141646	92.71	89.56	97.72	101.17	105.22	100.52	96.75	103.08	108.44	113.46	111.71	109.88
ENSG00000141682	74.18	122.45	101.95	114.77	107.08	115.49	119.99	111.49	106.71	87.57	74.02	52.6
ENSG00000141696	27.15	18.15	19.17	19.06	18.83	16.01	16.89	15.91	13.61	12.54	13.86	16.53
ENSG00000141698	36.4	40.42	43	38.47	39.27	50.91	28.32	37.03	40.49	38.9	40.36	60.68
ENSG00000141699	120.51	55.34	108.9	68.36	59.34	57.6	53.48	88.4	53	91.21	87.02	87.35
ENSG00000141759	49.77	54.52	48.74	51.95	51.83	53.72	52.15	48.1	52.9	49.59	53.85	50.31
ENSG00000141837	7.27	7.86	7.98	7.25	12.45	10.81	9.13	9.93	9.67	18.74	11.25	3.04
ENSG00000141867	73.74	90.5	84.96	83.29	77.26	70.87	69.98	79.51	83.91	74.78	89.94	96.91
ENSG00000141873	51.65	48.4	43.13	46.62	50.94	34.32	32.8	23.88	30.31	31.42	44	40.63
ENSG00000141956	96.54	80.06	70.78	72.25	79.21	57.05	62.35	65.4	63.5	61.72	80.23	66.68
ENSG00000141959	41.9	63.94	47.55	52.33	46.58	39.56	40.72	40.19	39.79	44.9	51.11	45.97
ENSG00000141965	79.17	84.43	82.65	70.53	71.38	69.9	45.54	63.08	45.79	57.77	62.27	88.03
ENSG00000141968	75.12	45.51	58.84	61.77	48.47	56.4	59.26	39.41	43.24	61.8	60.73	67.94
ENSG00000141994	55.87	45.55	62.06	61.27	72.33	70.78	63.73	56.19	49.54	58.57	63.25	47.24
ENSG00000142002	42.61	46.29	53.56	51.52	48.16	59.42	50.11	50.4	48.54	42.79	53.2	110.15
ENSG00000142039	54.98	43.14	43.75	49.14	56.98	52.15	49.98	50.43	48.34	61.94	67.33	75.36
ENSG00000142046	61.46	71.59	59.47	59.27	62.38	69.82	63.32	69.35	56.9	78.39	87.37	86.13
ENSG00000142082	62	88.22	89.31	88.51	64.66	68.56	71.18	60.59	61.87	61.06	54.74	67.17
ENSG00000142089	14.54	9.73	14.64	9.39	16.06	19.28	20.19	22.2	17.49	18.65	23.59	29.09
ENSG00000142102	33.5	40.66	26.41	29.87	27.02	26.35	26.87	27.82	33.21	32.96	79	97.48
ENSG00000142156	17.09	11.99	11	10.76	7.23	7.68	6.12	9.42	10.19	9.9	18.6	21.46
ENSG00000142166	57.73	65.95	79.76	70.82	81.84	89.89	83.65	91.35	100.92	117.95	101.58	102.04
ENSG00000142168	44.25	51.92	55.62	53.82	45.29	36.47	39.14	38.46	36.43	40.17	34.71	37.31
ENSG00000142173	16.11	10.45	15.33	11.39	10.7	8.01	8.13	9.8	11.71	13.67	18.27	37.59
ENSG00000142178	0.04	0.2	0.04	0.07	0.05	0.03	0.09	0.07	0.07	0.04	0.13	0.1
ENSG00000142192	89.45	108.76	106.21	102.53	118.44	108.66	104.18	99.96	104.85	82.38	51.77	46.56
ENSG00000142197	52.8	46.85	47.9	36.95	54.11	45.39	49.97	44.17	51.11	39.03	56.88	47.28
ENSG00000142207	24.75	32.27	33.26	31.57	31.25	25.34	29.86	25.54	24.57	21.86	23.73	22.62
ENSG00000142208	74.51	82.35	73.48	70.96	60.45	63.84	64.9	59.27	64.41	48.03	63	74.31
ENSG00000142227	113.6	38.53	96.58	45.44	47.5	47.54	52.72	53.33	42.82	57.68	98.32	102.9
ENSG00000142230	192.36	214.77	193.39	218.88	217.74	202.75	198.85	207.31	199.06	203.2	199.88	172.75
ENSG00000142347	12.2	18.53	29.47	42.08	71.35	78.28	107.48	115.22	95.8	74.96	51.11	46.79
ENSG00000142396	56.71	47.93	57.48	42.24	48.76	45.71	33.09	51.07	44.34	50.56	64.05	61.6
ENSG00000142405	5.46	7.48	23.47	31.03	50.33	65.85	84.14	82.79	92.38	83.27	56.81	78.85
ENSG00000142444	51.75	43.48	54.08	53.03	45.29	49.08	39.41	43.71	29.22	42.07	38.46	38.91
ENSG00000142459	20.46	16.02	29.63	21.54	26.18	18.87	19.64	25.27	23.14	22.94	23.07	25.58
ENSG00000142507	40.36	34.8	39.47	37.58	42.17	30.55	46.8	44.57	47.24	30.08	31.29	32.62
ENSG00000142512	18.62	15	12.45	15.37	15.55	17	18.82	14.23	13.49	7.1	5.61	5.35
ENSG00000142528	39.18	33.23	43.42	25.44	24.85	30.33	26.14	35.89	34.63	52.08	45.9	53.15
ENSG00000142534	95.84	68.69	89.62	79.7	77.9	74	69.92	64.1	60.15	70.06	76.65	72
ENSG00000142541	227.16	160.75	192.35	190.87	181.82	173.87	157.91	189.12	216.46	173.16	159.27	131.98
ENSG00000142552	3.11	2.66	2.21	4.54	3.16	0.74	1.07	0.9	1.55	0.61	1.75	1.73
ENSG00000142556	87.86	81.98	111.76	98.49	100.63	99.39	95.99	107.76	100.24	109.06	104.34	62.18
ENSG00000142599	90.83	165.74	141.77	155.19	132.56	125.41	133.03	118.83	114.12	87.21	72.67	112.19
ENSG00000142632	32.39	38.05	45.04	42.25	37.05	44.09	40.27	43.07	42.74	35.59	30.59	28.78
ENSG00000142657	67.45	77.14	105.21	111.28	87.45	90.71	81.46	77.99	84.58	75.49	73.23	63.24
ENSG00000142669	38.58	45.61	46.45	60.5	63.76	59.24	71.76	52.71	42.14	34.5	43.61	25.45
ENSG00000142676	104.41	96.07	91.17	99.7	93.61	87.73	83.73	73.27	67.81	67.64	74.45	69.68
ENSG00000142684	42.29	59.12	53.53	43.52	49.33	41.97	48.43	45.31	35.92	32.45	44.37	36.75
ENSG00000142687	57.92	59.83	62.83	63.72	56.21	61.3	54.28	54.78	60.84	58.05	47.65	39.4
ENSG00000142731	34.01	47.69	38.55	44.34	43.36	46.65	43.97	48.52	46.5	31.3	24.03	23.47
ENSG00000142733	18.2	18.3	20.81	17.3	17.5	18.75	25.88	24.82	27.92	30.15	37.09	42.47
ENSG00000142765	45.81	104.7	78.21	64.96	52.89	46.33	47.98	45.35	38.67	23.98	15.85	6.18
ENSG00000142784	14.64	14.65	14.66	17.02	13.53	15.02	13.85	17.52	16.62	16.3	27.82	22.31
ENSG00000142794	5.28	10.41	9.28	9.89	6.26	9.81	6.39	8.64	8.48	5.5	3.61	4.54
ENSG00000142798	29.77	16.41	24.79	21.27	21.05	20.55	15.35	21.91	14.63	18.42	23.08	23.8
ENSG00000142856	51.23	95.45	70.88	64.22	62.78	66.69	70.81	88.39	88.16	93.53	56.89	55.59
ENSG00000142864	104.01	118.47	89.11	90.22	90.82	94.15	91.76	102.02	90.85	68.26	77.39	78.62
ENSG00000142867	52.43	35.12	31.95	38.94	37.32	40.99	41.58	43.5	44.37	62.58	68.61	51.72
ENSG00000142875	19.65	23.73	20.97	17.28	24.1	17.59	18.85	17.12	16.09	15.15	14.12	6.84
ENSG00000142937	147.06	137.82	145.72	143.6	149.8	128.71	132.31	127.1	130.99	100.08	83.72	80.1
ENSG00000142945	38.05	37.07	43.46	47.01	40.35	41.7	45.31	44.42	43.24	25.45	17.76	27.09
ENSG00000142949	13.25	16.85	11.4	11.38	9.95	7.54	8.37	8.66	6.4	7.98	12.44	18.36
ENSG00000142961	24.22	26.09	34.67	29.46	26.01	25.65	31.73	30.42	33.24	31.44	40.74	42.52
ENSG00000143013	51.4	84.92	80.68	91.56	82.69	87.62	88.2	90.2	106.83	82.79	66.03	51.06
ENSG00000143033	96.46	119.37	108.93	110.69	109.15	109.54	106.39	97.3	94.08	64.12	66.6	49.1
ENSG00000143061	18.77	18.57	14.54	12.39	13.36	16.17	16.66	19.15	19.44	11.33	9.01	15.27
ENSG00000143079	21.76	16.54	16.93	19.56	18.46	22.28	19.88	18.32	18.51	28.66	17.3	22.21
ENSG00000143106	25.67	43.81	50.3	59.21	44.23	43.66	42.12	41.18	46.65	46.5	31.22	40.23
ENSG00000143110	5.35	3.03	3.33	2.8	4.4	4.97	4.58	6.86	9.73	16.43	10.9	17.12
ENSG00000143126	24.69	22.08	14.79	14.76	12.83	20.89	16.43	16.45	14.1	13.32	15.97	18.59
ENSG00000143153	24.15	23.79	19.37	17.94	16.8	16.27	14.35	10.54	15.96	18.54	33.65	33.74
ENSG00000143155	44.83	46.21	42.37	40.1	40.96	38.06	42.14	45.55	49.85	56.14	48.81	54.85
ENSG00000143156	24.99	23.59	27.52	24.11	24.27	19.5	27.36	19.21	25.57	42.86	31.47	29.2
ENSG00000143157	47.65	57.41	44.94	46.64	44.09	44.14	44.48	38.66	37.14	31.76	30.17	27.16
ENSG00000143158	68.63	73.45	67.05	71.39	65.55	65.13	67.35	79.15	83.54	100.99	83.69	69.39
ENSG00000143162	28.39	20.43	17.39	15.99	18.9	19.58	19.72	23.95	33.08	40.55	54.05	46.47
ENSG00000143164	72.06	75.18	71.27	73.55	67.53	66.95	69.29	81.43	86.16	103.97	85.57	71.32
ENSG00000143179	118.53	171.29	145.86	144.13	150.13	146.82	156.41	180.63	114.86	59	49.88	24.42
ENSG00000143190	66.42	78.21	71.5	89.89	80.83	73.95	80.4	101.25	106.25	101.44	96.17	78.64
ENSG00000143198	27.7	35.07	36.97	33.08	30.27	31.15	35.53	36.71	41.55	44.05	26.3	30.89
ENSG00000143222	90.26	87.52	66.33	75.4	75.08	76.84	82.63	73.8	71	88.67	95.86	87.78
ENSG00000143226	0.49	1.74	3.38	4.85	5.49	8.01	9.36	8.65	12.29	25.05	29.01	30.58
ENSG00000143228	34.74	21.73	24.05	36.05	29.36	30.87	29.58	30.84	40.46	33.12	21.67	16.62
ENSG00000143256	40.31	51.63	41.02	37.21	36.33	43.09	38.1	44.01	40.91	39.44	43.51	37.89
ENSG00000143294	189.08	196.54	185.75	196.51	196.51	180.5	182.93	147.51	154.04	128.23	109.02	99.1
ENSG00000143303	49.05	56.97	62.66	60.24	55.07	44.25	47.87	49.85	50.25	41.86	39.44	36.9
ENSG00000143315	22.26	12.44	15.91	15.83	17.18	13.35	15.69	19.09	15.35	21.44	14.14	18.15
ENSG00000143319	40.56	47.2	51.29	50.19	46.03	36.68	40.19	40.94	41.04	34.92	32.77	36.65
ENSG00000143321	160.28	170.84	161.78	171.5	173.12	162.17	161.52	131.37	137.87	117.79	132.41	129.12
ENSG00000143322	43.02	50.03	41.85	36.41	40.75	44.46	34.95	43.97	40.75	32.9	38.77	38.82
ENSG00000143324	59.78	60.14	70.43	51.53	68.55	44.1	53.61	49.05	52.08	60.5	52.51	41.33
ENSG00000143333	29.08	48.38	34.98	29.84	24.2	19.94	17.53	11.15	9.33	10.04	21.59	18.94
ENSG00000143344	54.1	66.85	57.52	49.99	55.15	48.05	48.24	43.05	60.65	118.31	120.25	122.93
ENSG00000143353	48.07	33.66	35.18	35.49	37.9	42.63	50.75	60.63	69.49	83.44	82.52	89.79
ENSG00000143368	45.21	39.85	44.42	47.97	46.88	51.64	66.16	51.51	44.89	49.33	41.84	38.7
ENSG00000143369	16.67	7.58	9.68	8.74	14.88	14.82	17.49	16.11	16.31	16.6	17.61	14.95
ENSG00000143376	44.65	73.42	72.79	60.13	63.16	54.58	51.61	59.71	59.9	58.24	82.01	68.37
ENSG00000143382	22.69	14.24	15.14	25.1	22.34	27.97	27.51	22.3	30.08	42.92	44.78	49.43
ENSG00000143384	130.82	157.3	145.31	131.45	134.14	138.07	149.47	133.68	143.46	159.77	207.17	248.35
ENSG00000143387	0.47	0.35	0.4	0.27	0.39	0.19	0.36	0.4	0.38	0.52	0.51	0.91
ENSG00000143390	84.82	54.6	69.99	85.8	53.92	77.28	60.41	56.83	76.99	58.76	56.61	44.34
ENSG00000143398	69.75	72.48	75.23	89.48	95.34	89.28	92.4	89.69	89.03	86.17	96.97	114.71
ENSG00000143401	160.04	104.37	118.23	131.95	117.95	122.08	136.94	134.47	136.98	121.43	90.99	108.76
ENSG00000143409	84.72	28.08	32.32	42.59	56.56	43.47	37.16	62.97	47.16	38.37	42.57	44.23
ENSG00000143418	111.23	98.82	93.99	108.84	112.73	97.75	93.6	105.49	98.57	87.18	93.61	108.04
ENSG00000143420	31.97	27.45	18.76	21.43	20.02	29.14	24.09	30.12	34.36	35.52	43.96	39.11
ENSG00000143434	81.35	66.27	61.18	53.91	62.48	66.28	49.22	41.58	36.1	30.22	21.08	26.14
ENSG00000143436	53.39	54.92	53.64	52.33	54.86	55.95	45.24	51.11	47.76	51.9	46.5	36.67
ENSG00000143437	28.15	21.57	18.74	24.79	25.71	25.75	24.29	26.64	39.07	45.89	50.54	54.15
ENSG00000143442	29.34	38.33	31.4	32.64	38.03	37.75	39.24	40.27	37.21	49.92	42.8	42.4
ENSG00000143458	43.96	45.13	64.01	50.24	46.39	54.76	57.16	46.27	43.66	35.58	45.96	45.28
ENSG00000143476	45.22	46.51	42.84	47.14	49.09	63.01	63.08	51.56	53.95	32.64	18.24	22.04
ENSG00000143479	59.87	60.32	47.43	56.25	48.94	48.37	36.06	26.59	22.55	17.14	18.03	9.05
ENSG00000143486	54.65	55.18	47.52	46.78	44.23	57.07	40.99	42.24	48.11	31.06	42.95	55.12
ENSG00000143493	45.35	46.81	43.25	47.61	47.43	63.56	63.59	52.06	54.57	32.7	18.09	22.04
ENSG00000143494	31.81	26.2	21.56	23.13	18.91	21.21	16.41	16.09	10.19	6.63	4.17	2.62
ENSG00000143498	23.93	22.43	32.18	27.77	25.89	27.39	34.92	29.41	33.67	35.3	23.31	19.48
ENSG00000143499	52.78	63.44	49.77	56.27	56.77	63.29	58.15	59.85	51.3	41.34	52.2	53.01
ENSG00000143507	44.31	78.36	71.07	75.17	64.31	65.55	58.53	54.6	75.85	83.1	89.87	76.22
ENSG00000143514	93.73	105.74	104.43	108.96	107.85	110.2	117.18	113.25	115.63	112.13	99.22	95.6
ENSG00000143515	65.73	67.35	55.52	89.81	99.6	86.27	77.14	44.92	41.55	39.59	29.45	33.63
ENSG00000143537	28.78	37.54	33.13	50.2	25.69	44.98	25.14	29.95	43.3	42.58	42.95	30.23
ENSG00000143545	10.78	20.15	25.09	24.16	20.7	22	21.05	15.97	20.17	18.4	15.52	21.48
ENSG00000143546	0.16	0.42	0.4	1.07	3.79	6.24	8.11	15.05	19	21.17	8.05	3.97
ENSG00000143549	64.39	75.73	70.15	72.72	59.88	66.49	67.96	61.33	63.89	64.06	61.02	51.87
ENSG00000143553	50.18	29.64	26.97	33.52	24.94	31.82	28.25	36.81	25.95	38.83	42.93	43.5
ENSG00000143554	38.54	53.32	60.34	68.47	74.17	60.6	72.54	43.66	40.6	34.89	28.25	32.74
ENSG00000143569	95.74	118.04	93.45	104.36	118.09	104.88	100.36	108.05	93.62	107.37	118.15	134.04
ENSG00000143570	50.96	42.78	47.72	55.42	52.31	54.62	57.44	46.22	46.8	49.86	41.74	33.81
ENSG00000143575	50.18	38.7	24.16	39.38	40.9	35.36	32.55	31.75	37.16	44.39	30.31	37.4
ENSG00000143578	54.17	39.15	48.37	56.45	53.07	55.88	58.51	46.37	46.82	35.29	20.02	35.96
ENSG00000143612	84.99	109.5	88.82	100.88	99.36	96.82	88.43	99.5	86.12	92.66	107.54	98.68
ENSG00000143614	92.58	74.93	92.75	65.9	93.73	96.51	58.37	59.41	102.4	47.47	50.03	44.94
ENSG00000143621	94.02	114.4	88.76	92.01	88	90.52	82.84	80.45	90.05	56.02	67.01	59.02
ENSG00000143622	13.7	19.48	19.04	20.12	18.06	15.19	13.47	17.3	17.14	29.99	27.94	28.48
ENSG00000143633	50.76	50.54	65.06	56.65	63.27	57.46	62.47	48.52	54.41	46.16	49.35	51.21
ENSG00000143641	113.51	78.52	69.05	73.5	66.24	64.49	56.4	50.41	55.85	46.74	35.47	33.4
ENSG00000143643	32.2	26.57	27.97	26.03	25.84	26.21	24.11	23.12	25.89	17.7	31.54	30.29
ENSG00000143653	111.27	90.39	78.26	84.55	86.92	87.85	94.25	73.94	71.89	59.1	45.25	41.66
ENSG00000143669	28.42	69.12	93.83	54.12	53.53	87.46	96.92	98.87	107.39	79.15	61.35	58.14
ENSG00000143727	62.93	44.85	43.94	42.01	40.19	36.37	34.03	40.16	36.17	29.87	35.4	42.24
ENSG00000143740	53.11	51.76	58.47	45.23	46.41	50.2	46.2	49.52	47.33	43.29	42.08	42.74
ENSG00000143742	82.51	76.99	80.48	89.35	86.9	86.75	80.83	84.91	71.88	57.97	45.6	56.38
ENSG00000143748	71.84	65.33	68.69	76.99	69.46	68.51	66.98	61.58	59.32	57.12	62.88	64.39
ENSG00000143751	76.42	67.43	73.26	78.55	68.64	73.87	62.48	52.05	56.09	80.38	73.92	68.93
ENSG00000143753	54.22	78.68	71.39	61.99	67.84	65.81	56.52	76.56	72.41	56.45	54.61	67.26
ENSG00000143772	64.5	59.03	47.97	50.93	44.6	49.43	38.34	34.44	30.84	30.64	32.74	62.99
ENSG00000143776	29.52	41.18	26.92	29.82	37.38	32.62	34.35	33.29	31.07	30.47	32.43	33.75
ENSG00000143797	64.84	57.35	67.5	57.14	33.91	56.15	60	64.03	32.33	23.52	36.92	30.2
ENSG00000143799	72.14	69.92	56.48	68.78	58.71	64.72	62.38	61.02	60.03	40.29	21.97	21.09
ENSG00000143801	14.37	11.37	10.44	9.98	7.21	8.19	8.56	6.64	9.67	17.66	25.66	30.13
ENSG00000143811	104.1	73.14	82.14	75.03	75.95	66.11	69.38	68.74	74.27	57.03	58.15	74.31
ENSG00000143815	85.67	105.7	122.01	143.52	134.44	140.44	149.06	140.59	134.78	86.42	75.84	60.08
ENSG00000143845	19.93	36.56	34	21.02	19.68	16.35	15.75	16.46	16.08	19.86	25.87	13.29
ENSG00000143847	37.74	24.95	25.71	24.42	19.1	29.78	21.12	17.59	18.44	30.76	31.85	39.8
ENSG00000143851	53.5	40.2	43.33	54.71	55.78	47.32	55.58	44.83	41.23	44.44	47.64	40.06
ENSG00000143862	74.77	93.98	95.7	101.51	84.43	93.6	102.88	80.74	84.97	81.78	94	105.04
ENSG00000143870	80.56	94.75	75.48	77.39	59.01	81.95	87.23	86.19	87.02	93.47	66.19	87.13
ENSG00000143878	41.91	59.9	30.81	34.72	32.96	27.08	25.38	33.24	27.87	33.84	70.29	62.85
ENSG00000143889	47.11	59.65	51.72	53.64	51.08	35.35	26.68	27.24	28.43	37.11	34.76	37.06
ENSG00000143891	21.3	19.41	15.58	14.74	14.7	14.27	11.97	10.39	9.32	6.09	3.43	2.45
ENSG00000143919	41.39	49.14	47.29	39.54	44.06	41.03	43.14	49.48	49.88	62.55	60.55	57.11
ENSG00000143947	121.62	112.76	127.79	135	118.5	109.5	116.11	114.7	113.51	110.27	99.9	84.73
ENSG00000143970	63.76	53.17	102.58	67.22	70.14	75.5	80.76	75.18	66.88	84.05	73.5	89.9
ENSG00000143971	80.28	63.7	75.63	73.74	80.01	80.25	74.69	79.58	86.9	83.36	90.54	64.88
ENSG00000143977	75.29	88.78	89.94	83.92	99.15	88.52	80.62	81.27	74.94	71.03	64.64	73.67
ENSG00000144021	44.27	57.76	54.96	50.96	46.23	51.24	44.55	46.95	47.55	45.06	57.78	53.63
ENSG00000144026	45.49	40.25	46.61	47.72	48.21	44.69	48.87	54.95	62.55	58.45	45.16	51.34
ENSG00000144028	44.94	47.86	48.89	54.63	54.28	48.47	52.49	54.22	42.3	42.97	44.67	44.79
ENSG00000144029	76.33	72.36	72.03	70.32	69.99	85.59	86.39	81.18	76.86	86.94	64.57	74.11
ENSG00000144034	48.82	39.69	34.04	38.03	39.75	36.29	43.69	41.11	43.25	32.95	66.05	41.48
ENSG00000144043	46.83	38.24	38.31	41.02	39.17	39.56	35.31	42.16	41.09	42.65	42.05	44.94
ENSG00000144048	62.2	42.87	48.85	38.89	45.1	42.47	50.54	58.83	55.58	72.51	47.86	41.82
ENSG00000144118	27	27.28	24.83	33.03	35.31	32.61	32.86	33.33	37.6	47.5	39.98	44.88
ENSG00000144120	33.2	39.81	34.24	34.96	32.72	30.98	34.38	37.11	31.86	25.52	27.32	15.98
ENSG00000144134	5.44	8.4	7.86	10.14	10.66	12.5	10.8	9.34	8.45	17.22	24.24	11.66
ENSG00000144136	66.78	82.74	79.79	60.68	68.48	84.16	72.38	59.53	65.4	52.22	46.5	72.23
ENSG00000144161	54.55	39.95	41.18	36.25	41.69	51.15	33.83	40.43	40.78	37.18	33.03	28.37
ENSG00000144199	7.1	6.46	4.8	4.08	3.8	5.03	4.72	3.6	3.98	2.04	2.2	2.57
ENSG00000144218	27.27	35.51	23.58	30.49	26.66	28.67	26.74	24.61	21.09	29.03	35.13	34.15
ENSG00000144228	38.24	41.93	46.99	40.62	41.66	40.93	38.93	54.11	51.55	57.06	52.88	47.85
ENSG00000144231	71.78	62.76	53.65	47.24	48.63	43.36	45.7	51.92	44.53	33.21	43.18	42.05
ENSG00000144233	32.38	23.83	28.99	24.41	20.33	29.07	26.17	24.21	16.05	19.26	24.34	41.68
ENSG00000144283	25.62	25.91	40.05	24.79	24.45	26.28	25.1	37.52	26.14	24.71	29.07	23.2
ENSG00000144306	25.85	18.1	24.73	23.17	24.48	39.52	31.13	35.03	38.67	52.28	38.01	42.6
ENSG00000144354	87.09	72.61	72	83.33	96.04	103.14	85.3	85.65	83.59	40.88	40.1	38.57
ENSG00000144381	81.49	79.15	79.54	74.08	66.82	61.03	62.31	63.57	59.84	66.81	59.47	70.69
ENSG00000144395	21.3	14.89	18.36	20.97	15.67	17.92	15.71	16.12	16.12	12.34	10.77	10.53
ENSG00000144401	86.94	107.45	84.49	71.85	78.26	69.81	80.5	62.24	64.57	55.91	48.91	50.12
ENSG00000144445	42	55.74	55.79	65.51	59.37	60.21	71.28	70.32	81.05	88	61.43	54.96
ENSG00000144451	20.64	14.26	18.6	16.14	15.9	19.68	20.56	15.41	20.27	30.22	20.17	14.36
ENSG00000144455	46.06	36	46.17	46.71	48.66	56.03	51.48	60.22	58.77	62.68	91.72	85.51
ENSG00000144476	6.24	5.74	8.79	6.48	7.46	8.03	6.44	5.99	5	6.01	2.36	3.11
ENSG00000144485	46.92	39.51	28.08	26.02	16.73	18.45	13.96	12.89	10.79	6.91	9.11	20.57
ENSG00000144504	69.37	85.5	86.93	74.52	73.88	85.29	78.28	73.47	66.46	79.04	153.03	148.29
ENSG00000144524	38.82	31.47	25.73	27.66	29.37	31.8	32.8	29.97	32.49	37.81	32.53	29.47
ENSG00000144535	58.6	58.01	60.5	61.11	61.56	63.05	67.38	54.8	69.28	58.32	58.44	72.39
ENSG00000144554	37.8	36.56	36.71	36.21	33.96	41.82	41.88	48.41	35.32	32.09	29.61	20.57
ENSG00000144559	53.32	37.07	41.4	44.3	45.62	38.97	46.24	36.81	30.26	32.63	34.01	22.42
ENSG00000144560	105.79	127.15	145.84	175.79	160.63	173.72	147.23	156.84	152.63	159.4	119.08	87.83
ENSG00000144566	41.02	44.53	36.74	39.27	43.48	47.52	46.33	54.63	52.45	71.71	92.85	88.66
