H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000151470	2.25	1.8	1.59	1.89	1.62	1.78	2.12	1.95	2.23	2.66	2.91	3.01
ENSG00000151474	1.71	1.53	2.14	1.69	2.01	2	2.57	2.17	1.94	2.77	3.94	4.66
ENSG00000151490	0.41	0.23	0.23	0.33	0.63	1.03	1.46	2.74	3.97	5.23	5.05	4.89
ENSG00000151491	0.98	1.14	1.34	0.99	0.54	0.41	0.32	0.61	1.91	3.88	4.09	3.91
ENSG00000151498	4.61	4.33	4.44	4.44	4.47	4.52	4.48	4.52	4.6	4.65	4.76	4.82
ENSG00000151502	4.87	4.09	3.13	3.39	3.77	4.01	4.13	4.29	4.28	4.31	4.63	5.1
ENSG00000151503	4.82	4.24	4.16	4.46	4.57	4.78	4.83	4.94	4.8	3.66	3.22	3.32
ENSG00000151576	4.89	5.23	5.24	5.19	4.68	4.67	4.68	4.53	4.52	4.21	3.87	3.7
ENSG00000151612	3.17	2.6	2.46	2.66	2.33	2.92	2.69	2.35	1.71	1.21	1.99	2.05
ENSG00000151640	5.12	4.98	5.11	4.54	4.2	3.47	2.96	2.41	1.89	1.14	0.96	0.53
ENSG00000151665	4.4	3.66	3.55	4.09	4.5	4.15	4.34	4.23	4.3	4.47	4.6	4.68
ENSG00000151690	2.72	2.7	2.86	2.22	2.18	2.12	2.27	2.6	2.79	2.94	3.47	3.27
ENSG00000151692	3.24	2.72	1.87	1.69	1.61	1.82	1.6	1.38	0.9	0.41	0.31	0.6
ENSG00000151702	7.14	6.73	6.65	6.81	6.67	6.95	6.83	6.71	6.35	5.98	5.93	6.09
ENSG00000151725	5.71	5.74	4.87	5.04	5.23	5.79	5.56	5.25	4.93	3.3	2.08	1.73
ENSG00000151726	3.5	5.53	6.27	6.4	6.12	6.55	6.73	7.26	7.96	8.76	9.2	8.88
ENSG00000151729	2.98	3.7	3.23	2.56	2.79	2.08	1.9	1.61	1.35	1.39	1.89	2.14
ENSG00000151743	2.91	2.8	2.71	2.71	3.07	2.78	2.54	2.26	2.15	2.5	2.9	3.06
ENSG00000151746	3.39	3.8	3.71	3.61	3.42	3.17	3.18	2.89	3.1	2.84	2.39	2.2
ENSG00000151748	3.48	3.46	3.44	3.47	3.57	3.47	3.75	3.66	3.88	4.03	3.71	3.64
ENSG00000151790	0.1	0	0.04	0	0	0.04	0.02	0.03	0.24	4.76	5.61	4.94
ENSG00000151806	4.44	4.31	4.17	4.31	4.29	4.08	4.09	3.9	3.91	3.6	3.59	3.76
ENSG00000151835	3.75	5.23	5.18	4.87	4.2	4.1	4.21	3.75	3.77	3.57	3.18	3.02
ENSG00000151849	4.53	3.96	4.3	4.47	4.04	4.25	4.34	4.44	4.31	3.27	2.72	2.7
ENSG00000151876	2.53	2.41	1.78	1.97	2.17	2.3	2.1	2.28	2.32	2.26	2.74	3.02
ENSG00000151882	2.66	2.05	1.9	1.81	1.75	1.5	1.19	0.93	0.66	1.73	2.18	2.23
ENSG00000151883	3.39	3.57	3.51	3.8	3.71	3.83	3.97	4.08	4.12	4.11	4.38	4.6
ENSG00000151893	3.9	3.84	3.51	3.63	3.27	3.47	3.47	3.31	3.54	3.82	4.19	4.25
ENSG00000151948	4.03	3.97	2.41	1.73	1.61	1.41	1.13	1.15	1.22	0.63	0.26	0.15
ENSG00000151967	2.76	2.36	2.58	2.64	2.95	2.89	2.74	1.92	1.77	0.72	0.99	0.74
ENSG00000152102	5.58	5.63	5.56	5.6	5.1	5.27	5.2	5.2	5.33	5.23	5.14	5.19
ENSG00000152127	6.02	5.73	5.35	5.45	4.78	4.99	5.03	4.67	4.66	5.22	5.05	5.39
ENSG00000152193	4.29	4.46	4.28	4.41	4.39	4.3	4.32	4.16	3.96	3.58	3.48	3.6
ENSG00000152219	5	4.55	4.61	4.65	4.62	4.34	4.54	4.4	4.33	3.99	4.33	4.52
ENSG00000152223	2.62	2.69	2.59	2.57	2.38	2.54	2.66	2.62	2.51	2.9	3.09	3.29
ENSG00000152234	8.88	8.67	8.68	8.84	8.86	8.95	8.94	8.96	8.89	8.6	8.16	8.05
ENSG00000152240	6.02	5.7	5.1	5.43	5.88	6.08	5.9	5.84	5.53	4.73	4	4.07
ENSG00000152253	4	3.94	3.9	3.97	4.2	4.17	4.24	4.48	4.31	2.96	0.88	0.76
ENSG00000152270	1.98	2.28	3.95	4.28	4.07	4.41	4.65	4.42	4.63	5.1	5.12	4.52
ENSG00000152291	5.88	6.21	6.16	6.2	5.63	6.02	6.03	6.17	6.29	6.45	6.91	6.99
ENSG00000152315	0.12	0.14	0.22	0.22	0.14	0.2	0.39	1.9	3.51	4.58	4.38	3.74
ENSG00000152348	3.28	3.34	3.41	3.41	3.36	3.12	3.32	3.23	3.25	2.91	2.92	2.81
ENSG00000152359	3.83	3.67	3.63	3.74	3.7	3.53	3.57	3.45	3.36	3.17	3.03	3.22
ENSG00000152382	4.43	4.49	4.21	4.21	4	3.93	3.89	3.87	3.83	3.38	3.22	3.4
ENSG00000152413	3.87	3.85	3.65	3.83	3.29	3.21	3.27	2.96	3.03	2.99	2.84	2.25
ENSG00000152422	3.77	3.68	3.93	4.28	4.32	4.04	4.13	4.17	4.39	4.29	4.46	4.07
ENSG00000152443	3.47	3.68	3.2	3.1	2.87	2.97	2.82	3.06	2.94	2.81	3.06	3.43
ENSG00000152454	3.95	4.44	3.81	3.8	3.62	3.58	3.4	3.36	3.48	2.94	2.9	3.03
ENSG00000152455	4.17	4.02	3.97	4.09	4.21	3.84	3.77	3.87	3.73	2.68	2.1	2.03
ENSG00000152464	4.27	4.42	4.42	4.34	4.6	4.16	4.05	4.07	4.1	4.13	3.8	3.86
ENSG00000152492	4.3	4.37	3.69	3.55	3.73	3.77	3.77	3.85	3.94	4.39	4.8	4.92
ENSG00000152503	0.67	1.47	1.79	1.42	1.25	1.27	1.26	1.85	2.59	3.59	3.46	2.89
ENSG00000152520	5.21	5.41	4.62	4.6	4.1	4.66	4.56	4.54	4.34	4.05	4.09	4.05
ENSG00000152611	3.71	3.65	3	2.34	1.88	1.38	1.06	0.91	0.52	0.22	0.28	0.21
ENSG00000152620	5.75	5.71	5.98	6.24	6.31	6.34	6.23	5.52	5.1	4.24	3.8	3.86
ENSG00000152642	3.99	3.75	3.39	3.18	3.06	2.84	2.93	2.93	2.96	2.72	2.71	2.71
ENSG00000152661	6.09	5.17	5.3	5.15	5.06	4.93	4.86	4.25	3.78	2.58	2.14	1.67
ENSG00000152683	2.98	2.65	2.89	3.25	3.14	3.1	3.3	3.12	3.32	3.32	3.3	3.24
ENSG00000152749	2.4	2.27	2.86	2.85	2.52	2.31	2.55	2.32	2.24	2.02	2.11	2.11
ENSG00000152766	0	0.16	0.15	0.12	0.24	0.22	0.31	0.27	0.51	2.05	3.18	2.85
ENSG00000152767	4.03	4.1	3.51	3.52	3.44	3.64	3.83	3.98	4.2	4.66	5.03	5.45
ENSG00000152782	2.71	1.99	2.47	2.74	2.5	2.62	2.69	2.55	2.38	1.39	1.32	1.57
ENSG00000152795	9.01	9.43	9.26	9.23	8.63	9.1	8.75	8.47	8.58	8.11	7.73	7.45
ENSG00000152818	4.86	5.02	5.09	4.97	4.2	4.96	4.91	4.81	4.43	4.62	4.27	4.26
ENSG00000152894	3.43	3.67	2.73	2.65	2.29	2.34	2.22	1.6	1.49	1.9	2.52	2.41
ENSG00000152942	4.83	4.45	4.51	4.67	4.37	4.41	4.53	4.46	4.38	4.16	4.11	4.14
ENSG00000152944	4.02	4.13	3.76	3.9	3.79	3.66	3.68	3.71	3.71	3.62	3.4	3.41
ENSG00000152953	3	3.19	2.56	2.54	3.22	3.51	3.32	2.81	2.03	1.92	1.76	1.85
ENSG00000152990	4.73	4.63	4.65	4.63	4.33	4.68	4.41	4.1	3.9	2.9	1.92	1.74
ENSG00000153015	4.67	4.75	4.74	5.04	5.03	4.67	4.69	4.33	4.4	4.21	3.72	3.51
ENSG00000153029	2.98	2.31	2.04	2.38	2.65	2.81	3.12	3.45	3.51	4.04	4.68	5.12
ENSG00000153044	5	4.91	4.24	3.96	4.3	4.79	4.67	4.56	4.39	2.93	2.07	2.17
ENSG00000153046	4.8	4.91	4.77	4.74	4.58	4.71	4.81	4.76	4.53	4.47	4.49	4.41
ENSG00000153048	7.45	6.99	6.19	5.83	6.53	6.68	6.56	6.62	6.13	5.36	5.13	5.24
ENSG00000153066	4.35	4.23	4.5	4.26	4.25	4.17	4.23	4.27	4.44	4.79	4.8	4.87
ENSG00000153071	2.77	2.49	2.72	3.02	3.41	3.84	3.95	3.95	5.02	7.05	7.82	8.06
ENSG00000153094	2.94	4.16	3.31	2.79	2.09	1.99	1.75	1.55	2.35	1.91	1.77	2.45
ENSG00000153107	4.72	4.57	4.49	4.72	4.33	4.58	4.56	4.46	4.52	3.93	3.19	3.15
ENSG00000153147	5.63	5.6	5.78	5.99	5.54	5.44	5.54	5.29	5.26	4.92	4.63	4.56
ENSG00000153179	4.16	4.65	5.22	5.4	5.14	5.83	6.04	6.09	6.23	5.94	5.7	5.97
ENSG00000153187	8.98	9.15	9.21	9.19	8.88	8.98	9.09	8.91	8.76	8.12	7.59	7.41
ENSG00000153207	4.76	5.57	5.4	5.33	4.68	4.68	4.84	4.72	4.84	4.84	4.32	4.03
ENSG00000153208	1.05	0.68	0.68	0.54	0.4	0.25	0.4	0.92	2.94	5.22	5.89	5.64
ENSG00000153214	3.32	3.08	3.66	3.78	3.37	3.32	3.74	3.84	4.35	5.66	5.29	4.59
ENSG00000153250	4.15	4.11	4.39	4.24	4.18	4.46	4.53	4.74	5.06	5.64	5.46	5.46
ENSG00000153283	5.38	5.32	3.89	3.63	3.95	4.03	3.73	3.1	2.36	1.38	0.82	0.81
ENSG00000153310	6.96	7.08	7.16	7.28	7.19	7.23	7.3	7.38	7.57	7.93	8.28	8.17
ENSG00000153391	4.64	5.06	5.21	5.32	5.75	5.58	5.4	4.8	4.6	4.23	2.98	2.71
ENSG00000153395	5.63	4.99	5.01	5.15	5.19	4.95	4.98	4.97	5.04	4.77	5.28	5.66
ENSG00000153404	4.65	3.95	3.25	2.77	2.96	3.12	2.69	2.5	1.62	0.47	0.29	0.19
ENSG00000153485	3.8	4.66	4.42	3.92	4.15	3.74	3.68	3.76	3.94	4.89	5.33	5.68
ENSG00000153531	3.36	2.24	1.41	1.64	1.57	1.47	1.44	1.3	0.89	0.82	1.33	1.41
ENSG00000153560	6.36	6.43	6.69	6.65	5.99	6.36	6.39	6.5	6.56	6.2	5.52	5.25
ENSG00000153561	5.01	4.76	4.66	5.1	5.11	5.33	5.5	5.52	5.23	4.63	3.68	3.51
ENSG00000153574	5.27	5.43	5.67	5.63	5.59	5.22	5.29	5.19	5.21	4.56	3.74	3.54
ENSG00000153721	1.9	2.55	3.62	3.03	2.61	1.93	1.91	1.95	1.92	1.1	0.43	0.59
ENSG00000153767	3.16	2.81	3.28	3.4	3.47	3.3	3.46	3.43	3.42	3.67	3.7	3.51
ENSG00000153774	6.23	5.96	5.39	5.61	5.95	5.39	5.59	5.48	5.34	5.09	5.24	5.48
ENSG00000153786	4.36	4.58	4.89	4.95	4.66	4.73	4.82	4.95	5.05	5.28	5.45	5.51
ENSG00000153814	2.55	2.77	3.92	3.87	3.46	3.35	3.68	4.03	4.23	4.36	4.24	3.92
ENSG00000153822	3.13	2.41	2.05	1.46	0.82	0.5	0.35	0.19	0.09	0.08	0.07	0.08
ENSG00000153827	6.31	6.25	6.62	6.83	6.59	6.68	6.98	6.97	7.11	7.13	6.7	6.6
ENSG00000153879	5.29	6.03	5.64	5.53	5.28	5.17	5.19	5.25	5.15	4.52	4.68	4.55
ENSG00000153885	3.99	4.19	4.73	4.46	4.51	4.5	4.39	4.29	4.08	3.54	3.5	3.02
ENSG00000153914	6.13	6.69	6.33	6.39	5.68	5.94	5.98	5.8	5.83	5.55	5.6	5.79
ENSG00000153922	5.94	6.9	6.31	6.1	5.37	5.5	5.38	5.25	5.02	4.74	4.58	4.65
ENSG00000153933	3.51	3.69	3.5	3.29	2.62	2.8	3.07	3.03	3	2.4	3.14	3.52
ENSG00000153936	4.45	4.52	5.16	5.28	4.79	4.99	5.16	5.15	5.65	6.17	6	5.85
ENSG00000153944	8.11	8.08	5.89	5.22	5.38	5.65	5.12	4.64	4.4	3.85	3.9	3.89
ENSG00000153982	1.94	1.41	1.58	1.83	1.63	1.39	1.44	1.07	1.42	2.3	3.34	3.38
ENSG00000153989	4.69	5.18	5.24	5.07	4.76	4.72	4.88	4.81	5.17	5.26	4.51	4.38
ENSG00000154001	4.29	4.24	4.34	4.5	4.17	4.03	4.15	4.06	4.13	4.16	3.8	3.75
ENSG00000154016	5	5.06	4.78	5.31	5.75	5.49	5.11	4.92	4.81	4.95	4.6	4.58
ENSG00000154079	3	2.6	2.37	2.54	3.1	2.88	2.92	3.08	3.06	2.93	3.19	3.3
ENSG00000154102	3.56	2.83	1.67	1.76	2.41	2.06	2.36	2.94	3.05	1.98	0.7	0.31
ENSG00000154114	3	3.17	3.08	3.13	2.67	2.7	2.69	2.73	2.9	3.58	3.73	3.78
ENSG00000154122	4.45	4.62	5.5	4.58	4.7	4.71	5.01	5.04	5.31	6.19	5.93	5.24
ENSG00000154124	4.04	4.52	4.37	4.33	3.87	3.85	3.85	3.8	3.88	3.83	3.72	3.74
ENSG00000154127	7.44	7.07	6.31	6.43	6.06	6.19	6.11	5.47	5.15	5.16	5.03	4.8
ENSG00000154134	4.15	3.72	2.79	2.74	3.35	3.85	3.88	4.33	4.19	4.05	4.22	4.07
ENSG00000154144	4.14	4.57	4.58	4.46	4.4	4.24	4.09	4.25	4.44	4.5	4.86	5.01
ENSG00000154146	3	3.11	2.94	2.43	2.98	3.26	3.57	4.18	4.64	4.79	3.97	2.41
ENSG00000154153	4.2	4.54	4.07	3.16	2.78	2.86	2.66	2.43	2.15	2.34	2.8	2.79
ENSG00000154174	5.61	5.46	5.64	5.77	5.5	5.41	5.57	5.41	5.43	5.05	4.73	4.54
ENSG00000154222	3.47	3.88	4.32	3.97	3.85	3.76	3.66	3.68	3.86	4.52	4.39	4.42
ENSG00000154229	1.96	2.08	2.21	2.48	1.88	1.83	2.01	2	2.83	4.57	5.34	4.83
ENSG00000154262	0.69	0.53	0.4	0.5	0.3	0.21	0.22	0.42	0.93	2.25	2.9	3.08
ENSG00000154277	6.95	7.25	7.99	8.37	8.19	7.59	7.16	6.5	6.38	5.97	3.85	3.33
ENSG00000154305	4.82	4.55	4.69	4.8	4.59	4.46	4.62	4.49	4.33	4.31	4.44	4.73
ENSG00000154309	3.09	3.2	2.93	2.92	3.01	2.69	2.46	2.29	2.48	3.08	3.61	3.73
ENSG00000154310	1.28	1.31	1.33	0.87	0.46	0.2	0.19	0.1	0.32	1.98	2.99	2.88
ENSG00000154358	3.54	3.32	3.59	3.63	3.6	3.78	3.76	3.96	3.68	3.25	2.98	2.6
ENSG00000154359	5.12	5.96	5.9	5.38	4.82	5.07	4.94	4.8	4.84	4.55	4.17	3.94
ENSG00000154380	4.71	4.77	4.6	4.65	4.04	4.25	4.37	4.38	4.48	3.95	2.9	2.81
ENSG00000154429	2.94	2.94	2.68	2.74	2.36	2.32	2.3	2.36	2.28	2.23	3.27	3.47
ENSG00000154447	2.2	3.78	4.2	4.18	3.93	4.13	3.89	3.67	3.16	2.41	2.08	2.34
ENSG00000154473	8.54	7.91	7.27	7.32	7.35	7.22	7.14	7.26	6.97	6.38	5.73	5.49
ENSG00000154518	8.31	8.33	8.64	8.68	8.67	8.48	8.34	8.4	8.63	8.36	7.42	7.42
ENSG00000154545	2.55	2.67	2.88	2.47	2.26	1.89	1.58	0.98	0.77	0.96	0.6	0.3
ENSG00000154582	6.99	7.34	7.27	7.13	7.22	6.93	6.91	6.92	7.11	7.15	6.65	6.49
ENSG00000154589	2.28	2.39	1.97	2.29	3.44	3.28	3.93	4.27	5.28	7.04	7.76	8.16
ENSG00000154640	4.53	6.04	5.35	4.81	4.37	4.22	3.87	3.63	3.88	3.44	2.98	2.85
ENSG00000154642	3.25	4.1	3.68	3.73	3.45	3.47	3.62	3.47	3.44	2.93	2.33	2.66
ENSG00000154719	5.48	5.35	5.37	5.47	5.68	5.35	5.24	5.07	5.14	4.96	4.36	4.3
ENSG00000154721	2.85	2.47	2.33	2.14	1.58	1.31	1.13	1.04	0.66	0.24	0.24	0.23
ENSG00000154723	8.1	7.96	7.71	7.82	8.14	8.02	8	8.05	8.13	7.81	7.19	7.23
ENSG00000154727	4.33	4.48	4.27	4.22	3.8	4.01	4.19	4.04	4.11	3.84	3.94	3.81
ENSG00000154743	4.27	4.06	4.14	4.02	4.1	3.91	3.79	3.67	3.67	3.07	2.42	2.26
ENSG00000154803	2.91	3.03	3.27	3.25	3.1	3.09	2.96	2.97	3.07	4.47	4.83	4.9
ENSG00000154832	5.7	5.67	6	5.83	5.76	5.74	5.72	5.78	5.58	5.17	5.25	5.19
ENSG00000154839	3.38	3.44	3.6	3.59	3.43	3.29	3.32	3.61	3.56	2.43	0.8	0.49
ENSG00000154845	5.28	5.43	5.69	5.55	5.26	5.29	5.3	5.33	5.47	5.51	5.09	4.88
ENSG00000154920	3.89	3.44	3.21	3.12	2.96	3.41	3.28	3.61	3.2	1.94	1.37	1.71
ENSG00000154945	4.45	4.89	4.81	4.73	4.22	4.41	4.25	4.32	4.47	4.33	3.97	3.87
ENSG00000154957	2.95	3.14	3	2.94	3.05	2.8	2.71	2.66	2.42	2.23	2.59	3.1
ENSG00000154978	4.38	4.42	4.36	4.5	4.64	4.65	4.45	4.34	4.49	4.69	4.89	5.17
ENSG00000155097	4.43	4.4	5.2	5.42	5.24	5.17	5.43	5.46	5.96	6.92	7.15	7.12
ENSG00000155099	2.8	3.84	3.75	3.81	3.97	3.88	3.76	3.85	3.79	4.26	4.2	4.37
ENSG00000155115	6.44	6.76	7.2	7.16	7.15	6.77	6.64	6.4	6.58	6.52	6.13	5.99
ENSG00000155189	5.51	5.51	5.64	5.62	5.37	5.13	5.1	4.83	4.7	4.11	3.64	3.4
ENSG00000155252	2.13	2.62	3.19	3.01	2.73	2.63	2.51	2.72	3	4.01	4.57	4.84
ENSG00000155254	4.53	3.86	4.57	5.06	5.51	5.7	5.8	5.73	5.64	5.64	5.41	5.31
ENSG00000155275	3.22	3.33	3.33	3.2	3.02	2.79	2.77	2.71	2.55	2.41	2.66	2.64
ENSG00000155307	0.32	0.3	0.15	0.16	0.09	0.02	0.04	0.22	1.56	5.04	6.81	7.02
ENSG00000155313	4.13	4.35	4.11	3.98	3.93	3.82	3.81	3.82	3.96	4.33	4.66	4.53
ENSG00000155329	4.88	5.51	5.45	5.33	5.18	5.04	4.97	4.97	5.06	4.96	4.41	4.47
ENSG00000155363	5.86	5.4	4.99	5.19	5.2	5.28	5.06	4.98	4.61	4.32	4.6	4.88
ENSG00000155366	6.34	5.91	5.27	5.22	5.66	5.59	5.88	6.16	6.33	7.47	7.2	7.13
ENSG00000155368	8.88	9.07	9.2	9.5	9.66	9.75	9.93	9.59	9.59	9.73	9.31	9.05
ENSG00000155380	5.91	6.44	6.37	6.36	6.02	6.02	6.11	5.87	5.98	5.86	5.49	5.01
ENSG00000155438	6.64	6.9	7.07	6.98	6.87	6.37	6.51	6.45	6.45	5.97	5.26	4.93
ENSG00000155463	6.69	6.61	6.64	6.55	6.48	6.87	6.73	6.8	6.74	6.61	7.08	7.31
ENSG00000155465	1.73	1.86	1.93	2.37	3.22	4.24	4.78	5.37	5.42	6.68	7.27	7.2
ENSG00000155506	7.06	6.99	7.17	6.91	6.01	6.53	6.4	6.31	6.16	5.98	6.01	6.09
ENSG00000155545	4.14	4.51	4.37	4.43	3.7	3.86	3.83	3.61	3.56	3.23	3.14	3.19
ENSG00000155561	5.76	5.73	5.95	5.93	5.79	5.84	5.63	5.58	5.53	5.03	4.52	4.29
ENSG00000155621	3.51	3.57	3.51	3.67	3.82	3.52	3.67	3.63	3.54	3.57	3.94	4.07
ENSG00000155629	7.33	7.37	7.15	7.42	6.84	6.78	6.77	6.58	6.5	6.96	7.62	7.72
ENSG00000155659	0	0.2	0.28	0.24	0.36	0.58	0.69	1.8	3.21	6.66	8.27	7.52
ENSG00000155666	2.12	2.3	2.56	2.69	2.63	2.52	2.34	2.32	2.18	1.91	1.98	1.97
ENSG00000155729	3.51	3.18	3.15	3.17	3.1	3.16	3.2	3.07	3.02	3.11	3.73	3.88
ENSG00000155755	4.24	4.26	3.78	3.43	3.68	3.84	3.55	3.35	3.16	2.58	2.24	2.35
ENSG00000155849	4.31	4.63	4.46	5.16	5.25	5.27	5.2	4.86	4.4	4.1	3.69	3.69
ENSG00000155876	4.92	5.19	5.27	5.29	5.6	5.4	5.45	5.28	5.43	5.9	5.29	5.14
ENSG00000155893	2.8	2.87	2.29	1.99	1.74	1.68	1.62	1.62	1.59	1.26	1.55	1.67
ENSG00000155903	2.21	2.83	3.51	3.56	3.34	3.37	3.72	4	4.12	4.11	4.12	3.82
ENSG00000155906	3.8	3.67	3.76	3.76	4.02	4.01	4.1	3.99	4.3	4.92	5.57	5.48
ENSG00000155926	1.79	2.63	2.95	2.8	3.38	4.2	4.64	5.6	5.81	6.37	6.96	7.02
ENSG00000155957	4.8	4.82	4.78	5.07	5.46	5.54	5.75	5.77	5.93	6.08	6.75	7.06
ENSG00000155959	5.81	5.93	6.01	6.09	6.09	5.74	5.76	5.72	5.82	5.45	4.83	4.64
ENSG00000155962	1.14	0.84	0.57	0.79	0.74	0.68	0.6	0.46	0.4	0.97	2.48	3
ENSG00000155966	6.28	5.88	5.47	5.25	4.38	4.9	4.66	3.75	2.9	0.95	0.5	0.73
ENSG00000155974	3.05	3.24	3.09	3.11	2.36	2.24	2.1	1.89	0.81	1.17	0.72	1.2
ENSG00000155975	4.82	5	5.31	5.11	4.86	4.68	4.75	4.85	5.06	5.47	5.75	5.7
ENSG00000156017	3.44	3.75	3.85	3.66	3.24	2.9	3.09	3.01	3.35	3.26	2.86	2.53
ENSG00000156026	3.6	3.48	4.28	4.28	4.05	3.75	3.97	4.08	4.16	3.83	3.31	3.33
ENSG00000156030	3.95	5.1	4.55	4.59	4.09	4.51	4.4	4.08	4.05	4.11	3.96	3.84
ENSG00000156052	2.96	3.03	3.65	3.29	3	3.28	3.58	3.94	4.24	4.55	4.75	4.51
ENSG00000156113	1.49	1.31	1.02	0.68	0.32	0.32	0.21	0.19	0.05	0.21	3.91	5.73
ENSG00000156127	1.91	1.69	2.21	2.84	4.51	4.08	4.29	4.34	4.52	5.39	6.01	6.34
ENSG00000156170	5.43	5.3	5.34	5.46	5.38	5.22	5.02	4.83	4.87	4.34	3.75	3.63
ENSG00000156171	5.23	4.75	4.24	4.34	4.54	4.52	4.57	4.75	4.75	5.52	6.78	6.97
ENSG00000156234	0.51	0.22	0.04	0.14	0.11	0.07	0.04	0.04	0.08	2.19	6.34	8.81
ENSG00000156253	2.2	1.77	1.62	1.93	2.29	2.21	2.7	2.69	2.68	2.81	2.92	2.84
ENSG00000156256	4.87	5.58	5.07	5.17	4.89	4.92	4.92	4.83	5.03	4.84	4.55	4.36
ENSG00000156261	8.18	8.15	8.31	8.49	8.34	8.16	8.24	8.14	8.12	7.84	7.29	7.01
ENSG00000156273	3.61	4.57	3.96	3.93	3.48	3.81	4.02	4.27	5.3	6.48	6.48	6.04
ENSG00000156304	5.15	5.73	5.42	5.27	4.6	5.09	4.98	5.12	5.09	4.61	4.26	4.21
ENSG00000156313	3.04	3.65	3.85	3.75	3.46	3.57	3.51	3.34	3.39	3.07	2.77	2.45
ENSG00000156374	3.86	3.85	4.07	4.05	3.81	3.79	3.65	3.47	3.59	3.02	2.63	2.46
ENSG00000156398	4	3.52	3.23	3.35	3.75	4.14	3.87	3.77	3.48	2.64	2.15	2.07
ENSG00000156411	7.9	7.88	7.84	7.94	8.16	7.98	7.83	7.92	8.04	7.89	7.4	7.36
ENSG00000156414	0.13	0.71	1.5	1.31	1.28	1.35	1.47	2.75	3.84	3.58	0.71	0.2
ENSG00000156469	5.47	5.27	5.58	5.39	5.72	5.3	5.29	5.31	5.21	4.53	4.37	4.52
ENSG00000156471	7.62	7.62	8.36	8.33	7.87	8.04	8.02	8.05	7.88	7.1	6.73	6.77
ENSG00000156482	12.56	12.55	12.57	12.49	12.49	12.51	12.65	12.61	12.51	12.19	12.03	12.32
ENSG00000156502	5.36	5.73	5.87	5.8	5.69	5.3	5.07	4.89	4.79	4.39	4.1	4.09
ENSG00000156504	4.93	4.59	4.75	5.05	4.85	5.1	5.3	5.43	5.35	4.38	3.98	3.98
ENSG00000156508	14.27	14.27	14.27	14.27	14.27	14.27	14.27	14.27	13.42	13.02	12.99	13.15
ENSG00000156515	5.12	4.9	5.61	5.86	5.79	5.98	6.17	6.49	6.88	7.05	6.53	6.09
ENSG00000156521	3.2	2.47	2.57	2.68	3.02	2.74	2.67	2.69	2.55	1.91	2.18	2.6
ENSG00000156531	5.07	4.19	4.49	4.81	4.54	4.57	4.78	4.6	4.5	4.07	4.01	3.94
ENSG00000156587	6.17	5.84	4.93	5.37	5.98	5.95	6.02	5.84	5.48	5.33	6.02	6.63
ENSG00000156599	4.75	5.29	5.39	5.26	4.92	5.03	5.08	5.25	5.4	5.69	5.61	5.56
ENSG00000156639	5.22	5.28	5.34	5.28	4.88	4.94	5.05	5.13	5.21	5.73	5.76	5.9
ENSG00000156642	5.3	5.33	6.18	6.26	6.03	6.33	6.42	6.79	6.99	7.46	7.44	7.16
ENSG00000156650	3.9	3.86	3.33	3.44	2.89	3.28	3.37	3.27	3.06	2.71	2.6	2.53
ENSG00000156671	2.72	3.28	2.95	3.06	2.68	2.68	2.83	2.64	3.01	3.36	3.53	3.32
ENSG00000156675	2.8	4.36	3.28	3.53	3.23	3.89	4.06	4.29	4.37	4.61	4.94	5.15
ENSG00000156697	5.22	5.53	5.84	5.7	5.5	5.18	5.21	4.98	4.93	4.46	3.96	3.82
ENSG00000156709	5.22	5.03	4.97	5.23	5.48	5.4	5.45	5.42	5.56	5.76	5.51	5.68
ENSG00000156711	3.53	3.04	2.88	2.85	2.67	2.38	2.41	2.36	3.16	4.89	5.1	5.1
ENSG00000156735	2.99	3.76	3.71	3.7	3.57	3.83	3.99	4.15	4.25	3.98	3.59	3.55
ENSG00000156738	3.11	3.42	3.14	3	2.28	2.03	2.04	2.33	2.05	1.41	1.37	0.89
ENSG00000156787	4.12	3.62	3.77	3.75	3.9	3.78	3.81	3.8	3.67	3.17	2.89	3.08
ENSG00000156795	4.51	4.55	4.17	3.96	4.31	3.94	3.86	3.83	3.8	3.51	3.47	3.76
ENSG00000156802	5.39	5.68	4.99	5.07	4.81	5.52	5.55	5.43	5.24	3.86	2.61	2.59
ENSG00000156804	1.53	1.54	1	0.78	0.7	0.59	0.53	0.35	0.22	0.35	1.9	3.14
ENSG00000156853	2.82	3.39	3.27	2.99	2.86	2.71	2.44	2.53	2.35	1.99	2.17	2.44
ENSG00000156858	3.13	3.22	3.37	3.27	3.75	3.78	3.9	4.1	4.14	4.32	4.96	4.84
ENSG00000156876	3.27	3.02	3.1	3.14	2.76	2.78	2.91	2.97	2.94	2	1.74	1.82
ENSG00000156928	5.06	5.06	5.21	5	5.6	5.11	4.92	4.71	4.84	4.5	4.45	4.25
ENSG00000156931	4.36	4.06	3.73	4.03	3.87	3.69	3.96	4.12	4.2	4.72	5.37	5.7
ENSG00000156958	3.38	3.24	2.91	3.38	3.85	3.54	3.79	3.68	3.69	4.22	4.12	4.18
ENSG00000156970	5.92	5.75	5.62	5.86	5.56	5.96	5.84	6.07	5.75	4.39	2.21	1.93
ENSG00000156973	5.63	5.23	4.9	5.17	5.33	4.88	5.03	4.98	4.81	4.84	4.93	4.92
