H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000136490	42.84	36.8	42.72	44.32	39.99	40.85	41.74	48.9	47.13	45.75	37.55	30.03
ENSG00000136492	23.06	27.55	26.26	22.25	25.63	25.91	25.66	20.6	30.52	24.75	16.99	14.41
ENSG00000136504	29.14	30.07	27.85	28.53	28.67	22.1	22.47	31.79	34.29	28.19	24.87	23.3
ENSG00000136518	31.49	28.87	29.9	29.07	26.75	23.05	31.78	24.94	27.34	26.63	26.21	19.45
ENSG00000136521	16.67	19.56	17.68	16.11	19.16	19.8	22.21	22.75	21.16	22.05	20.65	17.87
ENSG00000136522	17.13	20.53	18.53	18.3	21.82	20.11	20.91	21.46	21.23	21.28	19.78	19.68
ENSG00000136527	15.96	15.56	11.78	7.49	16.56	15.83	17.97	9.18	12.93	13.15	17.55	17.18
ENSG00000136560	0.34	0.57	0.3	0.14	0.24	0.18	0.29	0.14	0.44	4.4	15.16	25.13
ENSG00000136573	3.31	5.48	2.95	4.61	3.47	0.67	0.44	1.96	0.3	0.28	0.3	0.27
ENSG00000136628	20.56	22.08	20.48	22.41	20.24	19.33	23.59	18.78	28.29	27.22	38.11	26.81
ENSG00000136630	17.01	18.2	13.43	17.57	18.3	21.78	18.97	27.71	31.19	33.69	40.82	28
ENSG00000136631	19.79	23.93	21.5	23.68	20.05	24.19	23.36	23.59	22.98	22.33	23.71	22.89
ENSG00000136634	7.74	11.64	11.11	8.44	11.91	13.19	11.6	17.94	23.84	32.86	25.57	23.97
ENSG00000136636	16.77	18.9	17.28	15.81	18.16	16.04	16.26	16.04	16.34	17.02	15.88	19.04
ENSG00000136643	16.11	17.03	11.01	10.82	14.59	19.65	16.65	12.28	13.76	19.18	19.85	15.78
ENSG00000136682	11.41	11.12	8.15	9.64	6.91	7.72	8.08	6.93	7.33	5.67	7.11	13.43
ENSG00000136689	0.11	0.17	0.09	0.11	0.12	0.15	0.25	2.57	0.16	3.41	4.12	5.42
ENSG00000136699	41.41	39.63	33.38	35.44	30.85	31.42	34.11	38.34	34.85	33.68	36.38	43.59
ENSG00000136710	24.32	23.65	21.79	29.08	25.31	28.76	26.42	22.31	25.38	27.23	23.54	18.89
ENSG00000136717	41.36	41.3	40.2	42.52	43.94	45.75	46.7	44.26	40.49	40.12	36.93	32.13
ENSG00000136718	22.13	23.94	21.42	26.76	23.57	26.37	25.15	21.17	22.5	25.74	22.52	17.44
ENSG00000136720	46.19	42.05	44.34	44.14	44.08	39.79	38.1	35.84	38.14	39.02	34.49	49.55
ENSG00000136732	29.47	19.82	22.07	19	22.78	21.19	21.7	27.79	25.19	29.8	37.61	36.34
ENSG00000136738	28.88	27.21	29.09	25.68	28.41	23.64	33.8	22.77	24.01	30.56	29.9	24.55
ENSG00000136754	20.87	18.14	21.58	15.54	22.88	19.97	23.19	12.7	26.45	17.24	17.1	14.01
ENSG00000136758	29.69	28.46	30.31	24.25	30.82	29.57	33.11	29.5	26.45	28.83	24.81	35.94
ENSG00000136770	34.88	39.07	32.49	33.81	33.44	34.57	32.18	25.47	25.38	25.35	19.32	21.69
ENSG00000136783	24.22	23.27	27.05	20.44	25.1	20.79	24.36	20.34	21.45	21.33	27.63	22.83
ENSG00000136802	27.05	39.66	43.28	28.28	32.13	39.98	35.05	39.35	43.06	32.97	31.84	25.98
ENSG00000136810	25.97	23.61	29.29	30.2	27.3	28.79	32.93	32.9	27.76	29.13	31.43	30.26
ENSG00000136811	26.94	28.77	24.8	24.01	26.08	31.09	32.43	30.61	29.86	27.65	25.12	23.56
ENSG00000136813	14.53	16.89	15.25	21.19	14.46	19.77	15.75	19.02	12.28	11.68	10.04	11.65
ENSG00000136816	21	25.09	24.79	27.02	24.79	23.41	22.6	23.56	26.4	20.2	24.19	33.31
ENSG00000136819	31.18	37.69	33.77	28.61	35.77	34.25	34.38	32.38	31.78	31.23	27.85	26.69
ENSG00000136824	19.8	26.79	30.44	23.02	24.44	24.36	34.05	20.07	24.68	24.28	23.84	23.59
ENSG00000136826	55.26	54.51	65.79	64.99	54.08	56.68	48.99	34.98	32.44	25.72	20.65	30.93
ENSG00000136828	16.78	14.44	15.85	15.68	16.85	13.74	13.06	15.68	10.8	17.23	13.85	10.81
ENSG00000136830	15.62	12.53	16.29	18.32	17.27	18.8	22.69	28.78	31.74	36.96	31.68	28.76
ENSG00000136848	16.4	17.68	17.46	20.97	19.39	16.25	15.11	13.54	10.74	12.81	5.12	4.62
ENSG00000136856	41.61	33.94	36	32.07	30.48	35.84	32.79	30.4	33.35	27.28	36.83	32.82
ENSG00000136859	26.29	24.13	24.86	28.57	32.45	30.2	23.46	26.34	25.08	17.77	12.79	14.69
ENSG00000136861	27.54	27.81	33.36	29.95	28.45	27.82	23.98	27.21	26.57	24.19	25.91	37.26
ENSG00000136867	20.55	17.32	18.95	18.75	17.73	18.09	18.78	24	25.69	29.64	24.57	43.27
ENSG00000136868	49.84	47.01	47.06	47.76	42.32	49.91	52.97	42.82	46.83	43.21	36.85	39.75
ENSG00000136869	10.45	14.07	11.96	14.81	13.41	13.54	14.27	13.39	15.95	24.01	33.2	28.86
ENSG00000136875	21.42	19.81	25.92	22.88	29.74	22.47	27.31	19.85	22.22	23.26	22.8	22.51
ENSG00000136877	20.84	19.68	14.89	15.88	17.1	13.65	13.3	15.12	13.87	9.71	8.57	11.56
ENSG00000136883	48.95	31.54	35.73	34.21	29.72	30.73	28.32	27.7	28.73	28.89	23.97	20.49
ENSG00000136891	23.27	25.28	22	20.61	22.21	24.1	22.07	19.49	20.48	18.01	18.46	21.63
ENSG00000136897	35.4	46.28	36.39	39.84	42.72	40.58	37.59	36.59	40.47	36.2	45.68	38.3
ENSG00000136925	26.53	26.04	26.51	23.14	31.07	30.54	29.44	23.56	33.59	28.93	34.95	26.94
ENSG00000136930	27.69	26.61	21.88	23.61	27.85	26.12	28.88	23.5	26.98	26.12	29.44	26.29
ENSG00000136933	17.56	17.02	17.74	23.31	17.49	17.6	17.57	17.44	16.77	13.01	14.33	15.55
ENSG00000136935	3.24	7.34	4.18	4.54	3.91	5.34	4.49	8.62	4.54	4.66	5.73	6.35
ENSG00000136936	21.84	25.01	23.64	23.54	26.16	26.15	28.28	26	22.14	22.1	34.55	28.17
ENSG00000136937	30.56	27.37	27.3	24.03	32.78	33.91	28.3	26.43	30.68	28.45	34.37	32.73
ENSG00000136938	27.61	26.79	30.11	24.5	30.6	25.36	26	26.26	28.53	30.12	25.29	27.38
ENSG00000136940	21.65	23.31	24.75	24.19	29.63	26.45	34.66	30.22	23.77	30.5	27.4	22.86
ENSG00000136942	37.39	40.19	38.7	48.59	50.17	37.91	48.08	57.42	49.52	48.02	48.7	41.07
ENSG00000136950	40.23	39.94	35	44.83	47.86	35.47	48.65	55.27	48.47	45.47	50.43	47.48
ENSG00000136960	0.04	0.04	0.04	0.05	0.03	0.03	0.02	0.05	0.05	0.1	0.12	0.69
ENSG00000136982	35.32	38.81	34.98	33.2	37.06	34.98	35.3	32.79	35.28	34.81	32.4	37.45
ENSG00000136986	31.79	26.83	30.32	27.51	32.93	29.2	30.27	29.25	36.99	30.11	46.79	44.18
ENSG00000136997	24.54	26.81	27.93	29.46	28.38	30.06	31.44	31.91	27.95	28.02	48.49	59.38
ENSG00000137040	23.88	26.97	27.51	24.64	22.24	20.79	26.9	23.82	21.91	22.06	20.83	20.74
ENSG00000137054	38.42	39.46	37.26	41.16	38.92	39.06	34.65	36.9	35.96	34.77	29.29	26.01
ENSG00000137055	29.11	35.14	33.31	28.39	29.96	23.63	39.13	27.85	31.26	33.76	34.06	28.08
ENSG00000137070	2.52	1.49	4.04	3.29	2.88	3.7	3.32	3.84	3.85	2.98	1.42	1.36
ENSG00000137073	24.75	29.81	41.47	22.47	25.65	29.87	30.3	25.64	24.09	40.67	40.45	36.85
ENSG00000137074	30.04	27.95	32.81	27.71	32.22	31.34	25.68	30.3	25.08	36.34	34.33	24.12
ENSG00000137076	48.17	48.94	48.36	43.67	50.18	50.82	60.29	53.16	56.33	49.82	47.84	45.04
ENSG00000137094	23.76	18.07	23.43	19.29	18.13	25.06	21.88	24.29	21.97	28.2	33.07	31.48
ENSG00000137101	33.17	31.94	31.77	31.18	30.91	33.97	36.81	34.56	34.77	36.27	30.75	27.64
ENSG00000137103	15.88	17.48	17.57	20.84	19.17	23.34	21.08	24.18	23.46	19.28	22.32	21.69
ENSG00000137106	26.28	25.76	25.65	28.7	23.85	23.49	25.72	26.24	26.83	27.71	28.8	28.58
ENSG00000137124	26.36	30.58	27.7	26.31	30.35	27.44	27.99	30.95	26.78	22.28	23.97	20.39
ENSG00000137135	8.8	7.55	6.37	6.82	7.04	8.19	8.39	6.96	7.91	8.15	8.42	9.71
ENSG00000137145	30.54	33.27	32.39	30.24	33.92	33.66	35.87	25.53	37.2	23.71	25.3	22.95
ENSG00000137154	30.19	32.57	32.17	26.65	27.9	33.64	39.72	24.02	31.42	26.59	31.49	31.11
ENSG00000137168	24.34	18.8	22.74	19.28	23.57	20.42	33.45	30.94	27.58	25.46	32.09	26.64
ENSG00000137171	0.11	0.17	0.27	0.3	0.66	0.57	0.44	0.3	0.42	0.18	0.11	0.12
ENSG00000137177	23.77	28.29	20.87	22.43	21.61	23.78	26.58	28.66	30.47	28.47	25.92	24.18
ENSG00000137185	9.25	7.16	9.25	9.65	8.69	8.63	12.1	6.3	8.79	5.89	10.02	7.64
ENSG00000137193	60.85	54.78	54.42	55.26	48.96	42.73	37.67	29.76	28.94	32.06	30.18	35.02
ENSG00000137207	31.36	35.96	30.59	31.25	35.95	31.18	34.64	34.18	30.1	32.75	33.23	33.49
ENSG00000137210	29.31	27.33	27.45	26.59	28.73	25.62	27.45	24.32	27.11	25.01	30.64	31.94
ENSG00000137216	52.39	48.26	51.32	52.31	50.03	49.96	52.33	45.42	51.45	39.57	55.51	46.25
ENSG00000137265	25.81	32.87	32	37.54	40.15	42.63	42.2	49.04	52.25	59.74	53.67	54.68
ENSG00000137275	18.3	20.65	21.76	25.15	23.47	24.45	24.18	23.11	22.08	20.62	17.38	22.32
ENSG00000137309	41.91	46.41	49.07	40.75	48.38	45.62	51.61	43.07	49.54	45.77	42.75	39.87
ENSG00000137310	38.9	41.3	38.9	43.67	45.04	39.74	35.66	43.42	44.39	36	30.01	24.75
ENSG00000137337	33.81	31.55	29.59	29.92	34.94	35.07	38.4	30.54	37.51	41.77	33.17	32.21
ENSG00000137343	27.74	25.51	28.62	29.6	24.89	23.38	24.74	27.68	24.04	22.73	21.79	19.7
ENSG00000137364	30.89	31.31	35.87	33.41	30.13	35.32	31.54	32.09	30.86	29.68	37.36	31.25
ENSG00000137393	19.9	23.09	20.38	19.92	20.69	20.27	20.68	22.71	23.04	23.2	30.03	26.03
ENSG00000137404	37.92	38.38	39.73	34.88	39.72	39.47	39.85	36.22	41.97	36.59	35.03	58.48
ENSG00000137409	34.27	36.51	40.29	30.83	31.08	32.5	26.71	29.66	39.49	33.73	38.55	31.79
ENSG00000137411	29.98	23.05	25.07	24.15	23.68	23.89	24.37	27.7	24.81	23.92	21.67	35.21
ENSG00000137413	23.02	24.08	23.72	19.3	22	24.56	24.32	21.96	23.21	22.81	19.99	24
ENSG00000137449	36.11	34.19	29.22	32.11	36.11	39.03	31.71	26.07	26.94	20.29	15.35	23.58
ENSG00000137462	12.24	9.66	10.8	14.46	16.84	12.49	11.84	18.12	19.12	21.63	21.1	30.54
ENSG00000137474	19.08	18.54	19.2	19.51	16.84	16.44	14.17	13.34	14.64	15.55	11.63	19.26
ENSG00000137478	34.09	34.04	36.03	33.8	31.72	31.21	28.6	34.19	26.97	26.38	28.53	21.24
ENSG00000137486	46.74	40.63	43.4	38.6	41.34	43.34	41.77	48.19	45.34	42.57	38.15	47.28
ENSG00000137491	0.04	0.08	0.04	0.08	0.08	0.1	0.14	0.13	0.35	3.39	4.97	4.73
ENSG00000137492	33	35.11	30.78	30.08	35.53	31.8	32.27	32.49	30.79	32.74	36.29	34.5
ENSG00000137494	39.32	40.16	40.64	34.59	33.82	34.17	34.3	32.91	29.13	38.36	37.61	39.38
ENSG00000137500	23.78	26.15	26.66	23.22	26.76	16.91	35.43	16.84	21.95	25.77	34.04	33.4
ENSG00000137504	0.33	0.5	3.38	0.31	0.26	0.23	0.32	0.26	0.27	0.14	0.12	0.22
ENSG00000137509	4.24	5.42	4.18	3.52	2.76	3.48	3.1	2.09	2.31	0.4	0.26	0.19
ENSG00000137513	27.11	28.18	27.85	27.05	31.77	30.68	33.73	26	37.21	26.21	28.38	25.88
ENSG00000137522	22.65	24.09	27.16	22.18	25.17	22.87	20.87	26.41	20.72	28.07	29.8	27.06
ENSG00000137547	17.82	18.72	22.06	18.23	20.3	20.99	21.73	15.74	21.52	20.05	25.32	15.65
ENSG00000137561	27.19	25.15	27.2	22.99	21.29	21.64	22.59	30.45	30.15	37.63	36.05	32.78
ENSG00000137563	32.07	31.55	26.68	28.09	27.94	24	33.3	23.63	23.36	19.62	22.26	27.35
ENSG00000137574	38.35	42.71	42.79	36.91	33.45	42.04	44.61	29.31	33.34	34.7	43.5	36.56
ENSG00000137575	27.01	26.91	27.88	19.06	22.06	29.83	27.88	23.32	28.62	27.37	25.6	30.26
ENSG00000137628	17.79	16.75	20.26	18.02	16.24	14.36	11.32	13.2	12.3	11.37	11.73	14.94
ENSG00000137642	31.2	22.94	35.22	36.57	31.33	26.1	36.9	25.45	26.14	26.28	31.97	25.96
ENSG00000137656	21.45	25.36	23.8	23.79	28.76	30.31	36.59	25.73	32.85	29.56	27.78	21.99
ENSG00000137692	25.55	26.49	24.73	22.78	25.02	25.71	26.44	22.34	35.19	24.63	40.28	37.12
ENSG00000137693	20.37	17.92	18.55	19.2	19.09	23.91	24.08	30.17	29.16	29.67	23.6	25.41
ENSG00000137700	24.37	21.27	22.88	28.15	25.37	23.32	23.38	28.95	27.52	40.16	50.24	45.12
ENSG00000137710	21.25	23.58	20.77	19.05	20.61	21.91	21.14	17.16	15.74	17.31	25.45	21.73
ENSG00000137713	25.91	24.44	28.47	24.39	21.93	24.76	26.86	33.25	26.91	26.46	24.56	27.89
ENSG00000137714	25.67	29.62	32.52	25.65	26.28	26.81	25.66	19.02	25.27	22.37	22.25	22.56
ENSG00000137720	25.28	20.83	20.2	18.84	21.97	20.57	21.35	24.25	26.79	19.79	22.42	23.76
ENSG00000137726	8.39	6.01	8.58	7.63	9.71	8.11	7.82	10.17	9.79	13.95	16.44	15.66
ENSG00000137731	21.83	25.36	22.77	27.32	24.91	26.89	30.11	31.98	27.12	26.77	24.13	21.23
ENSG00000137752	5.66	6.38	8.05	5.8	5.56	7.58	11.55	12.31	18.72	19.74	30.03	26.6
ENSG00000137757	4.54	4.22	5.01	3.54	6.37	7.46	9.49	7.56	10.6	17.59	21.17	15.06
ENSG00000137760	21.16	19.04	18.04	20.21	15.85	14.92	15.45	17.42	15.55	17.29	18.23	19.8
ENSG00000137767	2.79	3.9	3.36	2.48	3.77	8.05	7.27	12.15	9.56	10.78	12.65	11.94
ENSG00000137770	24.24	25.06	21.41	19.72	20.07	21.68	25.71	25.81	27.81	20.78	19.34	25.85
ENSG00000137776	24.86	20.96	19.31	12.59	18.18	20.25	26.49	14.26	19.77	19.97	21.38	14.55
ENSG00000137801	22.83	14.97	21.44	16.95	17.26	18.63	18.01	19.84	17.71	11.92	14.16	14.32
ENSG00000137802	45.08	44.69	46.67	46.15	39.53	41.59	53.53	40.67	44.81	37.3	43.7	41.08
ENSG00000137804	0.04	0.03	0.04	0.03	0.04	0.03	0.03	0.05	0.03	0.03	0.03	0.03
ENSG00000137807	20.36	21.08	20.37	16.96	18.94	21.21	20.49	18.14	20.36	16.65	15.67	15.76
ENSG00000137812	22.43	23.22	21.67	19.19	15.89	20.15	24.27	14.42	17.41	17.11	17.64	14.53
ENSG00000137814	18.55	28.81	24.43	20.47	23.38	19.7	19.42	19.28	21.05	22.68	22.58	20.62
ENSG00000137815	0.07	0.08	0.06	0.1	0.11	0.14	0.22	3.19	4.49	4.58	3.32	2.75
ENSG00000137817	28.12	23.37	27.23	19.73	20.79	25.69	25.66	26.2	25.45	26.22	26.34	26.93
ENSG00000137818	29.46	29.58	26.44	25.32	27.34	31.2	29.25	25.41	30.3	24.83	25.82	29.1
ENSG00000137822	22.74	26.05	24.52	26.15	26.29	22.96	23.82	28.16	28.97	23.72	30.07	26.18
ENSG00000137824	27.54	25.55	28.07	23.21	25.41	27.31	25.13	25.98	22.66	26.97	23.55	25.91
ENSG00000137834	54.05	60.6	49.23	52.12	53.57	52.36	35.16	36.66	40.33	41.99	35.83	27.96
ENSG00000137841	36.33	35.82	34.71	38.52	40.98	46.05	47.86	63.07	59.1	56.59	52.1	47.76
ENSG00000137842	18.32	17.7	18.18	21.41	16.41	16.78	18.8	28.15	25.16	19.3	18.72	29.07
ENSG00000137845	20.74	19.21	22.8	20.21	23.89	22.82	19.29	17.86	20.97	20.06	22.64	20.79
ENSG00000137876	25.21	26.62	25.48	22.2	22.49	28.24	34.91	24.41	27.12	26.89	32.78	28.16
ENSG00000137880	44.23	41.22	43.79	51.38	46.9	46.24	39.89	44.36	51.38	41.61	38.74	35.08
ENSG00000137936	19.23	23.18	25	26.78	24.81	23.2	21.93	22.69	21.62	22.27	20.97	26.31
ENSG00000137942	25.62	25.92	25.61	28.45	23.23	23.93	24.07	28.39	24.21	22.66	25.34	22.39
ENSG00000137944	21.32	23.81	20.1	18.53	19.48	21.24	25.39	20.83	20.87	21.48	21.21	19.9
ENSG00000137955	34.38	26.67	24.89	17.82	22.22	22.49	36.42	13.72	22.89	19.03	35.27	40.42
ENSG00000137959	8.87	7.98	8.17	5.42	6.69	6.24	6.89	7.21	6.49	6.58	11.32	14.87
ENSG00000137965	4.29	3.56	3.43	3.83	5.47	6.06	5.22	5.24	6.82	9.6	16.05	22.58
ENSG00000137996	21.33	22.43	25.17	23.94	23.06	23	24.18	21.97	21.28	20.55	29.63	27.26
ENSG00000138002	25.58	26.24	24.73	25.1	23.99	30.98	21.85	27.03	22.12	25.12	24.14	27.2
ENSG00000138018	0.17	0.11	0.21	0.13	0.07	0.12	0.13	0.06	0.08	0.07	0.04	0.04
ENSG00000138029	16.33	15.69	17.13	15.1	16.09	18.2	16.05	15.25	12.44	12.37	15.13	12.56
ENSG00000138031	22.2	22.98	22.98	33.07	22.69	24.26	25.07	28.53	27.03	34.31	25.2	23.02
ENSG00000138035	13.61	14.72	14.18	16.69	17.1	14.06	18	14.42	14.45	13.51	10.92	16.65
ENSG00000138050	21.78	26.27	29.52	23.57	30.07	24.03	24.78	16.37	23.11	25.43	24.48	19.65
ENSG00000138069	34.29	29.97	30.46	31.95	30.7	30.85	34.66	23.88	29.61	27.44	18.51	21.07
ENSG00000138071	24.18	26.67	27.69	21.51	27.22	24.22	30.01	19.36	24.76	28.85	23.49	25.31
ENSG00000138074	36.26	36.81	35.97	38.92	41.09	28.83	34.69	40.67	41.35	41.51	42.45	46.61
ENSG00000138085	26.71	30.48	30.82	29.88	31.61	26.41	25.64	30.86	30.3	32.98	29.27	46.61
ENSG00000138092	29.31	33.27	29.74	16.8	24.25	24.41	25.55	21.19	26.48	23.98	23.8	26.87
ENSG00000138095	22.88	27.02	27.4	23.31	22.43	24.22	27.04	22.59	24.63	21.05	22.02	31.41
ENSG00000138101	28.95	29.2	27.67	32.49	23.75	24.82	25.92	29.21	27.86	26.59	27.91	23.97
ENSG00000138107	30.93	38.06	29.52	30.84	34.61	34.18	50.9	28.27	32.34	33.84	38.15	36.24
ENSG00000138111	31.17	29.73	35.77	30.99	30.2	32.28	30.35	33.47	31.54	36.53	35.39	34.53
ENSG00000138119	14.96	19.89	15.26	27.45	16.88	24.75	17.24	12.85	15.7	21.41	16.28	24.88
ENSG00000138135	29.11	31.92	32.23	30.76	27.83	29.73	22.79	32.74	25.61	26.59	31.29	26.39
ENSG00000138138	0.8	0.82	0.31	0.35	0.47	0.38	0.32	0.31	1.2	3.18	4.58	2.99
ENSG00000138160	26.93	27.79	24.59	25.93	24.95	25.04	25.69	26.91	27.97	23.1	22.44	29.37
ENSG00000138162	0.2	0.13	0.19	0.16	0.14	0.16	0.16	0.19	0.16	0.12	0.14	0.1
ENSG00000138166	26.78	24.6	23.75	26.53	29.01	29.57	30.21	35.09	40.37	51.6	48.84	46.74
ENSG00000138172	52.33	45.39	45.62	42.92	45.23	47.83	47.67	49.75	40.67	35.71	31.29	29.81
ENSG00000138180	19.33	17.84	18.51	23.52	23.04	19.94	22.6	22.66	23.75	20.49	18.2	25.74
ENSG00000138182	20.45	24.67	22.13	20.23	23.36	22.99	23.29	25.26	22.3	24.12	17.04	25.03
ENSG00000138231	17.62	19.64	20.64	21.59	19.3	18.38	23.23	21.76	21.49	23.44	24.44	22.14
ENSG00000138246	22.72	22.57	23.07	16.4	17.95	20.07	21.2	23.28	18.37	20.62	18.72	21.25
ENSG00000138279	23.44	21.78	25.8	26.3	25.01	28.29	33.97	29.22	32.52	32.33	25.23	31.92
ENSG00000138286	24.76	19.36	29.51	22.04	15.48	26.29	20.99	25.69	19.62	16.08	15.34	17.01
ENSG00000138326	32.94	38.99	34.07	33.53	37.73	32.41	42.19	32.44	39.74	31.02	36	29.01
ENSG00000138346	30.15	30.91	32.64	26.52	30.62	32.54	34.95	27.71	30.84	35.12	26.56	21.7
ENSG00000138363	25.36	24.85	23.24	27.61	28.48	29.37	27.82	23.21	24.76	23.72	20.38	18.06
ENSG00000138375	14.33	12.53	10.68	11.46	10.01	10.32	8.2	13.34	8.71	11.69	9.31	13.87
ENSG00000138376	25.68	34.09	29.46	23.47	30.4	27.34	30.21	22.27	22.18	27.18	24.15	24.04
ENSG00000138378	0.08	0.09	0.07	0.1	0.1	0.15	0.07	0.09	0.07	0.08	0.06	0.07
ENSG00000138380	22.08	24.55	20.06	19.34	19.68	20.26	26.86	15.6	18.93	24.92	26.82	26.96
ENSG00000138381	31.65	38.96	35.88	29.16	33.49	34.57	28.26	32.22	33.52	34.6	32.08	29.77
ENSG00000138385	0.05	0.07	0.05	0.06	0.04	0.08	0.13	0.08	0.1	0.07	0.08	0.11
ENSG00000138398	23.95	28.5	26.44	19.8	28.21	23.89	32.19	17.34	25.02	19.61	26.36	24.38
ENSG00000138399	18.84	17.52	18.77	26.33	18.2	16.95	21.69	11.7	17.92	15.42	20.71	17.36
ENSG00000138413	29.86	33.19	30.4	32.47	35.46	35.36	36.66	29.82	31.7	32.98	43.7	33.99
ENSG00000138430	24.26	28.22	25.29	28.56	28.88	20.42	31.23	27.01	26.6	24.77	27.74	26.52
ENSG00000138433	22.7	24.51	22.39	21.23	21.72	22.52	26.41	18.38	21.02	23.89	24.54	31.75
ENSG00000138439	19.7	19.75	18.95	18.59	21.6	16.37	17.86	15.72	18.37	15.45	16.38	18.82
ENSG00000138442	24.88	17.18	17.64	14.73	14.91	24.39	16.39	21.16	18.33	21.07	21.03	26.18
ENSG00000138443	22.5	25.13	22.09	23.56	21.07	21.1	22.17	18.29	23.86	20.89	23.44	25.97
ENSG00000138448	18.51	21.15	22.73	18.02	20.66	21.61	23.88	18.66	23.1	19.22	22.56	21.26
ENSG00000138449	0.09	0.07	0.05	0.04	0.1	0.11	0.04	0.08	0.05	1.15	1.83	3.24
ENSG00000138459	23.35	27.92	23.95	19.43	22.39	21.49	27.59	16.37	22.54	16.9	33.71	19.7
ENSG00000138463	35.69	37.84	39.49	37.59	39.23	39.2	37.7	34.81	33.68	29.56	33.53	29.37
ENSG00000138496	22.02	30.37	29.83	28.06	29.71	24.88	19.51	25.4	23.49	22.19	24.19	21.48
ENSG00000138592	23.42	26.52	24.67	21.13	21.85	26.81	30.04	19.21	24.18	22.4	22.3	16.04
ENSG00000138593	24.22	24.58	22.47	20.28	20.96	24.53	23.47	17.57	22.01	19.63	32.65	27.3
ENSG00000138594	21.58	25.87	22.47	20.43	24.25	20.04	25.44	19.7	22.85	24.12	30.43	18.59
ENSG00000138600	24.4	23.01	25.19	22.68	22.06	24.26	30.42	16.54	25.91	24.2	27.59	21.84
ENSG00000138606	21.61	20.85	25.4	21.89	21.38	24.71	25.74	24.94	22.73	25.78	23.3	41.54
ENSG00000138613	29.66	30.38	29.05	31.98	32.92	27.94	32.36	24.25	26.79	28.92	26.35	28.77
ENSG00000138614	25.46	18.56	23.15	18.99	22.44	26.58	27.97	21.17	22.92	20.16	27.24	22.53
ENSG00000138617	4.31	4.32	4.74	3.89	4.08	3.77	3.95	1.32	2.27	2.8	0.28	0.22
ENSG00000138621	16.11	18.91	17.55	22.27	19.02	22.52	25.31	28.96	27.87	29.83	30.06	30.38
ENSG00000138623	30.04	30.97	32.14	30.61	28.26	27.82	27.53	36.28	28.12	30.74	32.72	32.53
ENSG00000138640	28.94	27.55	24.68	23.88	29.7	24.28	27.73	28.6	24.29	29.01	25.15	25.56
ENSG00000138641	22.04	25.29	22.61	20.35	24.4	22.96	25.88	25.33	25.29	24.07	27.39	26.41
ENSG00000138646	20.79	17.1	18.34	22.57	19.26	18.11	15.34	15.31	15.01	15.86	13.97	14.55
ENSG00000138658	21.36	21.74	24.1	26.72	30	25.48	24.79	23.38	27.03	24.26	26.29	29.52
ENSG00000138660	21.77	21.51	24.48	18.44	21.23	22.14	28.98	19.92	24.81	18.24	24.53	21.55
ENSG00000138663	19.91	24.26	31.14	20.48	24.18	22.76	24.53	29.54	22.04	23.98	21.47	21.24
ENSG00000138668	18.04	18.89	18.7	16.72	16.28	18.49	20.52	13.63	17.7	16.68	15.57	18.62
ENSG00000138670	11.04	10.26	10.89	9.74	10.64	8.93	12.15	16.69	17.39	18.87	22.74	24.99
ENSG00000138678	42.34	43.08	41.87	36.74	35.96	35.54	33.87	33.84	37.2	38.06	28.8	26.84
ENSG00000138688	20.01	21.83	19.48	18.24	24.13	20.63	16.4	15.34	16.24	16.74	15.15	14.22
ENSG00000138698	35.94	44.67	39.32	34.64	36.77	40.23	39.56	33.18	35.53	37.3	32.96	29.59
ENSG00000138709	20.23	23.32	24.59	25.17	25.89	22.81	29.28	22.54	23.06	21.57	23.84	18.98
ENSG00000138744	20.94	20.03	21.71	24.22	23.82	21.35	19.7	19.51	18.06	18.51	17.13	25.97
ENSG00000138750	29.37	32.41	28.85	26.7	27.63	27.28	34.24	24.87	25.18	24.87	28.72	25.42
ENSG00000138756	25.44	28.57	34.01	30.18	28.77	28.26	32.32	27.08	30.22	28.24	37.4	27.61
ENSG00000138757	35.01	35.94	35.29	30.04	32.37	31.37	35.56	28.96	32.53	34.33	28.96	22.39
ENSG00000138758	34.77	34.36	35.35	35.77	38.71	39.65	33.01	35.32	30.91	35.64	27.1	29.85
ENSG00000138760	0.04	0.09	0.04	0.06	0.05	0.06	0.08	0.08	0.05	0.09	0.14	0.17
ENSG00000138767	21.32	21.89	23.19	28.35	22.94	26.33	24.82	20.82	23.94	23.35	41.78	30.17
ENSG00000138768	40.02	40.5	39.59	33.32	36.45	34.4	39.63	31.33	35.88	37.26	33.09	24.5
ENSG00000138771	0.1	0.14	0.07	0.08	0.08	0.05	0.05	0.06	0.09	0.12	0.18	0.1
ENSG00000138778	22.98	20.29	17.7	20.3	22.39	19.5	19.27	26.36	18.21	20.96	17.88	21.06
ENSG00000138780	28.49	34.48	31.07	26.53	26.83	24.67	31.87	23.68	36.23	27.37	30.12	25.11
ENSG00000138785	0.09	0.05	0.04	0.05	0.07	0.03	0.04	0.05	0.04	0.05	0.04	0.05
ENSG00000138794	31.24	30	28	29.21	26.63	33.86	24.88	26.98	29.75	27	26.26	25.68
ENSG00000138795	17.76	20.7	23.52	21.78	22.92	18.83	18.85	18.3	19.89	24.06	28.17	27.75
