H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000129667	2.82	2.7	3.02	3.21	3.27	3.8	3.57	3.99	3.6	4.61	4.63	4.96
ENSG00000129680	2.37	1.91	1.81	1.88	2.21	2.4	1.94	2.2	2.07	2.48	2.4	2.14
ENSG00000129691	4.62	4.17	4.15	4.22	4.18	4.11	3.9	3.74	4.22	4.07	4.31	4.29
ENSG00000129696	2.83	3.37	2.49	2.75	2.68	2.57	2.55	2.19	2.44	2.69	3.55	3.7
ENSG00000129757	2.11	2.2	1.74	1.66	1.77	1.76	1.9	1.63	1.78	2.18	3.09	3.07
ENSG00000129810	3.24	3.09	3.44	2.95	3.45	2.94	3.33	3.18	2.59	2.78	2.91	3.1
ENSG00000129925	2.51	2.37	2.44	2.39	2.64	2.78	2.41	2.97	2.51	2.76	3.09	3
ENSG00000129933	4.45	4.16	4.51	4.3	4.18	4.33	4.58	4.65	4.48	4.5	4.85	4.59
ENSG00000129993	2.6	2.52	2.63	2.48	2.24	2.21	2.15	1.93	1.59	1.08	1.9	2.06
ENSG00000130005	3.1	2.5	2.47	2.39	2.71	2.81	3.1	2.75	2.79	2.79	3.17	3.07
ENSG00000130021	3.12	3.18	3.3	3.31	2.71	2.96	3.05	2.99	2.99	3.18	3.61	3.23
ENSG00000130023	3.67	3.31	3.26	3.4	3.23	3.32	3.59	3.33	3.45	3.6	3.63	3.66
ENSG00000130024	2.79	2.64	3.03	2.77	2.69	2.76	2.87	2.75	2.76	2.73	2.78	2.52
ENSG00000130035	1.62	1.76	1.64	1.71	1.47	1.33	1.47	1.43	1.3	1.08	0.7	1.01
ENSG00000130038	2.22	2.04	2.3	2.43	2.51	2.5	2.63	2.37	2.54	2.41	2.13	2.24
ENSG00000130052	0.09	0.08	0.09	0.08	0.09	0.08	0.1	0.11	0.13	0.43	0.89	1.09
ENSG00000130066	1.65	1.82	2.15	1.91	1.85	2.03	1.96	1.96	2.24	2.27	2.14	2.04
ENSG00000130119	1.82	2.18	1.99	2.16	2.33	2.01	2.01	1.9	1.91	2.25	1.92	1.7
ENSG00000130150	1.41	2.06	1.62	1.59	1.71	1.63	1.64	1.41	1.57	1.64	1.58	2.19
ENSG00000130159	2.99	3.16	3.23	3.27	3.15	2.96	3.1	2.81	2.7	2.83	2.49	3.17
ENSG00000130164	3.56	3.92	4.42	4.26	4.22	4.44	4.67	4.08	4.69	3.98	3.53	2.58
ENSG00000130177	2.9	2.76	3.08	3.12	2.98	2.88	3.1	3.04	2.71	3	2.99	3.09
ENSG00000130193	3.77	3.73	3.34	3.65	3.14	3.43	3.7	3.69	3.59	3.2	3.58	3.4
ENSG00000130202	2.45	3.06	3.21	2.91	2.8	2.97	3.08	2.5	2.72	2.89	2.85	3.08
ENSG00000130203	0.05	0.06	0.05	0.05	0.05	0.06	0.05	0.07	0.07	0.06	0.07	0.08
ENSG00000130204	4.18	4.29	4.74	5.08	4.51	4.6	4.81	4.59	4.55	4.3	2.94	3.79
ENSG00000130208	1.7	1.9	1.75	1.5	1.4	1.79	1.6	1.84	1.43	1.91	1.51	1.71
ENSG00000130222	1.75	2.55	2.6	1.9	2.12	1.48	1.72	1.56	1.88	2.02	1.24	1.34
ENSG00000130244	4.35	3.54	3.42	3.65	3.55	3.38	4.19	4.33	4.66	3.44	3.92	3.91
ENSG00000130254	5.22	4.97	5.22	5.26	5.03	5.07	5.12	5.08	5.06	5.06	4.9	4.8
ENSG00000130255	4.18	4.4	3.99	4.05	3.9	3.73	3.88	3.76	3.93	3.81	4.03	3.28
ENSG00000130299	4.2	3.66	3.29	3.5	3.3	3.22	3.38	3.21	3.18	3.1	3.3	3.57
ENSG00000130300	0.14	0.13	0.11	0.12	0.14	0.2	0.19	0.3	0.2	0.23	0.11	0.07
ENSG00000130303	1.82	1.52	1.4	1.8	1.82	1.73	1.95	2.54	2.46	2.76	2.52	2.31
ENSG00000130304	1.55	1.66	1.71	1.68	1.7	1.53	1.78	1.74	1.96	1.87	1.91	1.96
ENSG00000130305	2.22	2.28	2.15	2.26	2.33	2.37	2.32	2.4	2.19	2.26	1.97	1.67
ENSG00000130309	4.31	4.17	3.88	3.6	3.81	3.91	3.54	3.41	3.3	3.52	3.48	3.09
ENSG00000130332	3.12	3.46	3.3	3.23	3.17	3.53	3.36	3.18	3.21	2.95	3.21	3.79
ENSG00000130340	1.9	1.76	1.67	1.58	1.55	1.69	1.8	1.84	1.84	2.69	2.81	3.05
ENSG00000130348	3.82	3.2	3.41	3.99	3.17	3.19	3.05	2.92	2.91	3.05	3.74	3.56
ENSG00000130382	2.46	2.51	2.4	2.39	2.57	2.48	2.3	2.44	2.13	2.39	2.45	1.73
ENSG00000130402	3.57	3.85	3.95	3.89	3.94	4.02	4.29	4.39	4.43	4.01	3.52	2.94
ENSG00000130429	3.05	2.4	2.78	2.5	2.87	2.92	2.5	2.79	3.26	2.71	2.74	2.58
ENSG00000130433	1.4	1.11	1.15	1.15	1.28	1.05	0.94	1.1	1.2	1.02	0.54	0.51
ENSG00000130449	4.14	4.06	4.42	4.3	3.94	3.71	4.05	4.05	4.22	4.12	4.77	3.98
ENSG00000130508	3.01	2.76	2.87	2.84	2.78	2.9	2.87	2.83	2.83	2.69	2.64	2.38
ENSG00000130517	2.91	2.28	2.51	2.38	2.32	2.4	2.68	3.08	2.72	3.05	2.73	3.07
ENSG00000130529	1.83	1.56	1.61	1.47	1.66	1.88	2.26	2.02	2.4	2.51	2.68	2.88
ENSG00000130559	2.74	2.99	2.8	3.04	2.48	2.44	2.28	2.75	2.48	2.18	2.3	2.8
ENSG00000130560	3.25	3.09	3.98	3.3	3.27	3.38	3.34	3.38	3.6	3.05	3.17	3.41
ENSG00000130589	1.03	1.01	1.21	1.12	1.05	1.2	0.99	1.07	0.98	1.01	0.97	0.81
ENSG00000130592	0.46	0.6	0.49	0.55	0.68	0.83	0.89	0.84	0.7	0.35	0.63	0.68
ENSG00000130598	0.26	0.21	0.3	0.34	0.2	0.22	0.2	0.25	0.43	0.14	0.12	0.15
ENSG00000130635	2.33	2.47	2.13	2.44	1.97	2.03	1.83	1.81	1.92	1.94	1.86	2.11
ENSG00000130638	3.47	3.17	3.57	3.48	3.4	3.31	3.42	3.39	3.5	3.27	2.82	3.69
ENSG00000130653	1.5	1.61	1.58	1.64	1.41	1.49	1.59	1.67	1.7	1.69	1.18	1.28
ENSG00000130669	2.32	2.22	2.3	2.25	2.32	2.18	2.05	1.97	2.04	2.29	2.11	1.92
ENSG00000130695	3.49	3.85	3.51	3.51	3.53	3.42	3.2	3.56	3.61	2.83	3.81	3.53
ENSG00000130699	1.82	1.91	1.88	1.9	1.57	1.72	1.94	1.7	1.62	1.69	1.36	1.49
ENSG00000130702	1.96	2.04	1.88	1.86	1.94	1.77	1.86	1.85	1.87	2.11	2.31	2.32
ENSG00000130703	1.47	1.29	1.53	1.39	1.23	1.28	1.32	1.43	1.43	1.57	1.64	1.47
ENSG00000130707	2.37	2.73	2.42	2.41	2.38	2.08	2.48	2.45	2.16	2.47	2.08	2.32
ENSG00000130713	2.64	3.19	2.93	2.86	3.03	2.88	2.72	2.79	2.47	2.11	2.13	2.38
ENSG00000130714	3.06	2.85	2.82	2.78	2.53	3.08	2.78	2.85	2.69	2.76	3.05	3.04
ENSG00000130717	3.27	2.37	2.66	3.09	3.03	3.06	2.54	3.17	2.67	3.33	2.74	2.41
ENSG00000130723	2.75	3.93	4.29	4.17	3.67	3.82	4	3.77	3.75	2.82	2.5	2.87
ENSG00000130724	1.81	1.74	1.61	1.77	1.68	1.63	1.86	1.92	1.76	2.23	2.08	2.51
ENSG00000130726	3.71	5.31	4.41	4.69	4.46	3.97	4.29	5.57	4.02	3.75	3.62	3.15
ENSG00000130733	3.19	2.97	3.12	3.24	3.08	3.38	3.07	3.23	3.3	3.35	3.24	3.3
ENSG00000130734	2.98	3.04	3.44	3.31	3.26	2.9	3.42	2.93	3.01	3.04	2.71	3.04
ENSG00000130741	2.51	2.4	2.75	2.41	2.69	2.4	2.36	2.34	2.08	2.04	2.16	2.07
ENSG00000130749	4.02	4.06	4.13	4.1	4.07	4.08	4.3	4.16	4.19	4.05	4.02	3.69
ENSG00000130764	2.99	2.83	3.12	3.17	3.01	2.97	3.04	3.52	3.22	3.21	2.98	3.46
ENSG00000130772	2.47	2.52	2.48	2.52	2.62	2.45	2.82	2.58	2.44	2.41	2.47	2.54
ENSG00000130775	2.18	2.22	2.33	2.95	2.97	3.7	4.18	4.43	4.68	5.1	5.37	5.26
ENSG00000130779	3.81	3.63	3.11	3.28	3.26	3.3	3.57	3.3	3.49	3.41	3.62	3.55
ENSG00000130787	2.43	2.55	2.52	2.44	2.56	2.23	2.16	2	1.99	1.7	1.68	1.73
ENSG00000130810	3.03	3.19	3.08	3.13	3.16	3.05	3.09	3.1	3.21	3.03	2.31	1.94
ENSG00000130811	3.02	3.61	4.02	3.2	3.23	3.66	3.32	4	4.02	3.6	2.99	3.77
ENSG00000130813	3.52	3.41	3.42	3.58	3.35	3.45	3.31	3.1	3.3	3.62	3.4	3.08
ENSG00000130816	3.81	4.45	3.74	3.74	3.56	3.77	3.78	3.76	3.7	3.45	3.75	4.06
ENSG00000130818	4.19	3.51	3.35	3.67	3.6	3.51	3.51	3.29	3.16	3.22	3.26	3.19
ENSG00000130821	0.82	0.93	0.83	0.77	0.4	0.77	0.55	0.49	0.32	0.3	0.26	0.36
ENSG00000130826	2.36	2.4	2.55	2.47	2.47	2.14	2.29	2.13	2.33	2.32	1.94	1.66
ENSG00000130827	1.59	2.15	2.01	2.02	1.94	1.92	1.73	1.99	1.85	1.98	1.89	1.81
ENSG00000130830	1.77	1.71	1.57	1.74	1.98	1.82	2.03	1.81	1.94	2.15	2.4	2.55
ENSG00000130844	2.11	2.53	2.42	2.45	2.44	2.52	2.27	2.27	2.19	1.97	2.13	2.12
ENSG00000130921	3.53	2.89	3.03	3.41	3.37	3.2	3.09	3.2	3.16	3.21	3.25	3.38
ENSG00000130935	3.4	3.12	3.25	3.36	3.4	3.68	3.26	3.11	3.53	3.5	3.43	3.68
ENSG00000130939	3.23	3.45	3.89	3.63	3.67	3.6	3.48	3.64	3.6	3.8	3.56	3.38
ENSG00000130958	1.01	0.38	0.89	0.88	0.96	0.89	0.97	0.86	0.81	1.48	1.27	2.03
ENSG00000130985	2.31	2.52	2.43	2.51	3.16	2.18	2.83	2.1	2.48	2.69	2.64	2.62
ENSG00000131016	3.84	4.2	3.58	3.49	3.51	3.21	3.17	3.05	3.08	2.86	2.5	2.54
ENSG00000131018	3.05	2.41	2.9	2.49	2.64	2.49	2.13	2	2.31	1.91	1.88	2.15
ENSG00000131042	1.11	1.4	1.18	1.69	2.04	2.72	2.33	2.95	2.8	3.35	4.27	4.36
ENSG00000131043	2.52	2.87	2.78	3.52	3.48	3.31	3.48	3.12	3.29	3.36	3.14	3.08
ENSG00000131051	3.52	5.27	4.95	4.07	5.03	4.91	4.19	4.61	4.56	4.52	4.5	4.1
ENSG00000131069	2.24	2.05	2.25	3.07	2.05	2.07	2.22	2.38	2.16	2.58	2.56	2.54
ENSG00000131100	3.92	4.08	4.01	4.11	3.95	4	3.84	3.47	3.24	3.47	3.49	3.63
ENSG00000131115	3.52	2.98	3.2	3.8	3.25	3.01	3.02	3.04	3.43	2.95	2.94	3.05
ENSG00000131116	2.62	2.2	2.2	2.51	2.47	2.47	2.99	2.53	2.92	2.84	2.43	2.58
ENSG00000131127	2.85	2.43	2.74	2.55	2.61	2.74	2.42	2.49	2.24	2.84	2.92	2.86
ENSG00000131148	4.62	4.62	4.93	4.95	4.42	4.8	4.92	4.95	4.56	4.3	4.35	4.58
ENSG00000131149	1.72	1.53	1.5	1.4	1.33	1.43	1.56	1.72	1.6	1.66	1.96	1.81
ENSG00000131153	2.3	2.44	2.11	2.51	2.08	2.42	2.56	2.19	1.98	1.66	1.47	2.32
ENSG00000131165	3.17	3.35	3.45	3.39	3.3	3.24	3.05	3.14	3.53	3.77	3.64	3.17
ENSG00000131171	1.4	1.73	1.57	1.54	1.71	1.67	1.64	1.45	1.4	1.5	1.75	1.81
ENSG00000131174	2.05	2.43	2.43	2.3	2.48	2.55	2.28	2.36	1.79	1.88	1.74	2.32
ENSG00000131236	4.15	4.17	3.7	3.55	3.67	3.74	3.9	3.9	3.86	4.42	4.03	3.64
ENSG00000131238	3.07	2.73	2.86	2.89	2.72	2.59	2.62	2.39	2.37	2.32	2.13	2.55
ENSG00000131242	2.87	3.14	3	2.95	2.38	2.63	2.68	2.63	2.68	2.29	2.64	2.42
ENSG00000131323	4.02	3.41	3.24	3.21	3.06	3.37	3.46	3.16	3.03	3.27	3.3	3
ENSG00000131351	3.27	3.39	3.13	3.36	3.21	3.22	3.55	3.3	3.61	3.53	3.55	3.7
ENSG00000131355	1.62	1.81	2.11	2.05	1.94	1.92	1.86	2.04	1.98	1.72	1.95	1.75
ENSG00000131368	3.42	3.06	3.71	3.13	3.73	3.63	3.81	3.73	3.26	3.77	3.51	3.26
ENSG00000131370	1.88	2.05	2.27	2.4	2.28	2.61	2.47	2.83	3.43	3.58	3.7	3.13
ENSG00000131373	2.51	2.74	2.7	2.68	2.79	2.66	2.73	2.75	2.67	2.55	2.6	2.59
ENSG00000131378	3.57	4.21	3.9	3.86	3.95	4.2	3.81	3.69	3.65	3.78	3.72	3.42
ENSG00000131381	2.31	3.03	2.5	2.38	2.61	2.39	2.85	2.19	2.57	2.68	2.63	2.62
ENSG00000131389	3.24	2.93	3.33	3.4	3.34	3.09	3.38	3.73	3.91	4.16	3.53	3.14
ENSG00000131408	2.25	2.72	2.38	2.3	2.65	2.75	2.44	2.63	2.18	2.25	2.22	2.2
ENSG00000131437	2.98	3.32	3.77	2.62	2.86	3.78	2.62	3.21	3.18	3.22	3.32	3.24
ENSG00000131446	2.27	2.77	2.59	2.92	2.99	3.23	2.52	2.52	2.72	2.88	3.49	4.49
ENSG00000131462	3.48	3.5	3.56	3.62	3.63	3.59	3.78	3.91	3.81	3.4	3.31	3.2
ENSG00000131467	4.49	4.36	4.61	4.71	4.12	4.61	4.22	4.07	4.65	4.04	4.2	3.97
ENSG00000131470	3.08	2.81	2.79	2.48	2.57	2.43	2.47	2.51	2.06	1.63	1.48	1.56
ENSG00000131473	3.75	4.25	4.06	4.18	3.99	4.07	3.75	4.11	3.7	3.67	3.39	4.04
ENSG00000131504	4.04	4.29	4.41	4.33	4.47	4.85	5.07	5	4.96	4.17	3.4	2.78
ENSG00000131507	2.87	2.59	2.49	2.35	2.66	2.74	2.7	3.07	3.03	3.6	3.82	3.84
ENSG00000131508	3.11	3.36	3.18	3.2	3.2	3.54	3.3	3.31	3.41	3.21	3.21	2.76
ENSG00000131558	2.51	2.92	2.8	2.87	3.2	2.78	2.79	2.62	2.91	3.08	2.84	2.75
ENSG00000131591	1.52	1.66	1.57	1.9	1.46	1.72	1.84	1.82	1.57	1.99	1.92	1.95
ENSG00000131626	4.47	4.14	4.26	4.26	4.01	4.23	4.39	4.37	4.07	4.26	4.24	4.5
ENSG00000131652	2.08	2.24	2.22	1.9	2.07	1.8	1.9	1.88	1.37	1.73	1.52	2.62
ENSG00000131669	2.84	2.67	2.33	2.24	2.24	2.36	2.49	2.44	2.66	3.52	4.04	4.16
ENSG00000131697	2.15	1.96	2.29	2.36	2.25	2.16	2.08	2.22	2.33	2.37	2.03	1.93
ENSG00000131711	3.1	2.74	3.07	3.02	2.81	2.93	2.95	2.78	2.94	2.71	2.51	2.56
ENSG00000131724	1.76	1.43	1.43	1.34	1.23	1.62	1.49	1.66	1.84	1.85	1.61	1.55
ENSG00000131725	2.01	2.04	2.35	2.23	2.24	2.22	2.32	2.05	1.84	2.1	2.63	2.19
ENSG00000131732	2.73	3.18	3.15	3.65	3.43	2.96	3.36	3.3	2.89	2.96	3.52	3.81
ENSG00000131747	2.85	3.41	2.55	2.66	2.89	2.86	3.06	3.23	2.66	2.99	2.71	2.31
ENSG00000131748	2.81	2.93	2.97	2.94	2.98	2.96	2.72	2.74	2.93	3.44	3.35	2.75
ENSG00000131759	2.95	2.61	2.9	2.74	2.85	2.71	3.08	3.47	3.65	3.24	3.31	3.47
ENSG00000131773	4.31	3.62	4.02	3.99	3.36	3.68	3.68	3.54	3.96	3.92	4.16	3.94
ENSG00000131778	3.93	3.5	3.12	3.55	3.4	3.47	3.14	3.42	3.12	2.95	3.41	3.49
ENSG00000131791	4.06	3.75	3.61	3.57	3.67	3.94	4.06	3.67	3.45	3.71	3.69	3.56
ENSG00000131828	1.91	2.12	2.11	1.91	2.35	2.22	1.88	2.09	2.15	1.92	2.06	1.87
ENSG00000131844	2.01	1.93	1.73	1.83	1.97	1.65	1.97	1.68	1.7	1.6	1.26	1.52
ENSG00000131845	3.09	3.29	3.29	3.36	3.44	3.28	2.98	3.24	3.06	3.23	3.28	3.48
ENSG00000131848	2.38	2.38	2.56	2.67	2.45	2.47	2.28	2.45	2.67	2.14	2.04	2.38
ENSG00000131873	3.95	3.61	3.75	3.81	3.3	3.78	3.91	3.61	3.48	3.34	3.47	2.99
ENSG00000131876	4.03	3.95	4.09	4.34	4.06	4.06	4.24	3.76	3.74	4.07	3.81	3.94
ENSG00000131979	4.11	3.5	3.74	3.78	3.45	3.59	3.82	4.03	4.56	4.66	4.6	4.33
ENSG00000131981	1.13	1.17	1.01	1.2	1.09	1.11	1.01	0.98	1.43	2.38	3.23	3.54
ENSG00000132004	2.24	2.3	1.92	2.12	2.04	1.7	1.92	2.21	1.59	1.92	2.36	2.27
ENSG00000132017	1.85	1.99	1.97	2.04	1.93	2.36	1.88	1.96	1.98	1.95	1.8	2.09
ENSG00000132024	2.44	2.38	2.45	2.47	2.45	2.39	2.45	2.64	2.65	2.72	2.18	2.25
ENSG00000132109	3.66	3.82	3.55	3.69	3.15	3.74	3.2	3.81	3.21	3.51	3.17	4.04
ENSG00000132128	4.38	4.42	4.28	4.45	4.04	4.14	4.24	4.11	4.26	4.16	3.93	3.59
ENSG00000132153	4.52	3.85	3.73	3.71	3.95	3.9	3.98	3.81	3.83	3.63	3.54	4.1
ENSG00000132155	4.02	4.24	4.09	4.25	4.14	4.23	4.43	4.4	4.51	4	4.42	4.21
ENSG00000132182	3.34	3.13	3.19	2.9	2.95	3.19	2.92	3.05	3.07	2.92	2.58	2.56
ENSG00000132185	0.2	0.35	0.22	0.19	0.17	0.1	0.1	0.1	0.07	0.08	0.08	0.06
ENSG00000132205	1.93	1.85	1.88	1.8	1.71	1.8	2.22	2.64	2.65	3.14	3.69	3.44
ENSG00000132207	0.72	0.82	0.98	0.77	0.09	0.77	0.55	0.6	0.41	0.31	0.34	0.31
ENSG00000132254	3.5	3.39	3.62	3.44	3.47	3.27	3.87	3.33	3.39	3.37	3.28	3.26
ENSG00000132256	2.28	2.21	1.93	1.77	2.05	2.39	2.42	1.96	1.96	1.93	2.1	2.08
ENSG00000132286	3.5	3.39	3.62	3.44	3.47	3.27	3.87	3.33	3.39	3.37	3.28	3.26
ENSG00000132294	5.41	4.76	4.42	4.55	4.49	4.68	4.78	4.2	4.92	4.02	4.51	5.34
ENSG00000132300	3.92	4.41	3.53	4.38	4.56	4	3.99	4.07	3.95	3.96	3.64	4.54
ENSG00000132313	2.82	2.99	2.93	3.01	3.13	3.04	3.02	3.13	2.92	2.81	2.69	2.86
ENSG00000132323	3.58	3.97	4.21	3.41	3.49	3.64	3.8	3.66	3.8	3.37	3.62	3.54
ENSG00000132326	4.02	3.64	3.43	3.47	3.61	3.67	3.74	3.73	3.85	3.65	3.75	3.62
ENSG00000132330	3.8	3.03	3.48	3.21	3.22	3.61	3.39	3.38	3.35	3.52	3.32	2.91
ENSG00000132334	3.09	4	4.38	4.24	4.75	5.23	4.87	4.41	4.78	4.78	4.78	4.65
ENSG00000132341	3.16	4.55	3.62	3.56	3.57	3.26	3.23	3.13	3.18	3.03	2.88	2.38
ENSG00000132357	0.06	0.08	0.13	0.18	0.26	0.32	0.77	0.84	1	1.37	1.59	1.48
ENSG00000132359	2.3	2	2.07	2.31	2.46	2.62	2.81	3.18	2.75	2.06	2.01	1.69
ENSG00000132361	3.8	3.53	4.11	4.03	3.79	3.83	3.39	3.4	3.55	3.29	3.05	2.84
ENSG00000132382	2.99	3.62	3.65	3.72	3.76	3.34	3.37	3.47	3.12	3.28	2.74	2.86
ENSG00000132383	2.96	2.64	2.56	2.55	2.73	2.74	2.81	2.46	2.65	2.35	2.51	2.52
ENSG00000132388	4.91	4.63	4.7	4.69	4.24	4.64	4.67	4.48	4.35	4.42	4.63	4.45
ENSG00000132394	3.22	3.45	3.1	3.27	2.93	2.84	2.86	2.75	2.84	2.78	2.78	2.76
ENSG00000132405	4.28	3.67	4.02	4.04	3.89	4.2	4.3	4.6	4.37	4.38	4.43	4.47
ENSG00000132406	2.18	2	2.02	2.16	2.25	2.14	2.3	2.16	2.19	2.3	2.61	2.45
ENSG00000132423	2.29	2.43	2.32	2.4	2.42	2.44	2.33	2.15	2.28	2.43	2.51	2.43
ENSG00000132432	3.6	3.63	3.37	3.52	3.61	3.52	3.57	3.43	3.42	3.76	3.87	3.72
ENSG00000132434	4.26	3.72	3.7	3.89	4.02	4.1	4.04	4	4.05	4.25	4	3.87
ENSG00000132436	3.48	3.24	3.35	2.89	3.34	3.12	3.31	3.35	3.86	3.69	2.97	3.42
ENSG00000132463	4.25	3.58	3.82	3.51	3.36	3.61	3.7	3.92	3.72	3.78	3.73	3.78
ENSG00000132465	0.09	0.13	0.1	0.06	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.06
ENSG00000132466	3.4	3.43	3.46	3.21	3.58	3.12	3.48	3.18	3.48	3.41	3.37	3.4
ENSG00000132467	3.02	3.32	3.27	3.39	3.29	3.1	2.97	2.88	2.83	3.13	2.52	3.05
ENSG00000132471	2.26	2.36	2.19	2.27	2.38	2.19	2.31	3.07	2.62	2.38	2.68	3.07
ENSG00000132475	4.2	4.7	4.43	4.65	4.5	4.59	4.62	4.35	4.22	4.78	3.96	4.32
ENSG00000132478	2.42	2.49	2.63	2.26	2.17	2.32	2.12	1.77	1.93	1.67	1.54	1.59
ENSG00000132481	1.11	1.02	0.86	0.92	0.58	0.84	0.94	0.97	0.99	1.68	1.66	1.95
ENSG00000132485	2.25	2.69	2.63	2.73	2.75	2.49	2.37	2.31	2.29	2.43	2.16	2.61
ENSG00000132507	3.31	3.39	3.53	3.46	3.26	3.42	3.57	3.41	3.4	4.45	3.06	2.69
ENSG00000132510	3.17	3.19	3.23	3.3	3.14	3.18	3.15	2.83	2.71	2.7	2.14	2.5
ENSG00000132514	0.07	0.05	0.06	0.06	0.06	0.08	0.08	0.09	0.09	0.11	0.13	0.09
ENSG00000132522	3.98	3.8	3.78	3.24	3.52	3.68	3.92	3.33	3.38	3.28	3.6	3.68
ENSG00000132530	1.72	1.76	1.42	1.5	1.59	1.57	1.61	1.84	2.06	1.91	2.34	2.23
ENSG00000132535	3.6	3.48	3.62	3.89	3.45	3.49	3.57	3.71	3.23	3.41	3.67	3.42
ENSG00000132549	4.35	4.6	4.27	4.42	4.31	4.32	4.25	4.22	4.26	4.55	4.55	4.27
ENSG00000132581	4.03	3.88	3.82	4.42	3.55	4.24	3.5	4.38	3.41	3.63	3.31	3.74
ENSG00000132589	3.56	3.15	2.78	3.01	2.56	2.71	3.02	3.67	3.05	3.31	4.05	3.64
ENSG00000132591	2.95	2.98	3.51	3.66	3.68	3.45	3.11	3.44	3.51	3.54	3.37	3.28
ENSG00000132600	3.4	3.36	3.15	3.54	3.27	3.88	3.42	3.67	3.52	4.01	3.58	3.2
ENSG00000132603	3.64	3.38	3.8	3.65	3.99	3.61	3.58	3.42	3.67	3.59	3.47	3.67
ENSG00000132604	2.45	2.5	2.67	2.43	2.72	2.53	2.45	2.23	2.16	2.05	2.38	2.11
ENSG00000132612	2.96	3.35	3.39	3.43	3.15	3.32	3.36	3.35	3.08	3.4	3.39	2.93
ENSG00000132613	2.71	2.85	2.58	2.71	2.28	2.64	2.4	2.48	2.41	2.1	1.54	1.62
ENSG00000132640	3.21	3.28	3.22	3.25	3.2	3.24	3.31	3.1	3.29	3.47	3.34	3.4
ENSG00000132646	3.6	4.09	3.91	3.88	4.08	4.31	3.91	4.16	4	3.01	3.48	2.99
ENSG00000132661	3.15	3.15	3.13	3.05	3.13	3.1	2.96	3.12	3.03	2.6	3.1	2.69
ENSG00000132664	3.67	3.91	3.83	3.2	3.49	3.31	3.34	3.27	3.28	3.31	3.33	3.09
ENSG00000132669	0.35	0.56	0.59	0.95	1.01	1.15	1.13	1.51	1.56	3.31	3.29	3.34
ENSG00000132676	3.46	3.53	3.54	3.75	3.21	3.5	3.26	3.43	3.55	3.53	3.06	3.15
ENSG00000132694	2.8	2.79	2.66	2.37	2.66	2.41	2.16	2.17	2.18	2.55	2.24	2.29
ENSG00000132768	3.01	3.24	3.55	3.26	3.13	3.33	3.32	3.36	3.18	2.97	2.44	2.44
ENSG00000132773	3.03	3.05	3.1	3.18	3.08	3.07	3.31	3.14	3.19	2.92	2.97	3.35
ENSG00000132780	3.4	4.76	4.22	4.17	4.09	4.03	3.69	4.29	3.38	3.24	3.21	3.34
ENSG00000132781	2.78	2.85	2.9	2.98	2.89	2.87	2.86	2.71	2.69	2.69	2.62	2.9
ENSG00000132792	2.71	3.08	2.65	2.84	3.18	2.66	2.62	2.52	2.48	2.69	2.59	2.83
ENSG00000132819	2.42	3.37	3.87	4.09	4.32	4.48	4.56	4.72	4.35	3.49	3.07	2.7
ENSG00000132824	2.9	3.36	3.02	2.99	3.08	3	3.14	2.97	3.52	2.98	2.98	3.69
ENSG00000132842	3.64	3.76	3.17	3.24	3.44	3.21	3.28	3.25	3.29	3.49	3.39	3.27
ENSG00000132846	2.33	2.43	2.64	2.5	2.42	2.43	2.52	2.45	2.38	2.73	2.93	2.7
ENSG00000132879	1.11	0.92	1.08	1.08	0.83	0.95	0.81	0.84	0.93	0.56	0.68	0.52
ENSG00000132906	2.74	3.19	2.91	2.58	4.18	2.79	2.56	1.83	2.84	2.73	2.47	3.74
ENSG00000132952	3.05	3.28	3.22	3.42	3.61	3.19	3.23	3.13	2.97	2.86	3.07	2.91
ENSG00000132953	3.92	3.64	3.37	3.32	3.22	3.21	3.3	3.55	3.37	3.4	3.46	3.66
ENSG00000132963	2.86	3.19	3.08	3.05	3.51	3.36	3.24	3.19	3.45	3.46	3.81	3.96
ENSG00000132964	3.25	2.89	3.3	3.04	3.14	2.84	2.91	3.15	3.31	3.02	2.94	3.08
ENSG00000132965	0.27	1.03	1.36	1.74	2.79	3.16	3.69	3.55	3.57	3.39	2.04	1.01
ENSG00000133026	3.55	3.6	3.47	3.46	3.42	3.16	3.59	3.41	3.44	3.15	2.97	2.71
ENSG00000133027	2.94	2.9	3	3.15	2.94	2.89	3.01	3.01	2.95	2.72	2.62	2.83
ENSG00000133028	3.77	3.57	3.47	3.63	4.03	3.51	3.6	3.55	3.54	4.01	3.97	4.4
ENSG00000133030	3.69	4.57	4.43	4.53	4.32	4.7	4.12	3.88	3.56	2.94	2.69	2.6
ENSG00000133048	0.26	0.4	0.32	0.3	0.22	0.24	0.18	0.1	0.1	0.08	0.11	0.14
ENSG00000133055	1.45	1.48	1.16	1.02	0.98	0.57	0.43	0.32	0.18	0.13	0.13	0.15
ENSG00000133056	3.17	3.23	3.23	3.39	3.48	3.73	3.99	4.07	3.82	3.43	3.13	3.14
ENSG00000133059	3.64	3.15	3.11	2.75	3.51	3.2	3.8	3.23	3.3	3.36	3.14	3.66
ENSG00000133065	3.06	2.83	2.89	2.82	2.77	3.01	2.76	2.69	3.17	3.11	2.91	3.13
