H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000135686	0.77	0.6	0.72	0.65	0.56	0.66	0.78	1	0.82	0.75	1.1	1
ENSG00000135698	1.58	1.66	1.79	1.78	1.8	1.41	1.56	1.68	1.86	1.62	1.67	1.65
ENSG00000135723	1.14	1.16	1.16	1.39	1.09	1.13	0.9	0.84	0.91	0.92	0.92	0.87
ENSG00000135736	1.4	0.92	1.15	0.98	1.2	1.15	1.27	1.08	0.9	0.89	0.77	0.31
ENSG00000135749	0.79	0.65	0.78	0.98	0.89	0.69	0.79	0.66	0.71	0.73	0.9	1.03
ENSG00000135763	0.9	1.24	1.07	0.79	0.8	0.73	0.66	0.73	0.65	0.48	0.38	0.61
ENSG00000135775	1.28	1.34	1.29	1.44	1.41	1.15	1.34	1.38	1.56	1.23	1.21	1.07
ENSG00000135778	0.95	0.84	0.79	0.93	0.98	0.83	0.93	1	0.98	1.1	1.16	1.56
ENSG00000135801	0.9	1.24	1.07	0.79	0.8	0.73	0.66	0.73	0.65	0.48	0.38	0.61
ENSG00000135821	2.05	1.68	1.8	1.96	2.06	2.15	2.14	2.56	2.6	2.42	2.31	2.44
ENSG00000135823	1.36	1.18	1.73	1.55	1.31	1.62	1.5	1.68	1.56	1.51	1.17	1.05
ENSG00000135829	1.67	1.46	1.64	1.68	1.62	1.62	1.79	1.98	1.6	1.52	1.45	1.48
ENSG00000135838	0.84	0.93	0.94	1.02	0.88	1.07	1.42	1.59	1.95	2.6	2.29	2.41
ENSG00000135842	0.09	0.1	0.09	0.12	0.16	0.57	0.61	0.92	1.26	1.31	1.23	0.97
ENSG00000135845	2.18	1.71	1.86	1.51	1.66	1.86	1.65	1.82	1.89	1.57	1.86	1.94
ENSG00000135862	1.48	2.27	2.19	2.3	1.91	1.62	1.65	1.76	1.73	1.83	1.97	1.58
ENSG00000135905	1.47	3.08	2.31	2.42	2.09	1.98	2.23	1.83	2.24	2.41	1.26	0.99
ENSG00000135912	1.14	1.22	1.3	1.11	1.21	1.12	1.12	1.24	1.39	1.33	1.35	1.37
ENSG00000135913	1.89	1.71	1.84	2.03	1.97	2	2.01	1.92	1.96	2.16	1.99	2.1
ENSG00000135919	0.75	0.88	0.79	0.75	0.78	0.68	0.71	0.69	0.61	0.4	0.05	0.07
ENSG00000135924	1.11	0.65	0.78	0.8	0.69	0.83	0.69	0.76	0.84	1.46	1.75	1.58
ENSG00000135926	0.92	1.47	1.42	1.56	1.65	1.56	1.62	1.22	1.5	1.83	1.53	1.5
ENSG00000135930	2.14	1.99	2.05	2.24	2.23	2	2.32	2.43	2.52	2.52	2.28	2.24
ENSG00000135931	0.81	0.66	0.56	0.11	0.12	0.15	0.11	0.13	0.11	0.14	0.34	0.69
ENSG00000135932	1.63	1.8	1.77	1.71	1.67	1.74	1.75	1.58	1.62	1.8	1.67	1.58
ENSG00000135945	1.27	1.7	1.6	1.45	1.55	1.41	1.36	1.75	1.81	1.83	1.59	1.43
ENSG00000135953	0.97	0.88	0.86	0.85	0.86	0.78	0.78	0.72	0.91	1.06	1.18	0.96
ENSG00000135956	1.24	1.25	1.05	1.06	1.1	0.97	1.01	1.13	1.1	1.02	1.17	1.5
ENSG00000135966	1.55	1.36	1.35	1.33	1.49	1.44	1.18	1.31	1.16	1.03	1.41	1.09
ENSG00000135968	0.93	1.21	1.23	1.42	1.21	1	1.26	1.14	1.23	1.59	1.57	1.42
ENSG00000135972	1.19	1.14	1.09	1.2	1.13	0.95	0.93	0.88	1.1	0.9	1.29	1.18
ENSG00000135976	1.45	1.4	1.33	1.62	1.41	1.42	1.6	1.44	1.26	1.11	0.95	0.85
ENSG00000135999	1.32	1.14	1.29	1.29	1.59	1.46	1.54	1.76	1.84	1.6	1.8	1.41
ENSG00000136003	2.33	2.29	2.4	2.31	1.97	2.09	2.15	1.96	2.08	1.87	2.4	2.21
ENSG00000136026	1.75	2.09	1.63	1.65	1.56	1.81	1.58	2.06	2.17	2.65	2.53	2.44
ENSG00000136040	0.76	0.74	0.73	0.7	0.73	0.75	0.92	0.65	0.64	0.79	0.34	0.52
ENSG00000136044	1.75	2.03	1.61	1.89	1.75	1.82	1.92	1.71	1.94	2.35	1.77	1.55
ENSG00000136045	1.24	1.74	1.54	1.49	1.5	1.24	1.46	1.39	1.62	1.4	1.34	1.34
ENSG00000136048	1.75	1.93	1.89	1.45	1.61	1.76	1.83	1.94	2.09	2.79	2.63	2.17
ENSG00000136059	1.39	1.27	1.54	1.58	1.57	1.41	1.76	1.96	1.79	1.55	1.49	1.61
ENSG00000136068	1.03	0.77	0.75	0.79	0.76	0.92	0.83	0.78	0.6	0.16	0.29	0.18
ENSG00000136098	0.59	0.7	0.16	0.56	0.78	0.68	0.99	0.75	1.04	1.3	1.81	1.93
ENSG00000136100	2.51	2.72	2.51	2.32	2.12	2.35	2.2	2.15	2.2	2.47	2.38	2.15
ENSG00000136104	3.37	2.47	2.88	2.59	2.64	3.31	2.8	2.88	2.42	2.35	2.29	2.67
ENSG00000136108	1.43	1.34	1.34	1.71	1.74	1.93	1.84	2.14	2.08	1.62	1.2	1.21
ENSG00000136111	0.78	0.91	0.86	0.84	1.04	0.94	0.92	0.96	0.87	0.63	0.32	0.49
ENSG00000136122	1.04	1.09	1.09	1.19	1.09	1.04	1.24	1.23	1.23	1.03	1.03	1.05
ENSG00000136141	1.44	1.76	1.59	1.68	1.62	1.66	1.52	1.61	1.6	1.44	1.31	1.23
ENSG00000136143	0.9	1	1.03	1.06	1.11	1.01	1.03	1.02	1.05	1.05	1.13	1.38
ENSG00000136144	1.25	1.24	1.19	1.31	1.1	1.33	1.42	1.71	1.21	1.23	1.06	0.9
ENSG00000136146	1.86	1.64	1.87	1.79	1.73	1.55	1.7	1.74	1.76	1.66	1.82	2.21
ENSG00000136147	1.4	1.94	1.81	1.98	1.76	1.6	1.97	1.83	1.83	1.87	1.61	1.46
ENSG00000136153	0.17	0.54	0.1	0.3	0.33	0.14	0.31	0.27	0.31	0.43	0.13	0.35
ENSG00000136156	2.11	1.74	1.93	2.2	2.39	2.37	2.21	2.04	2.42	2.48	2.09	1.94
ENSG00000136158	2.53	2.4	2.3	2.41	2.61	2.46	2.72	2.79	2.59	2.38	1.71	1.38
ENSG00000136159	1.57	1.52	1.44	1.59	1.37	1.42	1.32	1.29	1.25	1.31	1.52	1.45
ENSG00000136161	1.66	1.86	1.9	2.22	2.39	2.04	2.26	2.22	2.23	2.25	1.61	1.58
ENSG00000136167	1.22	2.11	2.28	2.41	2.64	2.99	2.83	2.2	2.39	1.82	1.34	1.39
ENSG00000136169	1.23	1.07	1.15	1.29	1.37	1.34	1.53	1.59	1.76	2.23	2.23	2.77
ENSG00000136205	0.94	2.29	1.8	1.96	1.66	1.33	1.84	1.28	1.56	1.98	1.8	1.66
ENSG00000136235	0.09	0.24	0.12	0.11	0.08	0.1	0.08	0.08	0.09	0.33	0.35	0.62
ENSG00000136237	1.21	0.98	0.68	0.72	0.81	0.6	0.53	0.47	0.33	0.13	0.26	0.38
ENSG00000136238	2.69	2.28	1.76	2.09	1.63	2.01	1.96	1.81	1.74	1.7	1.82	1.75
ENSG00000136244	0.07	0.33	0.53	0.59	0.21	0.3	0.57	0.5	1.15	1.72	2.31	2.11
ENSG00000136247	1.43	0.92	1.01	0.98	1.17	1.67	1.33	1.12	1.15	1.32	1.43	1.22
ENSG00000136250	0.18	0.15	0.25	0.19	0.23	0.36	0.48	0.66	0.66	0.49	0.96	0.91
ENSG00000136261	1.55	1.36	1.6	1.46	1.48	1.51	1.31	1.56	1.6	1.45	1.53	1.77
ENSG00000136270	1.98	2.63	2.61	2.22	1.98	2.06	2.02	1.83	1.94	2.01	1.91	1.94
ENSG00000136271	1.91	1.94	1.76	1.59	1.71	1.62	1.68	1.42	1.7	1.36	1.13	1.23
ENSG00000136279	1.31	1.17	1.14	1.34	1.37	1.29	1.4	1.22	1.5	1.95	1.52	1.41
ENSG00000136280	2.23	1.42	1.6	2.36	2.31	2.03	2.28	1.81	1.78	1.35	1.31	1.31
ENSG00000136286	1.18	1.31	1.11	1.24	1.22	1.3	1.58	1.63	2.25	2.35	2.13	1.84
ENSG00000136305	1.7	2.44	2.61	2.42	2.51	2.79	2.78	2.09	2.04	1.47	1.38	1.41
ENSG00000136371	2.13	1.47	1.46	1.59	1.75	1.91	1.78	1.54	1.8	1.71	1.97	2.17
ENSG00000136378	1.98	1.56	1.11	1.48	0.99	0.92	0.97	0.77	0.69	0.82	0.61	0.12
ENSG00000136379	1.19	1.27	1.34	1.36	1.25	1.46	1.43	1.41	1.7	1.45	1.17	0.95
ENSG00000136404	0.99	1.4	0.8	1.09	0.86	0.65	0.96	0.9	1.1	1.66	1.61	1.77
ENSG00000136425	1.26	1.07	0.99	0.96	1.22	0.98	0.86	0.92	0.93	1.07	1.2	1.06
ENSG00000136436	1.3	1.56	1.28	1.18	1.26	1.79	0.95	1.07	1.18	1.42	1.58	0.28
ENSG00000136444	1.03	1.17	1.01	1.14	1.1	0.93	0.98	0.8	0.84	0.73	0.48	0.26
ENSG00000136448	1.81	1.8	1.64	1.98	1.67	1.83	1.51	1.7	1.56	1.53	1.38	1.44
ENSG00000136450	3.08	2.85	2.67	2.78	3.06	2.85	2.82	2.67	2.73	2.56	2.19	2.22
ENSG00000136451	1.97	1.65	2.05	1.69	2.05	2.09	1.92	2.15	1.93	1.35	1.17	1.07
ENSG00000136478	0.72	0.71	0.77	0.79	0.72	0.71	0.83	0.79	0.85	0.77	0.77	0.79
ENSG00000136490	2.2	1.84	2.31	2.4	2.48	2.69	2.87	3.03	2.82	2.02	1.32	1.23
ENSG00000136492	1.37	1.5	1.14	1.32	1.84	1.76	1.8	1.86	1.86	1.06	0.7	0.57
ENSG00000136504	2.35	2.1	2.53	3.07	3.2	3.14	2.91	3.32	2.93	3.48	3.23	2.88
ENSG00000136518	1.37	0.99	1.55	1.26	1.13	1.62	1.08	1.21	0.99	0.84	0.63	0.4
ENSG00000136521	1.45	1.47	1.9	2.21	2.07	1.79	1.81	2.29	1.6	2.01	1.63	1.65
ENSG00000136522	1.45	1.47	1.9	2.21	2.07	1.79	1.81	2.29	1.6	2.01	1.63	1.65
ENSG00000136527	3.07	2.72	2.86	2.67	2.91	2.75	2.68	2.72	2.78	2.45	2.32	2.15
ENSG00000136560	1.97	2.74	2.21	2	1.93	2.16	2.04	2.41	2.67	2.51	2.3	2.18
ENSG00000136573	3.21	1.96	1.96	2.3	2.26	2.13	2.63	2.01	2.09	2.18	2.04	2.33
ENSG00000136628	1.52	1.02	0.7	0.67	1.03	0.77	0.66	0.69	0.58	1.09	1.11	0.9
ENSG00000136630	1.34	2.54	2.87	3.07	3.46	3.75	3.93	4.65	5.17	4.87	4	3.85
ENSG00000136631	1.27	1.48	1.6	1.47	1.38	1.43	1.35	1.71	1.35	1.3	1.26	1.22
ENSG00000136634	0.15	0.29	0.3	0.25	0.46	0.39	0.84	0.75	1.3	1.62	1.06	1.06
ENSG00000136636	2.12	1.82	1.61	1.96	1.88	1.81	1.77	1.72	1.64	1.53	1.12	1.12
ENSG00000136643	0.25	0.3	0.72	0.67	0.83	0.78	0.98	1.35	1.46	1.65	1.32	1.03
ENSG00000136682	1.38	2.01	1.62	1.45	1.37	1.42	1.49	1.43	1.41	1.81	1.55	1.56
ENSG00000136689	0.09	0.11	0.2	0.17	0.4	0.3	0.64	0.52	0.7	1	1.17	1.18
ENSG00000136699	2.2	1.82	1.83	1.78	1.89	1.6	1.61	1.58	1.6	1.18	1.15	1.12
ENSG00000136710	1.08	1.36	1.42	1.52	1.42	1.31	1.36	1.49	1.31	1.02	1.01	0.99
ENSG00000136717	1.49	2.33	2.1	2.15	2.12	1.91	1.72	1.05	0.9	0.86	0.87	0.76
ENSG00000136718	1.08	1.36	1.42	1.52	1.42	1.31	1.36	1.49	1.31	1.02	1.01	0.99
ENSG00000136720	0.8	0.64	0.6	0.54	0.4	0.49	0.31	0.47	0.61	0.41	0.57	0.37
ENSG00000136732	2.84	4.58	4.38	4.22	4.17	3.99	3.6	2.78	2.85	2.45	1.9	1.89
ENSG00000136738	2.62	2.23	2.27	2.27	2.19	1.9	2.23	2.16	1.95	1.97	2.14	2.31
ENSG00000136754	1.95	1.7	1.71	1.98	1.93	1.91	2.03	2.23	2.45	3.25	3.17	2.85
ENSG00000136758	1.87	2.8	2.41	2.74	2.52	2.56	2.67	2.74	2.78	2.99	3.22	2.51
ENSG00000136770	0.73	0.76	0.67	0.7	0.55	0.63	0.64	0.8	0.81	0.99	0.83	0.52
ENSG00000136783	1.14	1.22	1.38	1.4	1.34	1.31	1.48	1.53	1.59	1.81	1.38	1.43
ENSG00000136802	1.79	1.5	1.45	1.4	1.24	1.19	1.15	1.01	0.96	1.35	1.79	1.42
ENSG00000136810	1.43	1.54	1.63	1.66	1.53	1.34	1.62	1.7	1.81	1.69	1.44	1.45
ENSG00000136811	1.47	2.05	1.81	1.75	1.46	1.67	1.48	1.78	1.4	1.08	1.29	0.17
ENSG00000136813	2.48	3.01	3.36	2.97	2.89	2.78	2.82	3.35	3.37	2.96	2.7	2.52
ENSG00000136816	0.58	0.71	0.65	0.67	0.56	0.59	0.65	0.65	0.67	0.89	0.92	1.26
ENSG00000136819	1.13	1.23	1.15	0.95	1	0.91	0.95	1.03	0.9	0.84	0.95	0.9
ENSG00000136824	2.07	1.98	1.98	1.91	2.07	2.05	2.14	2.05	1.94	1.74	1.96	1.9
ENSG00000136826	0.04	0.94	0.39	0.39	0.35	0.7	0.63	1.06	0.97	1.77	2.3	2.25
ENSG00000136828	0.68	0.29	0.3	0.42	0.52	0.51	0.37	0.33	0.34	0.49	0.09	0.21
ENSG00000136830	0.85	0.98	1.04	1.17	1.13	1.31	1.31	1.29	1.29	1.2	1.05	1.29
ENSG00000136848	1.66	0.97	0.88	1.47	1.26	1.08	1.07	0.75	0.63	0.35	0.18	0.14
ENSG00000136856	0.48	0.56	0.51	0.35	0.37	0.11	0.38	0.44	0.54	0.34	0.64	0.76
ENSG00000136859	0.88	0.97	1.06	0.84	0.79	0.66	0.59	0.53	0.48	0.11	0.06	0.06
ENSG00000136861	1.13	1.19	1.1	1.08	1.11	1.25	1.27	1.4	0.97	1.05	1.33	1.05
ENSG00000136867	0.74	0.5	0.55	0.64	0.71	0.82	0.97	0.96	0.96	2.17	3.4	3.45
ENSG00000136868	0.65	0.82	0.94	0.91	0.99	1.3	1.14	1.05	1.41	2.13	2.13	2.81
ENSG00000136869	0.33	0.2	0.2	0.51	0.68	0.71	0.97	1.05	1.2	1.81	1.68	2.16
ENSG00000136875	1.67	1.85	1.83	1.46	1.46	1.59	1.51	1.66	1.41	1.53	1.82	1.52
ENSG00000136877	2.49	1.33	1.19	1.36	1.37	1.33	1.49	1.39	1.31	1.16	1.07	1.24
ENSG00000136883	0.64	0.4	0.32	0.32	0.23	0.13	0.12	0.09	0.08	0.07	0.05	0.04
ENSG00000136891	2.03	2.19	2.6	2.31	2.31	2.09	2.2	2.18	1.86	1.81	1.61	1.31
ENSG00000136897	1.37	1.39	1.5	1.46	1.4	1.17	1.34	1.42	1.32	1.48	1.43	2.33
ENSG00000136925	1.87	2.22	2.23	2.19	2.01	1.92	2.04	1.93	2.29	2.13	2.2	2.23
ENSG00000136930	1.69	1.41	1.56	1.55	1.37	1.59	1.17	1.59	1.19	1.35	1.3	1.53
ENSG00000136933	1.33	1.7	1.73	1.7	1.89	1.73	1.63	1.74	1.59	1.54	1.37	1.36
ENSG00000136935	1.74	1.65	1.7	1.6	1.49	1.63	1.59	1.64	1.68	1.95	1.93	2.32
ENSG00000136936	1.56	1.63	1.41	1.35	1.52	1.45	1.35	1.3	1.31	1.28	1.49	1.4
ENSG00000136937	1.87	2.22	2.23	2.19	2.01	1.92	2.04	1.93	2.29	2.26	2.2	2.23
ENSG00000136938	4.29	4.29	4.42	3.94	4.41	4.09	3.9	4.28	4.62	3.44	3.17	2.74
ENSG00000136940	1.18	1.92	2.01	2.24	1.96	1.87	1.81	1.58	1.51	1.46	1.92	2.35
ENSG00000136942	1.92	1.95	1.79	1.68	1.7	1.62	1.73	1.69	1.64	1.55	1.3	1.37
ENSG00000136950	2.73	3.3	3.04	2.92	2.64	2.31	2.18	2.03	2.28	2.03	1.78	1.62
ENSG00000136960	0.49	1.07	1.3	1.37	1.04	0.91	0.74	0.18	0.58	1.02	1.36	1.46
ENSG00000136982	1.59	1.46	1.52	1.32	1.46	1.71	1.35	1.42	1.27	1.14	1.01	1.09
ENSG00000136986	1.14	1.49	1.32	1.55	1.13	1.56	1.82	1.37	1.6	1.89	1.58	1.96
ENSG00000136997	2.29	1.63	1.59	1.63	1.93	1.95	1.6	1.58	1.66	1.78	1.98	1.98
ENSG00000137040	1.18	0.98	0.73	0.81	0.93	0.87	0.82	0.79	0.83	0.97	0.91	1.16
ENSG00000137054	1.3	1.14	1.11	1.03	1.12	1.1	0.87	0.65	1.01	0.83	0.37	0.25
ENSG00000137055	2.15	2.1	2.18	2.48	2.45	1.94	1.84	1.78	2.06	2.22	2.71	2.53
ENSG00000137070	0.2	0.08	0.09	0.1	0.1	0.08	0.09	0.09	0.09	0.07	0.05	0.06
ENSG00000137073	2.19	1.71	1.97	1.62	2.19	2.07	1.73	2.01	2.19	1.46	1.65	1.34
ENSG00000137074	1.84	1.94	2.11	1.79	1.92	1.87	1.73	1.43	1.63	1.38	1.51	1.77
ENSG00000137076	1.04	0.98	1.03	0.86	1.12	0.97	1.06	1.03	0.99	1.13	1.21	1.4
ENSG00000137094	0.63	0.88	1.03	0.72	0.79	1.02	0.88	0.87	1.03	1.36	1.7	1.35
ENSG00000137101	2.6	1.48	1.78	2.27	2.14	1.9	1.93	1.44	1.26	1.17	1.67	1.55
ENSG00000137103	1.29	1.17	1.1	1.32	1.29	1.31	1.32	1.19	1.18	0.86	0.95	1.18
ENSG00000137106	1.22	1.02	1.1	1.22	1.1	1.1	1.11	1.25	1.3	1.47	1.41	1.44
ENSG00000137124	0.99	0.89	0.83	0.79	0.68	1	0.74	0.74	0.68	0.67	0.26	0.28
ENSG00000137135	0.66	0.57	0.61	0.72	0.89	0.81	0.99	0.78	0.81	0.58	0.34	0.33
ENSG00000137145	1.66	1.39	1.48	1.61	1.46	1.48	1.39	1.49	1.33	1.38	1.72	1.61
ENSG00000137154	2.58	1.95	2.1	2.06	2.08	1.96	1.75	1.87	2.11	1.82	1.75	1.68
ENSG00000137168	1.78	2.33	1.85	2.19	1.87	2.01	2.04	1.69	1.73	1.49	1.69	1.77
ENSG00000137171	1.18	1.02	1.25	1.26	1.39	1.1	1.38	1.4	1.3	1.32	1.23	1.17
ENSG00000137177	0.82	1.2	1.2	1.23	1.11	1.07	1.2	1.43	1.5	1.13	1.29	1.06
ENSG00000137185	0.53	0.16	0.41	0.43	0.43	0.26	0.47	0.33	0.44	0.54	0.45	0.61
ENSG00000137193	1.32	1.51	1.16	1.32	1.44	1.56	1.7	1.98	2.74	2.64	2.78	2.36
ENSG00000137207	1.56	2.21	2.08	1.87	2.23	1.66	2	1.56	1.84	1.48	1.49	1.39
ENSG00000137210	1.3	1.51	1.52	1.16	1.45	1.22	1.25	1.12	1.13	1.06	1.2	1.14
ENSG00000137216	0.84	0.82	0.87	0.6	0.82	0.69	0.71	0.71	0.74	0.78	0.98	0.81
ENSG00000137265	3.06	1.54	1.4	1.48	1.25	1.06	0.99	0.73	0.59	0.59	0.3	0.13
ENSG00000137275	2.34	2.2	2.26	2.21	2.08	2.19	2.41	2.32	2.23	1.89	2.54	2.27
ENSG00000137309	2.55	2.28	2.49	2.53	2.55	2.28	2.21	2.45	2.2	1.75	1.46	1.21
ENSG00000137310	0.52	0.56	0.78	0.65	0.5	0.86	0.93	0.89	0.55	0.26	0.58	0.65
ENSG00000137337	1.93	1.92	2.03	2.32	2.27	1.95	2.16	1.86	1.66	1.28	1.69	2.05
ENSG00000137343	1.1	1.43	1.06	1.17	1.06	1.25	1.12	1.1	0.91	1.22	0.96	0.81
ENSG00000137364	1.08	1.65	1.26	0.97	1.25	1.4	0.83	1.07	1.12	1	1.26	1.03
ENSG00000137393	0.23	0.1	0.09	0.11	0.1	0.11	0.1	0.09	0.1	0.18	0.82	1.29
ENSG00000137404	3.37	2.01	2.48	2.85	3	3.14	2.96	1.84	1.2	0.78	0.78	0.81
ENSG00000137409	1.65	1.33	1.6	1.61	1.77	1.75	1.9	2.04	1.98	1.54	1.75	1.97
ENSG00000137411	1.33	1.5	1.55	1.66	1.72	1.66	1.66	1.52	1.42	0.93	0.89	0.94
ENSG00000137413	1.31	1.21	1.35	1.5	1.46	1.37	1.45	1.4	1.46	1.13	1.93	1.35
ENSG00000137449	0.85	0.92	1.06	1.12	1.07	1.27	1.37	1.41	1.57	1.99	2.03	2.24
ENSG00000137462	0.05	0.05	0.06	0.07	0.05	0.07	0.07	0.06	0.05	0.06	0.05	0.05
ENSG00000137474	0.79	0.32	0.24	0.46	0.32	0.21	0.17	0.11	0.1	0.1	0.12	0.13
ENSG00000137478	2.75	1.8	1.66	1.9	1.87	1.83	2.02	1.8	1.74	1.31	1.23	1.54
ENSG00000137486	1.61	0.84	0.98	1.14	1.31	1.23	1.37	1.15	1.13	1.15	0.86	1.09
ENSG00000137491	0.89	0.82	0.72	0.73	0.67	0.74	0.63	0.28	0.49	0.48	0.82	1.02
ENSG00000137492	1.19	1.21	1.42	1.26	1.29	1.32	1.22	1.51	1.51	1.4	1.39	1.49
ENSG00000137494	0.69	1.38	1.09	1.01	0.91	0.89	0.95	0.93	1.13	1.8	1.39	1.35
ENSG00000137500	1.54	2.15	2.17	2.13	1.97	1.79	1.56	1.57	2.03	1.77	1.96	2.04
ENSG00000137504	2.33	2.33	2.31	2.51	2.09	2.15	1.98	2.14	2.15	2.05	1.83	1.96
ENSG00000137509	0.79	0.86	0.69	0.75	0.7	0.68	0.69	0.81	1.01	1.67	2.32	2.08
ENSG00000137513	1.24	1.41	1.58	1.21	1.08	1.21	1.15	1.03	0.99	1.01	1.16	1.11
ENSG00000137522	1.95	1.83	1.86	1.91	1.97	2.11	1.99	1.93	1.89	1.69	1.56	2.15
ENSG00000137547	1.82	2.4	2.42	2.23	2.35	2.35	2.25	2.14	2.12	2.24	2.2	2.37
ENSG00000137561	1.74	1.1	0.94	1.12	0.97	1.07	0.76	0.73	0.55	0.42	0.19	0.36
ENSG00000137563	1.8	1.9	1.51	1.58	1.64	1.66	1.5	1.92	1.88	2.21	2.44	2.45
ENSG00000137574	2.08	2.31	2.46	2.3	2.26	2.58	2.23	2.12	2.47	2.14	2	1.86
ENSG00000137575	1.14	1.38	1.46	1.46	1.39	1.56	1.61	2.04	2.47	3.12	2.71	2.74
ENSG00000137628	1.93	1.56	1.63	1.53	1.58	1.44	1.71	2.26	1.64	2.42	1.69	1.66
ENSG00000137642	0.64	0.79	0.68	0.94	0.99	1.06	1.14	0.99	0.9	0.68	0.46	0.51
ENSG00000137656	1.2	1.5	1.42	1.76	1.69	1.64	1.8	1.46	1.33	1.31	1.28	1.49
ENSG00000137692	1.5	1.71	1.39	1.58	1.45	1.27	1.42	1.35	1.46	1.38	1.42	1.38
ENSG00000137693	0.56	0.55	0.77	0.69	0.52	0.49	0.17	0.09	0.08	0.07	0.06	0.17
ENSG00000137700	0.78	0.64	0.54	0.59	0.58	0.29	0.68	0.5	0.53	0.61	0.63	0.87
ENSG00000137710	1.67	1.86	1.84	1.59	1.83	1.73	1.62	1.86	2.04	2.18	2.1	1.92
ENSG00000137713	0.87	0.9	0.87	0.89	0.84	0.84	0.86	0.9	0.9	0.73	0.96	0.93
ENSG00000137714	1.79	1.78	1.7	1.73	1.76	1.71	1.85	1.68	1.61	1.79	2.11	1.8
ENSG00000137720	1.12	1.39	1.22	1.17	1.17	1.05	1.46	1.7	1.87	2.24	2.16	1.7
ENSG00000137726	0.36	0.28	0.15	0.15	0.18	0.09	0.13	0.14	0.31	0.53	0.85	0.93
ENSG00000137731	1.36	1.41	1.22	1.26	1.27	0.97	1.28	0.97	1.13	1.22	1.26	1.56
ENSG00000137752	0.27	0.68	0.59	0.78	0.83	0.87	1.01	0.95	1	1.09	1.04	1.17
ENSG00000137757	0.05	0.06	0.08	0.09	0.15	0.25	0.16	0.11	0.48	1.13	1.01	1.38
ENSG00000137760	1.17	1.48	1.36	1.34	1.51	1.27	1.42	1.53	1.59	1.41	1.43	1.06
ENSG00000137767	0.58	0.84	0.69	0.84	0.74	0.92	1.04	1.35	1.59	1.53	1.38	1.44
ENSG00000137770	2.05	1.89	1.95	1.93	2.05	2.33	2.03	1.8	1.9	1.83	1.76	1.76
ENSG00000137776	2.43	2.78	2.95	2.78	2.65	2.66	2.76	2.54	2.63	2.37	2.6	2.44
ENSG00000137801	0.04	0.09	0.06	0.08	0.06	0.07	0.08	0.09	0.09	0.56	0.85	0.86
ENSG00000137802	1.13	0.87	0.73	0.91	0.86	1.03	0.92	0.77	0.75	0.92	0.94	0.92
ENSG00000137804	1.29	1.8	1.7	1.7	1.51	1.87	1.76	2.01	1.97	1.43	0.97	0.75
ENSG00000137807	0.89	1.38	1.43	1.16	1	1.32	1.3	1.59	1.46	1.1	0.13	0.27
ENSG00000137812	1.69	1.72	1.92	1.8	1.98	1.97	1.73	2.37	1.92	1.63	1.77	2.36
ENSG00000137814	1.1	1.27	1.14	1.37	1.32	1.47	1.47	1.49	1.4	1.54	1.26	1.27
ENSG00000137815	0.9	1.09	1.15	1.03	1.04	1.25	1.02	1.25	1.39	1.28	1.05	1.08
ENSG00000137817	1.21	1.81	1.33	1.55	1.04	1.14	1.13	1.35	1.15	1.58	1.82	1.73
ENSG00000137818	1.87	2.41	2.69	1.93	1.73	1.49	1.66	1.74	2.25	1.41	1.31	1.14
ENSG00000137822	1.56	1.37	1.53	1.14	1.18	1.33	1.34	1.71	1.33	1.34	1.38	1.53
ENSG00000137824	1.21	1.39	0.96	1.2	1.16	1.25	1.11	1.11	1.18	0.89	0.76	0.9
ENSG00000137834	0.22	1.3	1.02	0.87	0.83	0.82	1.26	1.67	1.59	1.29	0.93	0.53
ENSG00000137841	0.94	0.67	0.8	0.81	0.96	0.89	1.1	0.83	0.91	0.81	0.85	1.46
ENSG00000137842	1.09	0.9	0.74	0.86	0.68	0.59	0.83	0.75	0.83	0.82	1.07	1.17
ENSG00000137845	1.77	2.04	2.02	1.83	1.74	2.04	1.99	1.94	1.96	2.2	1.9	2.71
ENSG00000137876	2.19	2.05	1.99	1.73	2.04	1.76	1.72	1.92	1.69	1.68	1.75	1.74
ENSG00000137880	1.02	1.29	0.91	0.78	0.68	0.58	0.45	0.27	0.27	0.2	0.58	0.41
ENSG00000137936	2.18	2.26	2.26	2.55	2.45	2.42	2.62	2.91	3.08	2.75	1.85	1.85
ENSG00000137942	1.24	1.15	1.29	1.12	1.37	1.41	1.23	1.43	1.07	0.99	0.95	0.95
ENSG00000137944	1.23	1.29	1.38	1.23	1.29	1.32	1.25	1.6	1.59	1.52	1.68	1.82
ENSG00000137955	1.43	1.66	1.96	1.96	2.04	1.82	1.92	1.55	1.59	1.61	1.26	1.14
ENSG00000137959	0.18	0.13	0.11	0.16	0.12	0.14	0.13	0.1	0.1	0.1	0.18	0.52
ENSG00000137965	0.11	0.13	0.16	0.19	0.21	0.24	0.19	0.18	0.23	0.16	0.6	0.4
ENSG00000137996	1.68	1.39	1.45	1.51	1.45	1.4	1.46	1.43	1.44	1.2	0.98	1.17
ENSG00000138002	0.13	0.14	0.15	0.1	0.1	0.11	0.1	0.1	0.09	0.56	0.22	0.3
ENSG00000138018	1.18	1.35	1.5	1.28	1.39	1.37	1.29	1.13	1.15	1.14	0.96	1.3
