H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000136044	0.93	0.98	0.98	0.97	0.97	0.94	1.04	0.92	0.91	0.93	1.03	1.13
ENSG00000136045	0.79	0.77	0.79	0.83	0.79	0.86	0.81	0.82	0.81	0.76	0.86	0.8
ENSG00000136048	0.97	0.87	0.93	0.84	0.91	0.9	0.93	0.95	0.92	0.8	0.88	0.9
ENSG00000136059	0.91	1.09	0.97	0.86	0.84	0.98	0.96	0.91	1.03	0.9	0.88	0.98
ENSG00000136068	1.19	1.13	1.11	1.16	1.17	1.21	1.01	1.15	1.12	1.22	1.06	1.11
ENSG00000136098	1.38	1.47	1.29	1.3	1.41	1.35	1.08	1.25	1.18	0.88	0.62	0.66
ENSG00000136100	0.9	1	1.17	0.96	1.09	1.08	1.14	1.02	1.1	1.07	1.1	0.98
ENSG00000136104	1.31	1.44	1.33	1.23	1.2	1.17	1.16	1.03	1.07	0.96	1.02	1.09
ENSG00000136108	0.84	0.94	0.94	0.88	1.05	1.11	0.89	0.86	0.95	1.31	0.95	1
ENSG00000136111	0.7	0.7	0.75	0.87	0.87	0.78	0.88	0.88	0.76	0.81	0.77	1.08
ENSG00000136122	0.88	0.91	0.85	1.04	0.88	0.94	0.82	0.99	0.88	0.94	0.95	0.84
ENSG00000136141	1.26	1.31	1.2	1.24	1.09	1.05	1.03	1.07	1.24	1.35	1.3	1.16
ENSG00000136143	0.77	0.85	0.73	0.89	0.78	0.75	0.86	0.83	0.88	0.7	0.75	0.74
ENSG00000136144	1.04	1.07	1.03	0.93	1.02	0.96	0.98	0.87	0.86	0.92	0.87	0.83
ENSG00000136146	1.02	1.19	1.1	1.04	1.03	1	1.02	0.95	1.15	1.05	1.15	1.17
ENSG00000136147	0.75	0.87	0.78	0.89	0.86	0.8	0.8	0.84	0.71	0.87	0.85	0.89
ENSG00000136153	0.95	0.79	0.92	0.92	0.84	0.94	0.89	0.96	0.96	1	1	1.03
ENSG00000136156	0.91	0.97	0.98	0.83	0.87	0.86	1.22	0.71	0.94	0.92	0.91	1.06
ENSG00000136158	0.86	0.94	0.84	0.89	0.95	0.91	0.89	0.9	0.96	1.03	1.08	1.17
ENSG00000136159	0.82	0.79	0.92	0.84	0.89	0.86	0.79	0.87	0.95	0.99	0.98	0.87
ENSG00000136161	1.1	1.18	1.08	1.06	1.14	1.21	1.3	1.12	1.23	1.23	1.31	1.21
ENSG00000136167	1.06	1.1	0.99	1.1	1.08	1.06	1.11	1.11	1.25	1.2	1.02	0.96
ENSG00000136169	0.89	0.9	0.85	0.85	0.85	0.87	0.95	0.9	0.79	0.78	0.94	1
ENSG00000136205	1	1.01	1.03	1.14	1.21	1.16	1.35	1.28	1.21	1.29	1.33	1.36
ENSG00000136235	0.53	0.49	0.42	0.51	0.4	0.18	0.17	0.53	0.46	0.47	0.53	0.57
ENSG00000136237	0.98	0.99	0.94	0.92	0.82	0.83	0.78	0.84	0.74	0.77	0.83	0.9
ENSG00000136238	0.76	0.74	0.69	1.05	0.73	1.05	1.14	0.84	0.87	0.89	0.93	1.04
ENSG00000136244	0.67	0.68	0.63	0.76	0.78	0.8	0.92	0.93	0.91	1.16	1.39	1.26
ENSG00000136247	0.55	0.59	0.57	0.67	0.56	0.56	0.59	0.58	0.61	0.65	0.65	0.69
ENSG00000136250	0.43	0.46	0.42	0.37	0.44	0.42	0.43	0.45	0.63	0.54	0.86	0.97
ENSG00000136261	0.84	0.92	1.09	1.16	0.89	0.9	1.08	1.03	1.05	1.17	0.86	1.28
ENSG00000136270	0.74	0.87	0.92	0.81	0.91	0.92	1.1	0.92	0.86	1.08	1.16	1.04
ENSG00000136271	1.16	1.34	1.15	1.19	1.13	1.26	1.15	1.24	1.08	1.11	1.1	1.24
ENSG00000136279	1.38	1.45	1.45	1.47	1.44	1.41	1.41	1.43	1.46	1.43	1.39	1.33
ENSG00000136280	1.41	1.5	1.34	1.45	1.45	1.45	1.49	1.43	1.44	1.61	1.52	1.4
ENSG00000136286	1.47	1.41	1.27	1.29	1.23	1.31	1.32	1.51	1.45	1.42	1.42	1.38
ENSG00000136305	1.45	1.5	1.53	1.62	1.7	1.78	1.79	1.96	1.9	1.9	1.71	1.63
ENSG00000136371	0.92	0.89	0.87	0.96	0.83	0.89	0.84	0.88	0.71	0.77	0.76	0.8
ENSG00000136378	1.03	1.02	0.99	1.11	1.02	1.05	1	1.06	0.95	0.94	1	0.94
ENSG00000136379	1.22	1.14	1.14	1.2	1.13	1.1	1.07	1.04	1	0.84	0.88	0.98
ENSG00000136404	1.43	1.49	1.41	1.41	1.45	1.54	1.37	1.59	1.35	1.31	1.16	1.22
ENSG00000136425	1.15	1.08	1.05	1.11	1.18	1.15	1.07	1.08	1.1	1.01	0.83	0.96
ENSG00000136436	0.9	0.97	0.93	0.94	0.97	0.98	1.1	0.94	0.94	1.05	0.78	0.72
ENSG00000136444	0.73	0.71	0.73	0.7	0.69	0.79	0.66	0.85	0.72	0.76	0.68	0.73
ENSG00000136448	1.22	1.32	1.22	1.2	1.21	1.27	1.27	1.23	1.38	1.3	1.26	1.3
ENSG00000136450	1.22	1.06	1.46	1.02	1.28	1.11	1.23	0.96	1.14	1.1	0.97	1.04
ENSG00000136451	1.2	0.96	0.96	0.89	1.02	1.15	1.1	0.95	1.16	1.17	1.04	0.98
ENSG00000136478	1.03	1	1.02	1.02	1.1	1.03	1.01	1.08	0.94	0.93	0.94	0.98
ENSG00000136490	1.4	1.29	1.29	1.32	1.25	1.22	1.18	1.21	1.13	1.18	1.07	1.05
ENSG00000136492	0.9	0.97	0.96	0.9	0.89	0.91	0.92	0.86	1.01	0.88	0.67	0.82
ENSG00000136504	0.84	0.92	0.8	0.87	0.88	0.95	0.91	0.97	0.9	0.87	0.78	1.32
ENSG00000136518	0.96	0.94	0.92	0.98	0.91	0.83	0.98	0.87	1.03	0.89	0.85	0.86
ENSG00000136521	0.76	0.79	0.8	0.94	0.84	0.8	0.85	0.87	0.88	0.91	0.78	0.78
ENSG00000136522	0.76	0.79	0.79	0.94	0.85	0.78	0.81	0.82	0.86	0.89	0.77	0.79
ENSG00000136527	1.37	1.35	1.45	1.07	1.24	1.33	1.35	1.07	1.3	1.21	1.22	1.13
ENSG00000136560	0.78	0.67	0.75	0.55	0.71	0.76	0.79	0.48	0.77	0.75	0.81	0.79
ENSG00000136573	2.12	2.25	2.31	2.49	2.36	2.27	2.45	2.14	2.28	2.05	1.85	1.77
ENSG00000136628	0.92	0.94	0.74	0.82	0.89	0.87	0.94	0.93	1.04	1.02	1.17	1.05
ENSG00000136630	1.09	1.01	0.88	1	0.97	0.96	0.91	1.42	1.4	1.47	1.53	1.57
ENSG00000136631	0.83	0.9	0.97	0.88	0.87	0.92	0.95	0.91	0.88	0.91	0.87	0.92
ENSG00000136634	0.61	0.84	0.78	0.83	0.8	0.87	1.05	1.16	1.41	1.72	1.71	1.62
ENSG00000136636	0.73	0.79	0.76	0.72	0.79	0.73	0.72	0.72	0.72	0.79	0.68	0.68
ENSG00000136643	0.71	0.76	0.68	0.62	0.7	0.88	0.81	0.68	0.69	0.92	0.88	0.78
ENSG00000136682	1.14	1.17	1.22	1.13	1.36	1.41	1.43	1.17	1.45	1.5	1.42	1.23
ENSG00000136689	0.7	0.7	0.69	0.8	0.75	0.72	0.85	0.77	0.81	1.08	1.24	1.17
ENSG00000136699	1.58	1.41	1.3	1.16	1.13	1.14	1.35	1.37	1.28	1.48	1.45	1.63
ENSG00000136710	1.12	0.82	1.05	1.28	0.8	0.8	1.12	1.19	1.16	0.78	1.23	1.07
ENSG00000136717	1.36	1.37	1.31	1.42	1.39	1.39	1.36	1.42	1.33	1.28	1.2	1.15
ENSG00000136718	1.1	0.94	1.03	1.26	1.02	1.05	1.12	1.17	1.15	1.16	1.19	1.02
ENSG00000136720	1.47	1.38	1.42	1.48	1.41	1.34	1.26	1.31	1.27	1.28	1.17	1.2
ENSG00000136732	0.98	0.8	0.83	0.81	0.91	0.81	0.86	1	0.93	1.06	1.26	1.26
ENSG00000136738	1.09	0.94	0.89	1.05	1.07	0.9	1.11	0.95	0.92	1.1	1.11	1
ENSG00000136754	1.03	0.94	1.03	0.79	0.94	0.91	0.98	0.7	0.86	0.78	0.83	0.85
ENSG00000136758	1.25	1.16	1.19	1.04	1.27	1.17	1.14	1.15	1.16	1.2	1.02	1.28
ENSG00000136770	1.19	1.23	1.1	1.17	1.17	1.18	1.14	1.02	0.97	0.92	0.8	0.86
ENSG00000136783	0.87	0.97	0.93	0.86	0.99	0.86	0.94	0.92	0.86	0.96	1.04	0.92
ENSG00000136802	1	1.03	1.35	1.11	1.13	1.12	1.21	1.25	1.09	1.11	1.13	1.17
ENSG00000136810	0.96	0.96	0.92	0.96	0.96	1.21	0.99	1.07	0.95	1.03	1.08	1.15
ENSG00000136811	1	0.94	1.13	1	1.07	1.11	1.05	1.12	1.04	0.94	0.87	0.84
ENSG00000136813	0.71	0.83	0.75	0.76	0.78	0.87	0.81	0.72	0.74	0.75	0.69	0.92
ENSG00000136816	0.82	0.85	0.86	0.89	0.8	0.76	1.14	0.8	0.86	0.77	1.04	0.83
ENSG00000136819	1.52	1.05	0.99	1.12	1.14	1.04	1.04	1.52	1.53	1.42	1.34	1.31
ENSG00000136824	0.77	0.89	1.12	0.83	0.82	0.92	0.81	0.76	0.99	0.91	1.16	1.04
ENSG00000136826	1.39	1.25	1.33	1.45	1.26	1.28	1.14	1.44	1.08	1.08	1.07	1.24
ENSG00000136828	1.08	1.06	0.94	1.1	1.11	1	0.83	0.88	0.82	0.77	0.61	0.6
ENSG00000136830	1.14	1.13	1.07	1.21	1.3	1.29	1.27	1.4	1.58	1.32	1.17	1.28
ENSG00000136848	1.31	1.31	1.25	1.34	1.26	1.3	1.22	1.3	1.23	1.27	1.17	1.15
ENSG00000136856	1.47	1.14	1.37	1.33	1.09	1.07	1.04	1.12	1.15	1	1.36	1.31
ENSG00000136859	1.09	0.94	1.01	0.97	1.04	1.16	0.81	1.07	0.96	0.77	0.72	0.7
ENSG00000136861	0.96	0.88	1.27	0.81	0.8	0.94	0.94	1.02	0.99	0.81	0.95	0.95
ENSG00000136867	0.85	0.77	0.81	0.74	0.76	0.8	0.83	0.89	1.01	1.12	0.88	0.94
ENSG00000136868	1.53	1.59	1.64	1.57	1.28	1.65	1.7	1.38	1.53	1.38	1.27	1.29
ENSG00000136869	0.61	0.65	0.65	0.72	0.73	0.68	0.72	0.78	0.74	0.93	0.91	1.08
ENSG00000136875	1.05	0.86	0.84	0.9	1.02	0.87	0.97	0.91	0.85	1.01	0.98	0.86
ENSG00000136877	1.27	1.22	1.29	1.22	1.22	1.11	1.06	1.1	1.07	1.05	1.05	1.03
ENSG00000136883	1.18	1.32	0.92	0.91	1.07	0.72	0.71	1.02	0.67	0.73	0.59	0.52
ENSG00000136891	0.98	1.02	0.96	0.9	0.91	0.96	0.91	0.85	0.89	0.89	0.81	0.84
ENSG00000136897	1.14	1.16	1.08	1.15	1.19	1.17	1.1	1.18	1.33	1.29	1.42	1.14
ENSG00000136925	1.04	1.17	1.11	1.07	1.16	1.16	1.15	1.03	1.16	1.08	1.12	1.07
ENSG00000136930	1.06	1.1	0.86	1.07	1.05	1.06	0.91	1.07	0.96	0.92	0.99	1.02
ENSG00000136933	0.7	0.75	0.63	0.8	0.67	0.62	0.63	0.64	0.63	0.58	0.57	0.6
ENSG00000136935	1.06	1.07	1.17	1.18	1.17	1.12	1.06	0.99	0.97	0.96	1	0.9
ENSG00000136936	0.91	1.04	0.95	0.97	1.02	0.99	1.05	0.99	0.96	0.99	0.99	0.98
ENSG00000136937	1.15	1.24	1.21	1.13	1.19	1.26	1.18	1.08	1.15	1.08	1.16	1.13
ENSG00000136938	0.83	1.71	1.04	0.9	1.14	0.96	1.05	0.87	1.17	1.09	0.95	1.26
ENSG00000136940	0.91	0.89	1.07	0.91	0.9	0.92	1.23	0.99	0.93	0.91	1.07	0.98
ENSG00000136942	1.32	0.97	1.32	1.17	1.16	1.23	1.11	1.64	1.12	1.11	1.5	0.99
ENSG00000136950	1.35	1.2	1.36	1.32	1.31	1.3	1.31	1.63	1.44	1.25	1.53	1.36
ENSG00000136960	1.03	0.93	0.96	0.91	0.95	0.94	0.98	0.82	1.04	1.09	1.24	1.27
ENSG00000136982	1.41	1.41	1.42	1.36	1.49	1.41	1.44	1.38	1.38	1.44	1.46	1.46
ENSG00000136986	1.26	1.21	1.23	1.22	1.3	1.24	1.29	1.22	1.32	1.53	1.63	1.57
ENSG00000136997	1.08	1.11	1.59	1.21	1.15	1.19	1.24	1.21	1.23	1.15	1.55	1.32
ENSG00000137040	0.87	0.9	0.91	0.98	0.89	0.78	0.82	0.85	0.84	0.87	0.92	0.76
ENSG00000137054	1.33	1.25	1.22	1.31	1.23	1.31	1.15	1.24	1.17	1.14	1.04	1.05
ENSG00000137055	1.05	1.13	1.1	1.07	0.89	1.13	1.14	1.02	1.24	1.24	1.33	1.04
ENSG00000137070	0.28	0.29	0.34	0.38	0.29	0.22	0.23	0.27	0.29	0.17	0.11	0.12
ENSG00000137073	1.5	1.5	1.52	1	1.04	1.07	1.45	1.04	1.04	1.06	1.38	1.33
ENSG00000137074	0.84	0.91	0.91	0.9	0.9	0.91	0.97	0.95	0.95	1.03	0.97	1
ENSG00000137076	1.53	1.55	1.55	1.47	1.55	1.59	1.71	1.59	1.58	1.44	1.44	1.49
ENSG00000137094	0.72	0.79	0.8	0.68	0.74	0.67	0.64	0.79	0.75	0.95	1.02	0.92
ENSG00000137101	1.6	1.51	1.48	1.49	1.38	1.36	1.3	1.33	1.19	1.21	1.2	1.42
ENSG00000137103	0.92	1.02	0.97	0.91	0.83	1.01	0.85	0.89	0.84	0.84	0.85	0.84
ENSG00000137106	0.94	1.04	0.94	1.06	0.96	0.9	0.9	1.02	0.95	1	1.06	1.02
ENSG00000137124	0.98	1.21	1.03	1.1	1.16	1.07	0.96	1.07	1.04	0.95	0.89	0.93
ENSG00000137135	0.95	0.98	0.87	0.93	0.86	0.77	0.83	0.94	0.87	0.8	0.83	0.73
ENSG00000137145	0.91	1.02	1.09	0.99	1.08	1.11	0.97	0.95	1.05	0.85	0.99	0.92
ENSG00000137154	1.16	1.36	1.19	1.27	1.28	1.25	1.31	1.13	1.27	1.07	1.17	1.23
ENSG00000137168	1	0.89	1.04	0.93	1.01	1.08	1.18	0.92	1.24	0.97	1.11	1.01
ENSG00000137171	0.93	1.19	1.15	0.85	0.9	1.15	1.23	1.14	1.23	1.11	1.01	1.12
ENSG00000137177	0.88	0.87	0.84	0.86	0.96	0.94	0.85	0.91	0.96	0.89	1.1	0.89
ENSG00000137185	0.55	0.54	0.54	0.58	0.58	0.54	0.58	0.42	0.46	0.45	0.51	0.53
ENSG00000137193	1.44	1.65	1.27	1.35	1.29	1.27	1.31	1.23	1.22	1.11	1.05	1.46
ENSG00000137207	1.1	1.14	1.18	1.01	1.16	1.02	1.03	1.17	1.1	1.16	1.12	1.17
ENSG00000137210	0.97	1.01	0.94	0.99	0.96	0.94	0.9	0.99	0.96	0.93	0.97	1.02
ENSG00000137216	1.6	1.41	1.48	1.56	1.5	1.47	1.45	1.43	1.5	1.24	1.36	1.33
ENSG00000137265	1.09	1.28	1.25	1.37	1.38	1.44	1.32	1.44	1.58	1.61	1.61	1.62
ENSG00000137275	0.83	0.94	0.91	1.02	0.99	0.97	1	1	1.02	0.92	0.9	0.91
ENSG00000137309	1.28	1.05	1.3	1.11	1.06	1.06	1.01	1.1	1.15	1.14	1.31	1.08
ENSG00000137310	1.01	0.99	1.01	1.08	1.05	1.04	1.28	1.45	1.46	0.96	1.07	0.98
ENSG00000137337	1.31	1.3	1.15	1.21	1.3	1.27	1.31	1.23	1.32	1.26	1.27	1.21
ENSG00000137343	1.09	1.06	0.98	1.12	0.94	1.07	0.94	0.97	0.92	0.93	1.07	0.94
ENSG00000137364	0.97	1	1.04	1.08	1.03	1.09	0.95	1.05	1.04	1.01	1.14	1
ENSG00000137393	0.85	1.04	1.02	0.93	1.02	0.97	0.91	0.91	0.93	0.96	1.07	1.03
ENSG00000137404	1.45	1.55	1.51	1.45	1.5	1.53	1.49	1.53	1.51	1.47	1.38	1.3
ENSG00000137409	1.02	1.12	1.1	1.03	0.99	1.04	0.98	1.03	1.08	0.94	1	1.24
ENSG00000137411	1.33	1.05	1.38	1.07	1.17	1.05	1.13	1.06	1.14	1.36	1.03	1.18
ENSG00000137413	0.81	0.77	0.92	0.92	0.88	0.91	0.95	0.92	0.87	0.83	0.93	0.9
ENSG00000137449	1.2	1.03	1.02	1.09	1.19	1.18	1.05	1.19	0.92	1.01	0.89	1.04
ENSG00000137462	0.04	0.04	0.03	0.05	0.04	0.05	0.05	0.04	0.04	0.05	0.04	0.06
ENSG00000137474	1.08	1	0.88	0.92	0.94	0.8	0.68	0.86	0.74	0.68	0.67	0.72
ENSG00000137478	1.18	1.22	1.19	1.35	1.15	1.17	1.09	1.24	1.04	0.99	1.06	1.04
ENSG00000137486	1.39	1.29	1.34	1.26	1.31	1.31	1.25	1.39	1.4	1.3	1.27	1.28
ENSG00000137491	0.97	1.03	1.05	1.04	1.08	0.98	0.95	1	0.81	1.15	1.6	1.56
ENSG00000137492	1	1.09	1	1.03	1.11	1.01	1.01	1.01	0.96	0.96	1.07	1.11
ENSG00000137494	1.25	1.31	1.23	1.25	1.13	1.23	1.22	1.19	1.14	1.16	1.08	1.03
ENSG00000137500	0.72	0.92	0.81	0.92	0.74	0.7	0.74	0.72	0.71	1.03	0.76	1.28
ENSG00000137504	0.95	1.01	0.93	0.85	0.92	0.9	0.94	0.78	0.87	0.88	0.97	1.03
ENSG00000137509	1.25	1.16	1.26	1.19	1.25	1.16	1.14	1.15	1.11	1.15	1.05	1.01
ENSG00000137513	0.94	1.02	1	1.02	1.06	1	1.09	0.99	0.99	0.89	0.81	0.87
ENSG00000137522	0.86	0.96	0.98	0.91	0.97	0.91	1.1	1.13	0.83	1.13	1.16	1.22
ENSG00000137547	1.02	1.01	1.01	0.96	1.07	1.06	1.15	0.87	1.05	0.94	1.15	0.93
ENSG00000137561	1.12	1.16	1.27	1.16	0.99	1.13	1	1.21	1.21	1.42	1.38	1.38
ENSG00000137563	1.13	1.26	1.14	1.05	1.03	1	1.04	0.92	0.96	1	1.23	0.91
ENSG00000137574	1.42	1.55	1.59	1.16	1.33	1.47	1.7	1.15	1.46	1.56	1.44	1.33
ENSG00000137575	1.09	1.13	1.16	0.98	1.09	1.15	1.16	0.88	1.05	0.93	1.37	1.28
ENSG00000137628	0.84	0.74	0.78	0.8	0.78	0.78	0.65	0.65	0.67	0.59	0.6	0.73
ENSG00000137642	1.09	1.14	1.11	1.37	1.04	1.32	1.2	1.13	1.2	1.14	0.85	1.26
ENSG00000137656	0.89	0.85	1.01	0.88	1.06	0.99	1.12	1.08	1.22	0.98	0.95	0.88
ENSG00000137692	1.22	1.14	1.13	1.04	1.15	0.95	0.93	1.02	1.05	0.89	0.99	0.97
ENSG00000137693	0.82	0.77	0.76	0.83	0.76	0.83	0.87	1.09	0.97	1.01	0.92	0.94
ENSG00000137700	1.1	0.99	1.08	0.99	0.94	1.01	0.83	1	0.94	1.27	1.48	1.34
ENSG00000137710	0.83	0.88	0.86	0.9	0.87	0.9	0.85	0.69	0.76	0.76	0.72	0.78
ENSG00000137713	0.94	0.95	0.94	0.93	0.85	0.85	0.84	0.91	0.91	0.91	0.83	0.86
ENSG00000137714	0.93	1.01	0.95	0.94	0.98	0.99	0.95	0.86	0.88	0.9	0.9	0.96
ENSG00000137720	1.12	0.93	0.99	0.91	0.89	0.89	0.86	0.86	0.82	0.86	0.76	0.98
ENSG00000137726	0.51	0.47	0.48	0.52	0.54	0.52	0.7	0.64	0.7	0.76	0.7	0.82
ENSG00000137731	0.95	1.03	0.95	1.17	1.19	1.17	1.24	1.34	1.2	1.11	0.9	0.87
ENSG00000137752	0.56	0.57	0.51	0.64	0.63	0.63	0.75	0.81	1	1.1	1.34	1.31
ENSG00000137757	0.17	0.38	0.17	0.44	0.45	0.46	0.54	0.46	0.66	0.79	0.9	0.77
ENSG00000137760	0.77	0.79	0.8	0.79	0.81	0.8	0.82	0.82	0.66	0.83	0.78	0.85
ENSG00000137767	1.29	1.03	1.2	1.03	1.05	1.11	1.11	1.11	1.06	0.96	0.99	1.04
ENSG00000137770	0.93	0.89	0.9	0.86	1.05	0.87	0.89	0.8	1.15	0.87	0.8	0.82
ENSG00000137776	0.95	0.97	1.07	0.73	0.91	0.85	0.99	0.71	0.91	0.88	0.93	0.77
ENSG00000137801	0.76	0.69	0.82	0.82	0.77	0.78	0.64	0.81	0.82	0.78	0.59	0.68
ENSG00000137802	1.44	1.44	1.4	1.44	1.3	1.41	1.41	1.33	1.27	1.12	1.8	1.24
ENSG00000137804	0.97	1.02	1.07	0.99	0.98	1.01	0.96	0.91	0.98	0.89	0.95	0.86
ENSG00000137807	0.86	0.89	0.89	0.79	0.82	0.88	0.86	0.81	0.89	0.78	0.71	0.82
ENSG00000137812	1.02	1.01	1.02	0.95	0.89	0.94	1.01	0.79	0.87	0.82	0.74	0.73
ENSG00000137814	0.89	0.8	0.75	0.86	0.84	0.78	0.78	0.85	0.79	0.9	1.01	0.78
ENSG00000137815	0.92	0.96	0.95	0.98	0.95	0.94	0.88	0.96	0.94	0.9	0.88	0.98
ENSG00000137817	0.89	0.95	0.87	0.96	0.86	0.87	0.88	0.84	0.78	0.82	1.07	0.9
ENSG00000137818	1.02	1.16	1.17	0.88	0.99	1.03	1.07	1.01	1.13	0.97	1.05	1.07
ENSG00000137822	1.01	1.05	1.06	1.03	1	0.98	0.99	1.03	0.99	0.91	0.99	0.97
ENSG00000137824	0.76	0.93	0.78	0.76	0.92	0.9	0.87	0.94	0.88	0.89	0.83	0.82
ENSG00000137834	1.52	1.47	1.36	1.4	1.45	1.51	1.27	1.34	1.35	1.32	1.19	1.09
ENSG00000137841	1.18	1.09	1.11	1.25	1.33	1.38	1.43	1.77	1.66	1.63	1.51	1.45
ENSG00000137842	1.12	1.22	1.31	1.25	1.2	1.36	1.14	1.17	1.3	1.21	1.05	1.17
ENSG00000137845	0.99	1.04	1.06	1	1	1.03	0.97	1	1.03	0.99	1.06	1.02
ENSG00000137876	1.04	0.95	0.91	0.96	1.09	0.99	1.2	1.01	1.05	0.99	1.2	0.98
ENSG00000137880	1.38	1.4	1.38	1.53	1.45	1.43	1.3	1.57	1.54	1.33	1.29	1.24
ENSG00000137936	1	0.98	0.97	1.01	1.03	1.07	1.01	0.97	1.01	1.02	0.87	0.89
ENSG00000137942	0.84	0.9	0.89	0.95	0.9	0.87	0.84	0.87	0.87	0.9	0.78	0.86
ENSG00000137944	0.91	0.69	0.83	0.88	0.69	0.86	0.96	1	0.73	0.94	1.06	0.83
ENSG00000137955	1.18	1.24	1.06	0.98	1.14	1.16	1.28	1.07	1.14	1.13	1.24	1.17
ENSG00000137959	0.57	0.55	0.53	0.45	0.53	0.45	0.46	0.39	0.48	0.53	0.58	0.76
ENSG00000137965	0.38	0.26	0.25	0.33	0.32	0.42	0.38	0.35	0.38	0.52	0.71	0.95
ENSG00000137996	0.94	0.9	0.91	0.9	0.85	0.84	0.85	0.87	0.86	0.87	0.92	1.02
ENSG00000138002	1.07	0.98	1.03	0.94	0.95	1.15	0.88	0.99	0.88	1.03	0.88	0.97
ENSG00000138018	1.2	1.3	1.16	1.03	1.05	0.99	1.13	0.96	1.1	1.14	1.15	0.98
ENSG00000138029	0.88	0.94	0.89	0.89	0.88	0.89	0.91	0.88	0.89	1.08	1.17	0.83
ENSG00000138031	0.77	0.77	0.78	0.88	0.82	0.8	0.81	0.99	0.93	0.94	0.86	0.78
ENSG00000138035	0.76	0.78	0.72	0.93	0.77	0.71	0.76	0.85	0.72	0.77	0.65	0.84
ENSG00000138050	0.83	0.89	1.1	0.78	0.89	0.82	0.76	0.69	0.76	0.83	0.86	0.82
ENSG00000138069	1.24	1.2	1.2	1.11	1.16	1.18	1.26	1.01	1.2	1.02	0.95	0.85
ENSG00000138071	0.94	1.07	1.09	1.04	1.1	1.01	1.06	0.92	1.06	1.09	1.02	0.99
ENSG00000138074	0.96	1.05	1.01	1.06	0.98	0.99	0.95	1.02	1.01	1.02	1.11	1.39
ENSG00000138085	1.28	1.2	1.11	1.1	1.22	1.08	1.1	1.12	1.03	1.16	1.07	1.71
ENSG00000138092	0.85	1.16	1.1	0.84	0.98	0.86	1.03	0.84	0.81	0.95	0.91	0.91
ENSG00000138095	0.84	0.97	0.93	0.94	0.88	0.92	0.96	0.91	0.89	0.86	0.89	1.07
ENSG00000138101	0.88	0.9	0.92	0.94	0.89	0.85	0.87	0.91	0.84	0.81	0.88	0.9
ENSG00000138107	1.18	0.88	1.38	0.85	0.97	0.95	1.08	0.89	1.01	1.17	1.31	1.24
ENSG00000138111	1.14	1.12	1.15	1.11	1.1	1.06	0.98	1.17	1.09	1.15	1.22	1.14
ENSG00000138119	0.66	0.75	0.67	0.73	0.72	0.98	0.74	0.6	0.74	0.77	0.72	0.79
ENSG00000138135	1.07	1	1	1.02	0.98	0.9	0.93	1.15	0.99	0.95	1.06	1.04
ENSG00000138138	0.91	1.01	1	0.9	0.96	1	1.03	0.9	0.94	0.94	0.93	0.93
ENSG00000138160	1.1	1.06	1.08	0.99	1.08	1.11	1.07	0.95	1.09	1.14	1.04	0.97
ENSG00000138162	1.41	1.41	1.38	1.38	1.48	1.33	1.26	1.26	1.07	1.22	1.18	0.98
ENSG00000138166	1.12	0.85	0.83	0.99	1.02	1.08	1.26	1.21	1.32	1.42	1.52	1.44
ENSG00000138172	1.52	1.41	1.41	1.36	1.43	1.39	1.47	1.43	1.38	1.4	1.34	1.28
ENSG00000138180	0.85	0.79	0.77	0.85	0.86	0.84	0.74	0.9	0.85	0.85	0.63	0.96
ENSG00000138182	0.76	0.87	0.75	0.81	0.81	0.88	0.78	0.75	0.89	0.78	1.02	0.97
ENSG00000138231	0.74	0.78	0.88	0.88	0.8	0.74	0.89	0.81	0.88	0.89	0.86	0.86
ENSG00000138246	0.8	0.82	0.93	0.72	0.78	0.79	0.77	0.9	0.67	0.67	0.78	0.85
ENSG00000138279	0.85	0.88	0.84	0.97	0.89	1	0.95	0.97	1.01	1.02	0.95	1.11
ENSG00000138286	1.07	0.89	1.03	0.79	0.76	1.08	0.75	0.94	0.82	0.85	0.84	0.77
ENSG00000138326	1.1	1.24	1.17	1.18	1.21	1.12	1.34	1.14	1.24	1.13	1.16	0.99
ENSG00000138346	1.11	1.08	1.11	1.06	1.07	1.06	1.14	1.04	1.13	1.21	1	0.94
ENSG00000138363	0.96	1	0.91	1.02	1.06	1.06	1.03	0.99	0.99	0.99	0.86	0.85
ENSG00000138375	0.73	0.56	0.59	0.6	0.67	0.63	0.57	0.65	0.57	0.47	0.53	0.63
ENSG00000138376	0.93	1.07	1.03	0.99	1.05	1.02	0.79	0.87	0.92	0.98	0.96	0.87
ENSG00000138378	1.13	1.22	1.15	1.21	1.14	1.36	1.17	1.19	1.26	1.31	0.8	0.85
ENSG00000138380	1.06	0.99	0.88	0.89	0.97	0.72	0.99	0.91	1.01	1.09	1.04	0.97
ENSG00000138381	1.14	1.29	1.26	1.16	1.22	1.18	1.12	1.18	1.2	1.29	1.23	1.16
ENSG00000138385	0.75	0.78	0.69	0.77	0.81	0.76	0.75	0.71	0.66	0.7	0.74	0.71
ENSG00000138398	1.02	1.1	1.02	0.83	1	0.98	1.05	0.81	0.96	0.98	1.08	1
ENSG00000138399	0.78	0.76	0.79	0.82	0.74	0.68	0.76	0.77	0.78	0.69	0.75	0.76
