H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000143575	1.8	1.58	1.47	1.54	1.49	1.46	1.58	1.45	1.58	1.6	1.76	1.84
ENSG00000143578	2.02	1.55	1.68	1.96	1.89	2.14	2.05	1.94	1.86	1.62	1.03	1.02
ENSG00000143612	2.61	2.81	2.92	2.96	3	2.7	2.64	2.65	2.65	2.81	2.86	2.63
ENSG00000143614	2.44	1.69	1.88	2.01	1.82	1.81	1.88	1.95	1.82	1.65	1.63	1.65
ENSG00000143621	2.98	2.82	2.78	2.86	2.19	3.03	2.17	2.97	1.96	2.52	2.15	2.21
ENSG00000143622	1.04	0.93	1.15	0.94	1.04	0.83	0.88	1.05	1.07	1.09	1.29	1.17
ENSG00000143633	1.99	1.86	2.28	2.24	2.19	2.01	2.24	2.07	2.14	2.1	2.03	2.19
ENSG00000143641	2.57	2.46	2.13	2.13	1.98	1.82	1.77	1.7	1.77	1.67	1.41	1.28
ENSG00000143643	1.35	1.25	1.23	1.18	1.15	1.08	1.13	1.05	1.19	1.12	1.2	1.2
ENSG00000143653	3.27	2.83	2.45	2.5	2.52	2.53	2.68	2.32	2.26	2.01	1.62	1.63
ENSG00000143669	1.17	1.8	1.85	1.92	1.86	2.38	2.82	3.07	2.89	2.34	1.89	1.78
ENSG00000143727	1.81	1.61	1.52	1.45	1.44	1.35	1.28	1.47	1.41	1.25	1.47	1.4
ENSG00000143740	1.81	1.92	1.94	1.96	1.66	1.6	1.69	1.67	1.66	1.52	1.5	1.79
ENSG00000143742	2.79	2.52	2.66	2.85	2.7	2.76	2.77	2.61	2.8	1.98	1.82	1.78
ENSG00000143748	2.39	2.27	2.26	2.36	2.36	2.27	2.21	2.17	1.93	2.12	1.9	2.08
ENSG00000143751	2.08	2.14	2.11	2.51	2.09	2.08	2.05	1.86	1.89	2.4	2.33	2.13
ENSG00000143753	1.96	2.42	1.98	2.11	2.08	2.19	2.05	2.26	2.34	2.2	2.32	2.27
ENSG00000143772	2.19	2	1.74	1.85	1.76	1.7	1.43	1.41	1.41	1.24	1.47	2.13
ENSG00000143776	1.33	1.41	1.32	1.42	1.36	1.18	1.33	1.29	1.41	1.48	1.8	1.25
ENSG00000143797	1.17	1.39	1.34	1.34	1.27	1.3	1.33	1.26	1.27	1.05	0.92	0.99
ENSG00000143799	2.32	2.24	1.97	2.17	1.93	2.06	2.07	1.91	2.02	1.45	1.07	0.95
ENSG00000143801	0.91	0.65	0.81	0.72	0.62	0.37	0.66	0.66	0.83	1	1.27	1.35
ENSG00000143811	2.76	2.6	2.68	2.49	2.81	2.7	2.38	2.93	2.75	2.54	2.42	2.07
ENSG00000143815	2.93	3.11	3.79	3.7	3.6	3.73	3.64	3.56	3.67	2.83	2.4	2.31
ENSG00000143845	1.07	1.36	1.14	1.01	0.89	0.82	0.87	0.77	0.9	0.97	1.07	0.83
ENSG00000143847	1.72	1.34	1.31	1.28	1.02	1.28	1.35	0.89	1.28	1.34	1.44	0.96
ENSG00000143851	2.22	2.33	1.94	1.98	1.8	2.58	2.04	1.8	1.51	1.67	1.91	1.84
ENSG00000143862	2.66	2.8	2.57	2.86	2.75	2.98	2.89	2.65	2.72	2.98	3.27	3.11
ENSG00000143870	2.49	2.71	2.31	2.34	1.82	2.47	2.45	2.68	2.67	2.67	2.1	2.24
ENSG00000143878	1.58	1.8	1.16	1.28	1.24	1.39	1.34	1.28	1.33	1.33	2.06	2.06
ENSG00000143889	1.71	1.97	1.84	1.88	1.93	1.76	1.39	1.29	1.34	1.76	1.58	1.82
ENSG00000143891	1.18	1.17	1.24	0.9	0.98	0.92	0.92	0.77	0.71	0.8	0.16	0.13
ENSG00000143919	1.68	1.91	1.77	1.61	1.65	1.58	1.86	1.93	1.85	2.3	2.36	1.94
ENSG00000143947	3.42	3.22	3.6	3.55	3.32	3.02	3.28	3.16	3.16	3.18	2.92	2.81
ENSG00000143970	2.48	2.17	2.26	2.33	2.37	3.12	2.15	2.43	2.51	2.85	2.13	2.24
ENSG00000143971	2.25	2.15	2.17	2.2	2.34	2.15	2.37	2.55	2.45	2.55	2.87	2.73
ENSG00000143977	2.21	2.28	2.88	2.68	3.01	2.82	2.36	2.77	2.49	2.65	2.6	2.46
ENSG00000144021	1.87	2.06	2.08	1.95	1.79	1.9	1.78	1.88	1.84	1.86	1.92	2.09
ENSG00000144026	1.67	1.56	1.66	1.72	1.81	1.95	1.73	1.69	1.78	1.92	1.84	1.91
ENSG00000144028	1.91	2.38	2.21	2.06	2.17	1.98	2.41	1.75	1.92	1.76	1.81	1.94
ENSG00000144029	2.24	2.22	2.36	2.72	2.26	2.69	2.47	2.41	2.55	2.51	2.37	2.54
ENSG00000144034	1.83	1.62	1.84	1.63	1.61	1.81	1.54	1.63	1.77	1.49	1.86	1.7
ENSG00000144043	1.58	1.68	1.47	1.53	1.49	1.51	1.39	1.37	1.65	1.87	1.51	1.57
ENSG00000144048	2.1	1.86	1.99	1.84	1.82	2.23	1.94	2.01	2.1	2.59	1.97	1.83
ENSG00000144118	1.34	1.25	1.18	1.27	1.34	1.29	1.78	1.38	1.37	1.71	1.61	1.39
ENSG00000144120	1.31	1.39	1.33	1.29	1.37	1.6	1.43	1.41	1.17	1.14	1.42	0.98
ENSG00000144134	1.25	1.44	1.45	1.46	1.41	1.21	1.31	1.27	1.35	1.58	1.76	1.84
ENSG00000144136	2.51	3.18	3.12	2.37	2.68	2.68	2.18	2.14	2.07	1.89	1.6	1.82
ENSG00000144161	1.99	1.78	1.7	1.65	2.03	1.93	1.52	2.04	1.99	1.57	1.36	1.56
ENSG00000144199	1.14	1.1	1.17	0.95	0.91	1.02	0.89	1.19	1.09	1.22	1.17	1.06
ENSG00000144218	1.65	1.48	1.61	1.33	1.27	1.28	1.21	1.12	0.93	0.89	1.11	1.23
ENSG00000144228	1.41	1.57	1.43	1.56	1.55	1.39	1.51	1.72	1.86	1.87	1.72	1.6
ENSG00000144231	2.11	1.87	2	1.85	1.79	1.95	1.84	1.92	1.79	1.58	1.68	1.5
ENSG00000144233	3.77	3.39	3.48	3.43	3.31	3.4	3.02	3.18	3.27	3.31	3.84	3.36
ENSG00000144283	1.18	1.32	1.38	1.43	1.14	1.47	1.37	1.79	1.26	1.39	1.36	1.25
ENSG00000144306	1.4	1.18	1.32	1.28	1.43	1.78	1.71	1.6	1.88	1.92	1.57	1.66
ENSG00000144354	2.63	2.36	2.28	2.55	2.67	2.7	2.9	2.61	2.5	1.86	1.42	1.57
ENSG00000144381	2.56	2.3	2.46	2.19	2.07	2	1.98	2.04	2.27	2.11	2.15	2.45
ENSG00000144395	0.99	0.97	1.01	0.99	1.06	1.08	0.86	1.09	1.15	1.03	0.99	1.1
ENSG00000144401	2.58	2.87	2.61	2.44	2.33	2.3	2.55	2.17	2.01	1.87	1.82	1.76
ENSG00000144445	1.49	1.81	1.83	2.08	2	1.88	1.96	2.13	2.18	2.47	2.12	1.77
ENSG00000144451	1.13	0.92	0.92	0.87	0.89	0.99	1.03	0.88	1.01	1.19	1.22	0.91
ENSG00000144455	1.87	1.39	1.98	2.05	1.71	1.93	1.81	1.88	1.93	2.3	2.71	2.64
ENSG00000144476	0.38	0.56	0.64	0.54	0.62	0.54	0.57	0.49	0.43	0.48	0.19	0.22
ENSG00000144485	1.29	1.12	0.94	0.92	0.78	0.84	0.68	0.7	0.65	0.46	0.57	0.86
ENSG00000144504	2.25	2.68	2.4	2.33	2.35	2.75	2.43	2.19	2.27	2.31	2.3	2.39
ENSG00000144524	1.66	1.39	1.42	1.53	1.45	1.48	1.34	1.4	1.4	1.73	1.48	1.55
ENSG00000144535	2.07	2.06	2.08	2.06	2.04	1.95	2.28	2.13	2.24	2.42	2.49	2.76
ENSG00000144554	1.75	1.61	1.8	1.77	1.57	1.93	1.81	1.89	1.6	1.65	1.66	1.31
ENSG00000144559	2.15	1.68	1.83	1.7	1.79	1.55	1.99	1.77	1.78	1.57	1.66	1.39
ENSG00000144560	3.25	3.91	3.99	4.55	4.25	4.35	3.78	4.22	3.97	4.27	3.48	2.88
ENSG00000144566	1.59	1.64	1.49	1.54	1.64	1.48	1.8	1.84	2.05	2.24	2.51	2.42
ENSG00000144567	1.89	2	1.88	2.11	2.17	2.62	2.8	2.63	2.87	2.91	2.77	2.61
ENSG00000144579	3.07	1.69	1.66	1.89	2.23	2.04	2.75	3.11	3.51	3.66	3.56	3.08
ENSG00000144580	2.38	2.41	2.39	2.62	2.64	2.5	2.69	2.32	2.73	2.37	2.19	2.6
ENSG00000144591	1.23	1.1	1.13	1.29	1.39	1.29	1.16	0.99	1.14	1.35	1.87	1.39
ENSG00000144635	1.79	1.96	2.18	2.14	2.07	2.05	1.82	2.1	2.02	2.39	2.13	1.92
ENSG00000144647	1.04	1.01	1.14	0.96	1.08	0.92	0.99	0.99	0.97	1.07	0.98	1.43
ENSG00000144655	3.45	3.28	2.56	2.79	2.63	2.53	2.29	2.61	2.35	3.11	4.16	3.37
ENSG00000144659	1.71	1.74	2.09	2.02	1.85	1.66	2.05	2.01	1.85	1.77	1.67	1.48
ENSG00000144668	0.69	0.76	0.79	0.71	0.79	0.69	0.68	0.71	0.72	1.04	1.36	1.8
ENSG00000144674	2.72	2.54	2.43	2.26	2.2	2.01	2.48	2.53	2.25	2.42	2.4	2.46
ENSG00000144711	1.28	1.1	1.08	1.13	0.9	1.07	1.18	1.23	1.05	0.73	0.77	1.11
ENSG00000144713	3.35	3.04	3.31	3.09	3.17	3.14	2.73	2.75	2.8	3.12	2.93	2.86
ENSG00000144724	1.51	1.76	2.02	2.16	2.22	2.11	2.26	2.42	2.75	2.64	2.43	2.3
ENSG00000144736	1.7	1.63	1.34	1.23	1.37	1.15	1.26	1.24	1.46	1.39	1.43	1.21
ENSG00000144741	1.12	1.13	1.2	1.06	1.3	1.42	1.12	1.37	1.48	1.68	1.55	1.9
ENSG00000144744	1.68	1.53	1.88	2.09	2.21	1.79	2.01	1.78	1.65	1.76	1.57	1.71
ENSG00000144746	1.21	1.19	1.32	1.41	1.32	1.58	1.68	1.68	1.49	1.8	1.45	1.46
ENSG00000144747	1.77	1.74	2	1.84	2.21	1.9	1.98	2	1.95	2.47	2.42	2.54
ENSG00000144749	3.1	2.53	2.85	2.7	2.25	2.09	2.08	1.93	1.61	1.85	1.57	1.39
ENSG00000144802	1.08	2.76	2.7	2.47	2.72	2.79	3	3.46	3.91	3.8	4.06	4.15
ENSG00000144815	1.01	1.08	1.09	1.19	1.08	1.28	1.02	1.06	1.03	1.07	1.19	1.01
ENSG00000144827	1.89	1.75	1.85	1.97	2.03	2.04	2.12	1.71	2.06	1.87	1.65	1.1
ENSG00000144840	1.92	1.87	1.65	1.75	1.63	1.83	1.92	1.9	1.91	2.29	2.4	2.13
ENSG00000144848	1.77	2.51	2.29	2.37	2.15	2.17	2.31	2.35	2.46	2.62	2.63	2.46
ENSG00000144867	1.16	1.49	1.44	1.27	1.45	1.31	1.39	1.25	1.42	1.18	0.86	0.97
ENSG00000144895	2.83	2.88	2.78	2.5	2.42	2.64	2.68	2.56	2.8	2.77	2.43	2.52
ENSG00000144909	1.67	1.77	1.7	1.98	1.92	2.12	2.22	2.2	2.33	2.25	2.07	2.35
ENSG00000144959	1.27	1.01	0.99	0.87	1.01	1	0.98	0.91	0.91	1.25	0.86	1.22
ENSG00000145012	1.62	2.18	1.94	1.86	2.02	1.79	2.02	2.06	2.36	2.87	2.65	2.59
ENSG00000145014	1.39	1.84	1.55	1.54	1.87	1.68	1.53	1.63	1.82	1.67	1.47	1.39
ENSG00000145016	2.27	3.99	3.84	4.28	3.41	3.61	3.99	3.24	3.16	2.65	2.26	2.35
ENSG00000145020	0.43	0.34	0.44	0.28	0.54	0.38	0.26	0.17	0.15	0.13	0.15	0.2
ENSG00000145022	3.08	3.31	2.98	2.92	3.12	2.85	2.66	2.75	2.72	2.75	2.59	2.83
ENSG00000145029	1.98	1.57	1.28	1.22	1.74	1.74	1.38	1.69	1.71	1.52	1.74	1.59
ENSG00000145041	1.3	2.05	1.43	1.33	1.53	1.33	1.48	1.69	2.05	1.49	1.53	1.45
ENSG00000145087	0.89	1.21	1.24	1.17	1.12	1.12	1.13	1.16	1.21	1.35	0.82	0.56
ENSG00000145088	1.93	1.66	1.53	1.44	1.42	1.44	1.47	1.56	1.57	1.43	1.43	1.84
ENSG00000145191	3.03	2.67	3.22	3.04	3.1	2.92	2.86	2.74	2.79	2.44	2.39	2.19
ENSG00000145194	2.68	2.83	3.1	2.87	3.03	2.36	2.66	2.64	2.54	2.05	1.75	1.66
ENSG00000145216	2.68	1.99	1.9	2.18	2.03	2.28	2.11	2.14	2.26	2.31	1.99	2.06
ENSG00000145220	1.93	1.65	1.56	1.47	1.51	1.26	1.31	1.37	1.18	1.16	1.4	1.37
ENSG00000145241	2.06	1.77	1.85	2.23	2.17	2.12	2.07	2.4	2.29	2.36	2.23	2.21
ENSG00000145246	0.94	0.82	0.95	1	1.07	0.97	1.2	1.1	1.41	1.77	1.5	1.6
ENSG00000145247	1.23	0.9	0.78	0.9	0.86	0.76	0.73	0.86	0.9	1.02	1.09	1.55
ENSG00000145284	1.23	1.08	1	1.04	1.01	1.03	0.96	0.98	0.96	0.85	0.79	0.69
ENSG00000145287	0.9	0.89	0.83	0.96	1.24	1	1.17	1.13	1.55	1.39	1.45	1.19
ENSG00000145293	3.22	3.61	3.59	3.28	3.46	3.99	3.75	3.84	3.06	2.92	2.67	2.34
ENSG00000145331	1.69	1.58	1.74	1.9	1.85	1.96	1.69	1.85	1.9	1.91	2.02	1.92
ENSG00000145332	2.27	2.07	2.13	2.24	2.26	2.39	2.25	2.26	2.55	2.47	2.14	1.98
ENSG00000145335	1.09	1.36	1.36	1.35	1.72	1.7	1.74	1.93	2.18	2.4	2.31	1.88
ENSG00000145337	2.31	2.52	2.62	2.18	2.34	2.16	2.03	2.33	2	2.08	2.12	2.3
ENSG00000145358	0.05	0.11	0.11	0.08	0.08	0.11	0.08	0.07	0.09	0.55	1.07	1.34
ENSG00000145386	1.37	1.59	1.82	1.73	2.06	1.91	1.82	1.95	1.91	1.57	0.9	0.92
ENSG00000145391	2.67	3.44	3.06	3.31	3.29	3.69	3.34	3.55	3.92	3.68	4.04	3.99
ENSG00000145414	2.31	2.55	2.38	2.42	2.28	1.85	2.01	2.15	2.28	2.27	2.27	2.22
ENSG00000145416	0.07	0.06	0.06	0.06	0.06	0.08	0.11	0.15	0.75	1.72	2.43	2.97
ENSG00000145425	2.77	2.45	2.39	2.53	2.5	3.12	2.11	2.3	2.05	1.9	2.3	2.32
ENSG00000145428	0.57	0.62	0.55	0.52	0.71	0.61	0.46	0.5	0.61	0.32	0.5	0.37
ENSG00000145476	2	2.29	2.72	2.36	2.87	2.5	2.53	2.09	2.31	2.11	1.76	1.83
ENSG00000145494	2.03	2.06	1.96	1.97	1.86	1.66	1.82	1.7	1.8	1.53	1.43	1.57
ENSG00000145506	0.87	0.9	0.81	0.61	0.5	0.46	0.42	0.14	0.13	0.1	0.11	0.31
ENSG00000145545	2.33	2.37	2.48	2.33	2.56	2.28	2.45	2.16	2.27	2.23	2.13	2.22
ENSG00000145569	0.23	0.46	0.43	0.46	0.37	0.18	0.37	0.54	0.66	0.75	0.93	1.02
ENSG00000145604	1.89	2.05	1.94	1.95	1.68	1.79	1.91	1.66	1.84	1.66	1.53	1.56
ENSG00000145649	0.73	0.63	0.55	0.66	0.47	0.5	0.27	0.16	0.12	0.09	0.09	0.11
ENSG00000145685	0.73	1.22	0.87	0.79	0.77	0.73	0.67	0.86	1.01	1.45	1.68	1.8
ENSG00000145703	1.71	2.74	2.66	2.65	2.74	2.77	2.73	2.54	2.49	2.85	2.5	2.98
ENSG00000145715	1.61	1.61	1.8	1.67	1.92	1.86	1.7	1.65	1.85	1.98	2.3	2.31
ENSG00000145730	1.77	1.95	2.02	2.13	1.93	1.61	1.75	1.9	1.82	1.89	1.64	1.41
ENSG00000145734	2.15	1.86	2.56	1.85	2.33	2.08	2.13	2.09	1.79	1.72	1.74	1.37
ENSG00000145736	1.45	1.36	1.38	1.39	1.3	1.42	1.36	1.16	1.36	1.28	1.2	1.32
ENSG00000145741	2.79	2.8	2.53	2.64	2.98	2.64	2.91	2.59	2.68	2.52	2.95	2.43
ENSG00000145779	1.91	2.02	2.05	1.99	1.87	1.87	2.02	1.89	1.91	1.88	1.6	1.51
ENSG00000145780	1.65	1.69	1.69	1.87	2.3	2.08	1.87	1.84	2.02	2.04	2.61	2.48
ENSG00000145781	1.77	1.87	2.04	1.7	2.2	1.97	1.62	1.94	2.01	1.89	2.38	2.57
ENSG00000145782	2.3	2.21	2.01	2.05	2.38	2.08	2	2.41	1.98	2.44	2.11	2.59
ENSG00000145817	1.32	1.12	1.34	1.37	1.37	1.57	1.31	1.54	1.45	2.14	2	1.86
ENSG00000145819	1.17	1.54	1.59	1.79	1.64	2.25	2.27	2.59	2.39	2.38	2.81	2.43
ENSG00000145833	1.81	1.72	2.02	1.61	1.61	2.03	1.59	1.55	1.58	1.74	1.78	1.45
ENSG00000145860	2.48	2.57	2.28	2.8	2.64	2.28	2.54	2.67	2.91	3.57	3.6	3.35
ENSG00000145868	2.11	2.29	2.34	2.22	2.29	2.26	2.65	2.34	2.87	2.65	2.25	2.77
ENSG00000145882	1.83	1.64	2.04	1.58	1.8	2.8	1.98	1.87	1.5	1.51	2.01	1.45
ENSG00000145901	2.12	2.05	2.36	2.69	2.8	2.69	2.93	2.77	2.23	2.59	2.74	2.72
ENSG00000145907	4.32	4.02	4.85	3.61	3.16	4.13	3.39	4.69	4.47	3.65	3.76	4.32
ENSG00000145911	1.29	1.03	0.99	1.11	0.98	0.8	0.84	0.64	0.68	0.55	0.28	0.12
ENSG00000145912	1.55	1.38	2.18	1.34	1.51	2.01	1.51	1.38	1.52	1.53	1.74	1.59
ENSG00000145916	1.57	1.58	1.44	1.48	1.42	1.29	1.26	1.18	1.22	1.6	1.73	2
ENSG00000145919	2.35	2.28	2.27	2.4	2.24	2.24	1.9	2.14	2.22	2	2.04	1.55
ENSG00000145934	1.65	1.15	1.06	1.28	0.98	1.05	0.94	0.72	0.85	0.85	0.2	0.19
ENSG00000145936	1.01	1.12	1.1	1.13	1.15	1.25	1.28	0.97	1.09	1.11	0.98	0.51
ENSG00000145979	2.06	1.43	1.96	1.75	2.02	1.71	1.89	2.14	2.44	2.07	1.66	1.53
ENSG00000145982	1.9	2.25	2.27	2.21	2.33	1.8	1.87	1.98	2.02	2.11	2.11	1.86
ENSG00000145990	1.31	1.39	1.35	1.27	1.13	1.14	1.09	1.09	1.18	0.93	0.88	0.91
ENSG00000145996	1.87	1.78	1.64	1.8	1.94	1.77	1.93	1.83	2.03	2	1.96	1.83
ENSG00000146067	2.31	2.32	2.19	2.2	2.23	2.07	2.02	2.02	1.88	1.77	2.2	1.77
ENSG00000146072	2.86	2.32	2.17	1.9	2.13	1.68	1.59	1.4	1.29	1.15	1.33	1.37
ENSG00000146085	1.61	1.51	1.54	1.61	1.77	1.84	2.02	2.02	1.91	1.96	1.77	1.72
ENSG00000146094	3.92	5.17	4.42	4.39	4	3.76	3.77	3.01	2.85	2.68	3	2.83
ENSG00000146109	1.54	1.64	1.85	1.87	1.64	1.65	1.68	1.47	1.45	1.61	1.6	1.6
ENSG00000146143	1.44	1.34	1.21	1.33	1.3	1.31	1.37	1.31	1.38	1.08	0.95	0.98
ENSG00000146192	1.01	0.72	0.59	0.68	0.65	0.71	0.69	0.81	0.57	0.7	0.89	0.96
ENSG00000146215	0.23	0.64	0.71	0.16	0.56	0.35	0.62	0.63	0.68	0.39	0.12	0.08
ENSG00000146223	2.58	2.08	2.59	2.43	2.51	2.46	2.49	2.82	2.59	2.63	2.44	2.53
ENSG00000146232	2.3	2.17	2.31	2.28	2.09	2.11	2.67	2.32	2.63	2.99	2.48	2.22
ENSG00000146247	1.03	1.24	1.32	1.41	1.51	1.54	1.57	1.59	1.67	1.47	1.43	1.16
ENSG00000146263	2.08	1.72	1.63	1.62	2.08	1.82	2.09	2.01	1.65	1.78	1	1.27
ENSG00000146278	1.38	1.38	1.58	1.82	1.74	1.81	1.91	2	2.04	2.24	2.11	2.05
ENSG00000146281	1.32	1.41	1.43	1.41	1.6	1.39	1.43	1.75	1.06	0.95	0.88	1.11
ENSG00000146350	1.21	1.57	1.55	1.37	1.53	1.59	1.67	1.66	1.67	2.34	2.08	2.02
ENSG00000146376	1.15	0.71	0.99	0.76	0.76	0.77	0.88	0.72	0.87	1.3	1.69	1.99
ENSG00000146386	3.3	2.92	2.82	3.2	3.03	2.88	2.97	2.77	3.03	3.42	2.69	2.15
ENSG00000146409	1.47	1.16	1.32	1.43	1.47	1.4	1.5	1.48	2.13	1.93	1.47	1.29
ENSG00000146410	1.12	1.27	1.2	1.16	1.2	1.11	1.31	1.37	1.41	1.24	1.13	1.2
ENSG00000146414	1.5	1.53	1.62	1.61	1.59	1.7	1.59	1.65	2.13	2.04	1.97	2.16
ENSG00000146416	0.68	1.1	0.86	0.77	0.74	0.68	0.73	0.87	1.05	1.12	1.43	1.3
ENSG00000146425	1.85	2.48	2.53	2.42	2.24	2.26	2.71	2.31	2.8	2.82	2.74	2.56
ENSG00000146433	0.03	0.04	0.04	0.05	0.04	0.05	0.04	0.05	0.05	0.04	0.04	0.04
ENSG00000146463	1.91	1.83	1.62	1.94	1.98	2	2.09	1.88	1.92	2.15	2.5	2.13
ENSG00000146476	1.63	1.49	1.78	1.96	1.82	1.87	2.02	1.94	2.14	2.23	2.19	2.99
ENSG00000146535	1.84	1.87	1.57	1.59	1.51	1.86	1.68	1.84	1.91	1.73	2.04	2.58
ENSG00000146540	1.29	1.36	1.16	1	1.26	1.36	1.16	0.99	0.99	1.54	1.3	1.27
ENSG00000146576	2.28	2.76	2.63	2.49	2.56	2.29	2.22	2.1	1.94	1.67	1.79	1.72
ENSG00000146592	0.71	1.45	0.91	0.94	0.64	0.66	0.5	0.66	0.57	1.12	1.14	0.79
ENSG00000146670	1.63	1.79	1.69	1.75	1.88	1.73	1.78	1.89	1.89	1.44	1.78	1.56
ENSG00000146676	2.24	3.04	2.78	2.79	2.41	2.85	2.82	2.66	2.66	2.46	2.83	2.58
ENSG00000146707	0.65	0.84	0.85	0.84	0.77	0.92	0.75	1.03	0.73	0.7	0.83	0.97
ENSG00000146731	2.81	1.98	2.3	2.13	2.44	2.64	2.2	2.24	2.13	2.19	2.07	2.07
ENSG00000146757	2.54	2.52	2.27	2.36	2.57	2.52	2.52	2.24	2.26	1.95	1.79	1.87
ENSG00000146776	1.06	0.92	0.92	1.15	1.21	1.62	1.34	1.37	1.38	1.69	1.88	2.48
ENSG00000146828	1.74	1.46	1.54	1.78	1.93	1.74	1.88	1.58	1.37	0.89	0.83	0.99
ENSG00000146830	0.62	0.57	0.49	0.53	0.51	0.34	0.38	0.25	0.19	0.17	0.23	0.46
ENSG00000146833	2.45	2.17	2.29	2.03	2.29	2.01	2.19	2.03	2.1	1.7	2.2	2.14
ENSG00000146842	2.47	2.04	2.02	2.22	2.2	2.57	2.22	2.45	2.21	2.24	2.09	2.02
ENSG00000146859	0.82	0.77	0.76	0.96	0.83	0.76	0.85	0.77	0.99	1.48	1.25	1.48
ENSG00000146872	3.02	3.13	2.89	3.08	3.14	2.93	2.87	2.9	3.24	3.17	3.53	3.17
ENSG00000146909	1.67	1.87	1.87	1.89	1.61	1.56	1.47	1.47	1.5	1.24	1.42	1.57
ENSG00000146918	2.47	2.31	2.54	2.3	2.38	2.26	2.66	2.92	2.37	2.21	2.16	2.19
ENSG00000146963	3.4	3.04	2.95	3.69	3.19	3.71	3.68	3.41	3.56	3.7	3.3	3
ENSG00000147010	1.1	1.44	1.31	1.4	1.29	1.34	1.28	1.17	1.25	1.1	1.24	1.27
ENSG00000147050	3.17	3.19	3.44	3.27	3.34	3.55	3.37	3.59	3.68	4.03	3.94	3.74
ENSG00000147065	1.43	1.99	2.22	2.38	2.3	2.38	2.23	2.12	2.23	1.87	1.56	1.58
ENSG00000147100	0.85	1.05	0.72	0.91	0.84	1.29	0.91	0.9	0.82	0.84	0.76	0.74
ENSG00000147118	1.07	1.07	1.04	1.12	1.19	1.41	1.29	1.38	1.22	1.31	1.58	1.27
ENSG00000147119	0.73	0.82	0.81	0.74	0.73	0.75	0.79	0.7	0.6	0.59	0.49	0.71
ENSG00000147140	2.11	2.18	2.17	2.31	2.21	2.26	2.11	2.26	2.25	1.99	1.95	1.72
ENSG00000147155	1.01	1.21	1.15	1.14	1.26	1.38	1.1	1.17	1.08	1.03	0.94	0.69
ENSG00000147164	1.1	1.14	0.95	1.42	1.12	1.21	1.02	1.14	1.26	1.11	0.74	0.81
ENSG00000147168	0.91	0.64	0.62	0.7	0.72	0.8	0.84	0.59	0.55	0.75	0.61	0.51
ENSG00000147180	1.26	1.36	1.56	1.61	1.33	1.3	1.27	1.43	1.23	1.08	0.77	0.69
ENSG00000147202	1.18	1.59	1.5	1.68	1.51	1.93	2	1.99	2.32	2.56	2.32	1.68
ENSG00000147224	0.95	1.06	1.09	0.97	1.19	1.04	1.27	1.05	1.23	0.77	0.76	1.07
ENSG00000147231	0.98	0.93	0.93	0.86	0.81	0.89	0.82	0.9	0.76	0.8	0.55	0.48
ENSG00000147251	1.16	1.26	1.16	1.36	1.36	1.58	1.55	1.43	1.64	1.38	1.45	1.74
ENSG00000147274	2.48	2.36	2.48	2.58	2.35	2.44	2.44	2.35	2.31	2.36	2.07	1.89
ENSG00000147316	2.84	2.96	2.73	2.75	2.74	2.45	2.64	2.86	3.07	3.17	3.34	3.49
ENSG00000147324	2.15	2.33	2	2	2.41	2.19	2.17	2.03	2.31	2.58	2.29	2.21
ENSG00000147364	1.28	0.75	0.64	0.82	0.84	0.84	0.84	0.74	0.81	1.31	1.71	1.46
ENSG00000147403	2.66	2.77	3.06	2.94	2.84	2.82	2.92	2.62	2.33	2.16	2.2	2.1
ENSG00000147408	1.26	1.4	1.32	1.43	1.28	1.44	1.5	1.62	1.86	1.64	1.76	1.91
ENSG00000147416	2.47	2.56	2.33	2.42	2.54	2.49	2.44	2.42	2.99	3.26	3.32	3.69
ENSG00000147421	3.91	3.02	2.8	2.91	2.87	3.21	2.66	2.88	3.23	3.79	3.7	3.78
ENSG00000147439	2.43	2.57	2.65	2.72	2.44	2.43	2.33	2.36	2.54	3.2	3.47	3.03
ENSG00000147443	0.92	0.86	0.8	0.88	0.89	1.13	1.2	1.05	1.01	1.79	2.59	2.55
ENSG00000147454	2.41	2.5	2.47	2.7	2.43	3.03	2.5	2.66	2.96	2.77	2.45	2.04
ENSG00000147457	2.21	2.33	2.23	2.14	2.2	2.16	1.92	1.96	1.83	1.77	1.86	1.81
ENSG00000147459	0.68	0.58	0.58	0.43	0.55	0.47	0.56	0.81	0.85	1.11	1.11	1.07
ENSG00000147475	3.48	2.99	2.91	3.19	3.02	2.91	3.18	3.04	2.89	3.22	2.79	2.61
ENSG00000147526	2.82	3.49	3.39	3.48	3.51	3.39	3.68	3.81	4.11	3.97	3.82	3.72
ENSG00000147536	2.61	2.53	2.79	2.5	2.8	3.28	3.37	2.87	2.72	2.24	2.36	1.81
ENSG00000147586	2.6	2.42	2.47	2.72	2.78	2.4	2.74	2.79	2.59	2.75	2.54	2.76
ENSG00000147601	2.3	2.61	2.23	2.23	2.09	2.46	2.5	2.31	2.74	2.59	2.43	2.53
ENSG00000147604	4.37	3.83	3.73	3.53	3.75	3.72	3.62	3.87	3.75	3.88	3.67	3.6
ENSG00000147669	2.07	1.95	1.97	2.34	2.28	2.09	2.18	2.27	2.09	2.24	2.22	2.07
ENSG00000147677	2.81	2.66	2.42	2.4	3.06	2.27	2.65	2.38	2.55	2.68	2.5	2.89
